2016/11/18, 16.500000, 16.570000, 16.500000, 16.540001, 2099
2016/11/21, 16.520000, 16.700001, 16.490000, 16.600000, 2159
2016/11/22, 16.600000, 16.709999, 16.600000, 16.680000, 1218
2016/11/23, 16.700001, 16.889999, 16.700001, 16.799999, 1225
2016/11/24, 16.799999, 16.870001, 16.750000, 16.870001, 1675
2016/11/25, 16.870001, 16.930000, 16.780001, 16.830000, 1156
2016/11/28, 16.889999, 17.110001, 16.889999, 17.049999, 3937
2016/11/29, 17.110001, 17.250000, 17.000000, 17.219999, 2137
2016/11/30, 17.219999, 17.340000, 17.139999, 17.200001, 2534
2016/12/01, 17.150000, 17.299999, 17.139999, 17.150000, 2311
2016/12/02, 17.200001, 17.209999, 17.059999, 17.129999, 3421
2016/12/05, 17.090000, 17.090000, 16.879999, 16.930000, 2585
2016/12/06, 16.750000, 17.100000, 16.750000, 16.969999, 1201
2016/12/07, 16.969999, 16.969999, 16.870001, 16.910000, 1679
2016/12/08, 17.000000, 17.030001, 16.910000, 16.940001, 1175
2016/12/09, 16.900000, 17.219999, 16.900000, 17.200001, 2717
2016/12/12, 17.190001, 17.240000, 16.870001, 16.910000, 1650
2016/12/13, 16.799999, 16.910000, 16.740000, 16.799999, 1393
2016/12/14, 16.799999, 16.920000, 16.799999, 16.870001, 1222
2016/12/15, 16.799999, 16.799999, 16.500000, 16.500000, 2658
2016/12/16, 16.410000, 16.480000, 16.370001, 16.379999, 2485
2016/12/19, 16.410000, 16.410000, 16.299999, 16.309999, 1978
2016/12/20, 16.309999, 16.309999, 16.100000, 16.100000, 1516
2016/12/21, 16.180000, 16.299999, 16.129999, 16.299999, 676
2016/12/22, 16.320000, 16.320000, 16.160000, 16.180000, 925
2016/12/23, 16.240000, 16.240000, 16.129999, 16.180000, 1358
2016/12/26, 16.150000, 16.160000, 16.010000, 16.129999, 2184
2016/12/27, 16.280001, 16.309999, 16.250000, 16.260000, 915
2016/12/28, 16.260000, 16.290001, 16.180000, 16.190001, 400
2016/12/29, 16.240000, 16.280001, 16.170000, 16.219999, 716
2016/12/30, 16.219999, 16.270000, 16.190001, 16.209999, 1255
2017/01/03, 16.209999, 16.480000, 16.150000, 16.400000, 1149
2017/01/04, 16.420000, 16.480000, 16.389999, 16.480000, 1637
2017/01/05, 16.469999, 16.530001, 16.459999, 16.480000, 1578
2017/01/06, 16.459999, 16.510000, 16.440001, 16.450001, 1243
2017/01/09, 16.410000, 16.490000, 16.400000, 16.440001, 1017
2017/01/10, 16.440001, 16.480000, 16.410000, 16.420000, 1026
2017/01/11, 16.410000, 16.420000, 16.280001, 16.320000, 1260
2017/01/12, 16.320000, 16.370001, 16.320000, 16.360001, 1081
2017/01/13, 16.309999, 16.379999, 16.230000, 16.299999, 1819
2017/01/16, 16.299999, 16.299999, 16.200001, 16.290001, 1099
2017/01/17, 16.370001, 16.459999, 16.370001, 16.440001, 1522
2017/01/18, 16.450001, 16.559999, 16.440001, 16.559999, 1549
2017/01/19, 16.510000, 16.610001, 16.510000, 16.600000, 2778
2017/01/20, 16.600000, 16.629999, 16.559999, 16.629999, 1537
2017/01/23, 16.750000, 16.750000, 16.620001, 16.670000, 1781
2017/01/24, 16.660000, 16.709999, 16.590000, 16.610001, 2986
2017/02/02, 16.719999, 16.740000, 16.629999, 16.730000, 1624
2017/02/03, 16.690001, 16.719999, 16.490000, 16.620001, 4621
2017/02/06, 16.620001, 16.620001, 16.370001, 16.400000, 3331
2017/02/07, 16.420000, 16.420000, 16.290001, 16.309999, 3088
2017/02/08, 16.299999, 16.320000, 16.240000, 16.320000, 2652
2017/02/09, 16.389999, 16.540001, 16.370001, 16.469999, 1506
2017/02/10, 16.480000, 16.650000, 16.480000, 16.620001, 4123
2017/02/13, 16.620001, 16.670000, 16.600000, 16.639999, 3743
2017/02/14, 16.700001, 16.700001, 16.510000, 16.510000, 4867
2017/02/15, 16.559999, 16.600000, 16.500000, 16.570000, 3385
2017/02/16, 16.510000, 16.600000, 16.469999, 16.590000, 3998
2017/02/17, 16.620001, 16.660000, 16.540001, 16.549999, 4061
2017/02/18, 16.540001, 16.559999, 16.469999, 16.469999, 1465
2017/02/20, 16.500000, 16.730000, 16.480000, 16.680000, 2115
2017/02/21, 16.680000, 16.760000, 16.680000, 16.690001, 3076
2017/02/22, 16.709999, 16.709999, 16.590000, 16.620001, 3097
2017/02/23, 16.660000, 16.660000, 16.549999, 16.580000, 1543
2017/02/24, 16.480000, 16.559999, 16.469999, 16.510000, 930
2017/03/01, 16.549999, 16.549999, 16.440001, 16.490000, 2084
2017/03/02, 16.490000, 16.500000, 16.389999, 16.389999, 1243
2017/03/03, 16.299999, 16.340000, 16.250000, 16.320000, 1136
2017/03/06, 16.320000, 16.400000, 16.320000, 16.379999, 599
2017/03/07, 16.379999, 16.389999, 16.340000, 16.360001, 817
2017/03/08, 16.330000, 16.350000, 16.299999, 16.340000, 1527
2017/03/09, 16.330000, 16.330000, 16.170000, 16.209999, 2364
2017/03/10, 16.230000, 16.299999, 16.219999, 16.280001, 1318
2017/03/13, 16.270000, 16.370001, 16.200001, 16.350000, 2541
2017/03/14, 16.350000, 16.389999, 16.330000, 16.330000, 2518
2017/03/15, 16.309999, 16.370001, 16.290001, 16.299999, 391
2017/03/16, 16.370001, 16.450001, 16.330000, 16.330000, 1542
2017/03/17, 16.340000, 16.340000, 16.250000, 16.270000, 2012
2017/03/20, 16.209999, 16.209999, 16.090000, 16.100000, 2460
2017/03/21, 16.110001, 16.180000, 16.090000, 16.180000, 1425
2017/03/22, 16.100000, 16.160000, 16.030001, 16.040001, 1582
2017/03/23, 16.110001, 16.160000, 16.090000, 16.090000, 657
2017/03/24, 16.139999, 16.230000, 16.139999, 16.150000, 973
2017/03/27, 16.180000, 16.290001, 16.180000, 16.209999, 614
2017/03/28, 16.180000, 16.209999, 16.070000, 16.070000, 1467
2017/03/29, 16.090000, 16.120001, 16.030001, 16.110001, 1066
2017/03/30, 16.080000, 16.100000, 15.960000, 15.980000, 690
2017/03/31, 16.000000, 16.110001, 15.990000, 16.090000, 266
2017/04/05, 16.139999, 16.280001, 16.139999, 16.230000, 849
2017/04/06, 16.280001, 16.290001, 16.230000, 16.290001, 620
2017/04/07, 16.290001, 16.330000, 16.280001, 16.320000, 1059
2017/04/10, 16.350000, 16.379999, 16.320000, 16.330000, 1382
2017/04/11, 16.340000, 16.370001, 16.150000, 16.150000, 804
2017/04/12, 16.280001, 16.309999, 16.250000, 16.260000, 700
2017/04/13, 16.219999, 16.240000, 16.170000, 16.180000, 1193
2017/04/14, 16.200001, 16.200001, 16.040001, 16.070000, 1358
2017/04/17, 16.070000, 16.070000, 15.910000, 15.930000, 681
2017/04/18, 15.960000, 16.030001, 15.960000, 16.010000, 457
2017/04/19, 15.980000, 15.980000, 15.870000, 15.880000, 1378
2017/04/20, 15.830000, 15.980000, 15.830000, 15.960000, 887
2017/04/21, 16.000000, 16.059999, 15.960000, 15.990000, 786
2017/04/24, 16.000000, 16.020000, 15.860000, 15.890000, 859
2017/04/25, 15.890000, 15.970000, 15.890000, 15.940000, 745
2017/04/26, 15.960000, 15.990000, 15.920000, 15.950000, 564
2017/04/27, 15.950000, 15.950000, 15.810000, 15.920000, 639
2017/04/28, 15.950000, 15.970000, 15.870000, 15.900000, 601
2017/05/02, 15.910000, 15.950000, 15.830000, 15.830000, 1642
2017/05/03, 15.800000, 15.800000, 15.740000, 15.780000, 1257
2017/05/04, 15.750000, 15.810000, 15.730000, 15.810000, 630
2017/05/05, 15.800000, 15.800000, 15.590000, 15.630000, 893
2017/05/08, 15.630000, 15.730000, 15.590000, 15.610000, 773
2017/05/09, 15.630000, 15.710000, 15.600000, 15.660000, 933
2017/05/10, 15.690000, 15.850000, 15.690000, 15.840000, 1457
2017/05/11, 15.800000, 15.830000, 15.740000, 15.780000, 1449
2017/05/12, 15.900000, 16.030001, 15.840000, 16.030001, 739
2017/05/15, 16.100000, 16.170000, 16.100000, 16.110001, 1284
2017/05/16, 16.110001, 16.120001, 15.990000, 16.059999, 782
2017/05/17, 16.059999, 16.129999, 16.010000, 16.040001, 650
2017/05/18, 15.880000, 16.000000, 15.860000, 15.960000, 864
2017/05/19, 15.860000, 16.040001, 15.860000, 16.010000, 146
2017/05/22, 16.160000, 16.160000, 16.000000, 16.059999, 707
2017/05/23, 16.100000, 16.260000, 16.090000, 16.209999, 1694
2017/05/24, 16.219999, 16.309999, 16.180000, 16.270000, 2673
2017/05/25, 16.280001, 16.690001, 16.280001, 16.660000, 4141
2017/05/26, 16.750000, 16.809999, 16.670000, 16.760000, 1581
2017/05/31, 16.760000, 17.020000, 16.750000, 16.820000, 2960
2017/06/01, 16.900000, 17.030001, 16.900000, 17.030001, 1523
2017/06/02, 17.080000, 17.120001, 16.940001, 17.000000, 2469
2017/06/03, 17.000000, 17.070000, 16.969999, 17.030001, 360
2017/06/05, 17.030001, 17.030001, 16.809999, 16.850000, 527
2017/06/06, 16.870001, 16.930000, 16.820000, 16.850000, 850
2017/06/07, 16.850000, 17.139999, 16.850000, 17.100000, 3125
2017/06/08, 17.100000, 17.170000, 17.049999, 17.170000, 2040
2017/06/09, 17.219999, 17.500000, 17.219999, 17.420000, 4059
2017/06/12, 17.490000, 17.580000, 17.410000, 17.430000, 2558
2017/06/13, 17.430000, 17.480000, 17.320000, 17.400000, 1754
2017/06/14, 17.410000, 17.450001, 17.250000, 17.270000, 1335
2017/06/15, 17.280001, 17.280001, 17.080000, 17.139999, 1581
2017/06/16, 17.139999, 17.180000, 17.049999, 17.129999, 1000
2017/06/19, 17.120001, 17.270000, 17.070000, 17.240000, 1760
2017/06/20, 17.350000, 17.389999, 17.190001, 17.230000, 1776
2017/06/21, 17.379999, 17.430000, 17.219999, 17.250000, 3153
2017/06/22, 17.490000, 17.870001, 17.440001, 17.850000, 4564
2017/06/23, 17.709999, 17.709999, 17.520000, 17.600000, 2293
2017/06/26, 17.709999, 17.950001, 17.700001, 17.910000, 3421
2017/06/27, 17.950001, 17.950001, 17.770000, 17.780001, 1817
2017/06/28, 17.780001, 17.990000, 17.770000, 17.980000, 2171
2017/06/29, 18.000000, 18.070000, 17.950001, 18.000000, 2469
2017/06/30, 18.000000, 18.049999, 17.930000, 18.030001, 2185
2017/07/03, 18.100000, 18.129999, 17.920000, 18.000000, 1489
2017/07/04, 18.040001, 18.040001, 17.709999, 17.770000, 2563
2017/07/05, 17.730000, 17.940001, 17.730000, 17.879999, 782
2017/07/06, 18.030001, 18.049999, 17.950001, 17.980000, 2470
2017/07/07, 17.980000, 18.080000, 17.980000, 18.040001, 1832
2017/07/10, 18.049999, 18.120001, 17.980000, 18.090000, 1277
2017/07/11, 18.110001, 18.320000, 18.049999, 18.320000, 2610
2017/07/12, 18.299999, 18.469999, 18.290001, 18.410000, 2359
2017/07/13, 18.330000, 18.389999, 18.270000, 18.389999, 2031
2017/07/14, 18.469999, 18.570000, 18.440001, 18.570000, 2082
2017/07/17, 18.790001, 18.920000, 18.570000, 18.900000, 5122
2017/07/18, 18.850000, 18.850000, 18.629999, 18.690001, 5024
2017/07/19, 18.740000, 18.990000, 18.740000, 18.910000, 3333
2017/07/20, 19.000000, 19.080000, 18.969999, 19.040001, 3518
2017/07/21, 19.299999, 19.350000, 19.200001, 19.340000, 8992
2017/07/24, 19.280001, 19.280001, 19.049999, 19.100000, 9245
2017/07/25, 19.100000, 19.129999, 18.990000, 19.040001, 7971
2017/07/26, 19.049999, 19.070000, 18.760000, 18.809999, 7360
2017/07/27, 18.820000, 18.889999, 18.690001, 18.770000, 5329
2017/07/28, 18.770000, 18.850000, 18.750000, 18.780001, 2536
2017/07/31, 18.850000, 18.910000, 18.799999, 18.910000, 2799
2017/08/01, 18.930000, 19.020000, 18.850000, 18.969999, 2757
2017/08/02, 19.090000, 19.160000, 19.049999, 19.139999, 5016
2017/08/03, 19.120001, 19.139999, 18.980000, 18.990000, 5937
2017/08/04, 18.940001, 18.940001, 18.770000, 18.850000, 4590
2017/08/07, 18.799999, 18.809999, 18.650000, 18.750000, 5393
2017/08/08, 18.799999, 18.809999, 18.719999, 18.770000, 2059
2017/08/09, 18.799999, 18.799999, 18.719999, 18.790001, 1424
2017/08/10, 18.760000, 18.830000, 18.540001, 18.629999, 5891
2017/08/11, 18.500000, 18.690001, 18.420000, 18.450001, 5091
2017/08/14, 18.440001, 18.540001, 18.379999, 18.530001, 3180
2017/08/15, 18.559999, 18.740000, 18.559999, 18.700001, 3482
2017/08/16, 18.690001, 18.690001, 18.500000, 18.500000, 2987
2017/08/17, 18.590000, 18.680000, 18.590000, 18.650000, 4314
2017/08/18, 18.670000, 18.760000, 18.620001, 18.760000, 3105
2017/08/21, 18.760000, 18.879999, 18.750000, 18.840000, 3986
2017/08/22, 18.860001, 19.040001, 18.860001, 19.010000, 4670
2017/08/23, 19.150000, 19.180000, 19.080000, 19.139999, 3132
2017/08/24, 19.200001, 19.250000, 19.139999, 19.150000, 4232
2017/08/25, 19.100000, 19.340000, 19.090000, 19.320000, 4901
2017/08/28, 19.459999, 19.900000, 19.459999, 19.860001, 15183
2017/08/29, 19.950001, 19.950001, 19.750000, 19.930000, 8101
2017/08/30, 19.990000, 20.030001, 19.910000, 19.950001, 9761
2017/08/31, 19.950001, 19.950001, 19.680000, 19.730000, 7510
2017/09/01, 19.740000, 19.799999, 19.639999, 19.639999, 10811
2017/09/04, 19.639999, 19.740000, 19.629999, 19.680000, 5219
2017/09/05, 19.750000, 19.879999, 19.750000, 19.820000, 7198
2017/09/06, 19.820000, 19.820000, 19.660000, 19.760000, 6225
2017/09/07, 19.780001, 19.809999, 19.700001, 19.709999, 3456
2017/09/08, 19.700001, 19.790001, 19.650000, 19.730000, 3960
2017/09/11, 19.750000, 19.820000, 19.650000, 19.660000, 4441
2017/09/12, 19.660000, 19.700001, 19.510000, 19.570000, 5862
2017/09/13, 19.620001, 19.639999, 19.540001, 19.620001, 2132
2017/09/14, 19.610001, 19.650000, 19.540001, 19.549999, 2309
2017/09/15, 19.549999, 19.559999, 19.420000, 19.480000, 4998
2017/09/18, 19.480000, 19.600000, 19.469999, 19.510000, 3102
2017/09/19, 19.549999, 19.549999, 19.360001, 19.379999, 4588
2017/09/20, 19.389999, 19.450001, 19.309999, 19.330000, 11402
2017/09/21, 19.350000, 19.530001, 19.330000, 19.520000, 4002
2017/09/22, 19.520000, 19.559999, 19.370001, 19.420000, 3240
2017/09/25, 19.430000, 19.430000, 19.309999, 19.309999, 2201
2017/09/26, 19.320000, 19.389999, 19.240000, 19.350000, 1996
2017/09/27, 19.370001, 19.379999, 19.299999, 19.309999, 1485
2017/09/28, 19.309999, 19.330000, 19.270000, 19.320000, 1961
2017/09/29, 19.330000, 19.420000, 19.299999, 19.360001, 2333
2017/09/30, 19.400000, 19.410000, 19.379999, 19.410000, 995
2017/10/02, 19.459999, 19.459999, 19.410000, 19.450001, 1232
2017/10/03, 19.490000, 19.639999, 19.480000, 19.620001, 4057
2017/10/05, 19.940001, 19.950001, 19.860001, 19.889999, 5662
2017/10/06, 19.930000, 19.940001, 19.770000, 19.830000, 4482
2017/10/11, 19.799999, 19.830000, 19.700001, 19.790001, 5922
2017/10/12, 19.770000, 19.820000, 19.750000, 19.820000, 3836
2017/10/13, 19.820000, 19.879999, 19.809999, 19.850000, 2471
2017/10/16, 19.850000, 20.000000, 19.840000, 19.910000, 4101
2017/10/17, 19.910000, 19.920000, 19.799999, 19.879999, 2488
2017/10/18, 19.820000, 19.889999, 19.799999, 19.820000, 6809
2017/10/19, 19.940001, 20.000000, 19.910000, 19.980000, 7412
2017/10/20, 19.900000, 19.969999, 19.879999, 19.910000, 5257
2017/10/23, 19.910000, 19.959999, 19.830000, 19.860001, 2408
2017/10/24, 19.860001, 20.000000, 19.820000, 20.000000, 5869
2017/10/25, 20.000000, 20.049999, 19.990000, 20.020000, 4357
2017/10/26, 20.030001, 20.280001, 20.020000, 20.270000, 6964
2017/10/27, 20.330000, 20.440001, 20.219999, 20.389999, 5179
2017/10/30, 20.570000, 20.600000, 20.309999, 20.500000, 7718
2017/10/31, 20.500000, 20.500000, 20.400000, 20.459999, 5220
2017/11/01, 20.459999, 20.680000, 20.459999, 20.530001, 7079
2017/11/02, 20.580000, 20.590000, 20.490000, 20.530001, 3942
2017/11/03, 20.559999, 20.650000, 20.450001, 20.469999, 4429
2017/11/06, 20.580000, 20.580000, 20.440001, 20.540001, 3567
2017/11/07, 20.580000, 20.809999, 20.570000, 20.770000, 6120
2017/11/08, 20.840000, 21.000000, 20.760000, 20.910000, 8120
2017/11/09, 20.799999, 20.870001, 20.760000, 20.780001, 5026
2017/11/10, 20.930000, 21.059999, 20.889999, 21.059999, 7289
2017/11/13, 21.129999, 21.320000, 21.129999, 21.219999, 8333
2017/11/14, 21.280001, 21.290001, 21.100000, 21.170000, 5801
2017/11/15, 21.100000, 21.120001, 20.940001, 21.000000, 9711
2017/11/16, 20.940001, 21.030001, 20.910000, 21.000000, 9468
2017/11/17, 21.170000, 21.260000, 21.090000, 21.100000, 7730
2017/11/20, 21.240000, 21.320000, 21.120001, 21.190001, 9450
2017/11/21, 21.440001, 22.080000, 21.440001, 22.059999, 14174
2017/11/22, 22.200001, 22.350000, 22.110001, 22.200001, 16589
2017/11/23, 22.170000, 22.270000, 22.020000, 22.059999, 8640
2017/11/24, 21.680000, 21.809999, 21.520000, 21.590000, 14006
2017/11/27, 21.760000, 21.760000, 21.270000, 21.299999, 10669
2017/11/28, 21.309999, 21.379999, 21.110001, 21.160000, 9318
2017/11/29, 21.290001, 21.459999, 21.129999, 21.129999, 6958
2017/11/30, 21.250000, 21.290001, 21.110001, 21.190001, 4593
2017/12/01, 21.120001, 21.120001, 20.879999, 20.920000, 9228
2017/12/04, 20.879999, 21.150000, 20.740000, 21.120001, 5417
2017/12/05, 21.070000, 21.270000, 20.959999, 21.209999, 4453
2017/12/06, 21.299999, 21.299999, 21.030001, 21.110001, 4894
2017/12/07, 21.110001, 21.129999, 20.760000, 20.790001, 7973
2017/12/08, 20.809999, 20.930000, 20.730000, 20.900000, 3403
2017/12/11, 21.000000, 21.200001, 20.980000, 21.170000, 3882
2017/12/12, 21.420000, 21.420000, 21.129999, 21.170000, 2897
2017/12/13, 21.040001, 21.049999, 20.910000, 21.030001, 2509
2017/12/14, 21.160000, 21.240000, 21.059999, 21.059999, 2532
2017/12/15, 21.080000, 21.080000, 20.850000, 20.889999, 2677
2017/12/18, 20.920000, 20.950001, 20.770000, 20.809999, 4060
2017/12/19, 20.900000, 21.100000, 20.820000, 21.070000, 2364
2017/12/20, 21.190001, 21.270000, 21.120001, 21.139999, 5042
2017/12/21, 21.150000, 21.510000, 21.150000, 21.440001, 5830
2017/12/22, 21.500000, 21.530001, 21.410000, 21.440001, 5304
2017/12/25, 21.440001, 21.639999, 21.400000, 21.430000, 6410
2017/12/26, 21.610001, 21.610001, 21.360001, 21.480000, 3876
2017/12/27, 21.480000, 21.510000, 21.299999, 21.340000, 6190
2017/12/28, 21.290001, 21.290001, 21.100000, 21.240000, 16169
2017/12/29, 21.260000, 21.340000, 21.190001, 21.209999, 2262
2018/01/02, 21.230000, 21.600000, 21.230000, 21.600000, 8045
2018/01/03, 21.740000, 21.870001, 21.610001, 21.770000, 9490
2018/01/04, 21.750000, 21.830000, 21.620001, 21.780001, 8314
2018/01/05, 21.790001, 21.860001, 21.730000, 21.840000, 3241
2018/01/08, 21.920000, 21.920000, 21.750000, 21.860001, 5998
2018/01/09, 21.900000, 22.020000, 21.860001, 22.000000, 5419
2018/01/10, 22.030001, 22.330000, 22.020000, 22.150000, 7678
2018/01/11, 22.200001, 22.360001, 22.160000, 22.230000, 4604
2018/01/12, 22.299999, 22.490000, 22.299999, 22.480000, 5402
2018/01/15, 22.639999, 23.180000, 22.639999, 23.180000, 10778
2018/01/16, 23.100000, 23.180000, 22.950001, 23.129999, 9031
2018/01/17, 23.120001, 23.549999, 23.070000, 23.260000, 27325
2018/01/18, 23.450001, 23.530001, 23.299999, 23.370001, 12586
2018/01/19, 23.440001, 23.719999, 23.430000, 23.660000, 7281
2018/01/22, 23.700001, 23.700001, 23.410000, 23.430000, 9298
2018/01/23, 23.580000, 23.809999, 23.580000, 23.780001, 9489
2018/01/24, 23.760000, 23.969999, 23.639999, 23.879999, 14111
2018/01/25, 23.879999, 23.900000, 23.490000, 23.610001, 9729
2018/01/26, 23.610001, 23.870001, 23.610001, 23.830000, 6270
2018/01/29, 23.870001, 23.969999, 23.530001, 23.680000, 7086
2018/01/30, 23.370001, 23.420000, 23.080000, 23.120001, 12621
2018/01/31, 22.840000, 23.350000, 22.809999, 23.250000, 13296
2018/02/01, 23.330000, 23.549999, 23.250000, 23.389999, 7364
2018/02/02, 23.430000, 23.570000, 23.260000, 23.450001, 16703
2018/02/05, 23.250000, 23.600000, 23.150000, 23.540001, 11606
2018/02/06, 23.299999, 23.459999, 23.059999, 23.170000, 21614
2018/02/07, 23.260000, 23.680000, 22.830000, 23.000000, 16489
2018/02/08, 22.770000, 22.770000, 22.040001, 22.080000, 25886
2018/02/09, 21.549999, 21.549999, 20.309999, 20.750000, 36724
2018/02/12, 21.090000, 21.280001, 20.950001, 21.110001, 8933
2018/02/21, 21.600000, 22.100000, 21.600000, 22.000000, 19938
2018/02/22, 21.969999, 22.020000, 21.760000, 22.020000, 8642
2018/02/23, 22.070000, 22.340000, 22.070000, 22.160000, 10713
2018/02/26, 22.260000, 22.469999, 22.110001, 22.370001, 8040
2018/02/27, 22.440001, 22.549999, 22.129999, 22.139999, 10741
2018/03/01, 21.610001, 21.959999, 21.500000, 21.780001, 9204
2018/03/02, 21.600000, 21.750000, 21.500000, 21.600000, 6540
2018/03/05, 21.600000, 21.730000, 21.450001, 21.510000, 7397
2018/03/06, 21.700001, 21.719999, 21.430000, 21.620001, 6153
2018/03/07, 21.680000, 22.000000, 21.639999, 21.770000, 6367
2018/03/08, 21.780001, 21.940001, 21.660000, 21.889999, 3417
2018/03/09, 21.920000, 22.070000, 21.900000, 21.969999, 3462
2018/03/12, 22.160000, 22.260000, 22.030001, 22.120001, 5443
2018/03/13, 22.150000, 22.150000, 22.000000, 22.010000, 2911
2018/03/14, 21.900000, 21.900000, 21.700001, 21.750000, 3320
2018/03/15, 21.760000, 21.980000, 21.680000, 21.920000, 3417
2018/03/16, 21.990000, 21.990000, 21.799999, 21.820000, 2969
2018/03/19, 21.760000, 21.770000, 21.549999, 21.700001, 4679
2018/03/20, 21.629999, 21.760000, 21.620001, 21.719999, 2256
2018/03/21, 21.760000, 22.010000, 21.760000, 21.910000, 7893
2018/03/22, 21.820000, 21.840000, 21.440001, 21.469999, 8130
2018/03/23, 20.950001, 21.070000, 20.709999, 20.719999, 14063
2018/03/26, 20.639999, 20.910000, 20.510000, 20.580000, 8843
2018/03/27, 20.990000, 21.080000, 20.879999, 20.900000, 7232
2018/03/28, 20.760000, 20.770000, 20.450001, 20.459999, 9587
2018/03/29, 20.440001, 20.450001, 20.059999, 20.430000, 10962
2018/03/30, 20.750000, 20.770000, 20.570000, 20.750000, 6332
2018/03/31, 20.750000, 20.750000, 20.709999, 20.740000, 1587
2018/04/02, 20.790001, 20.830000, 20.480000, 20.590000, 6897
2018/04/03, 20.360001, 20.450001, 20.270000, 20.290001, 7362
2018/04/09, 20.500000, 20.520000, 20.290001, 20.389999, 5185
2018/04/10, 20.389999, 20.680000, 20.320000, 20.590000, 4221
2018/04/11, 20.860001, 21.110001, 20.860001, 21.070000, 5786
2018/04/12, 21.020000, 21.090000, 20.850000, 20.879999, 4077
2018/04/13, 20.900000, 20.969999, 20.719999, 20.770000, 4184
2018/04/16, 20.770000, 20.770000, 20.280001, 20.299999, 8444
2018/04/17, 20.320000, 20.330000, 20.070000, 20.120001, 5562
2018/04/18, 20.290001, 20.299999, 19.820000, 19.950001, 15301
2018/04/19, 20.059999, 20.389999, 20.059999, 20.360001, 5753
2018/04/20, 20.260000, 20.340000, 20.000000, 20.010000, 6035
2018/04/23, 20.010000, 20.280001, 19.920000, 20.150000, 3545
2018/04/24, 20.200001, 20.760000, 20.200001, 20.700001, 7309
2018/04/25, 20.650000, 20.700001, 20.549999, 20.650000, 4091
2018/04/26, 20.719999, 20.750000, 20.200001, 20.219999, 6217
2018/04/27, 20.290001, 20.360001, 19.830000, 19.879999, 10314
2018/04/30, 20.010000, 20.209999, 20.010000, 20.200001, 4104
2018/05/02, 20.190001, 20.200001, 19.959999, 20.000000, 5262
2018/05/03, 20.000000, 20.040001, 19.820000, 19.969999, 3633
2018/05/04, 20.030001, 20.150000, 19.980000, 20.020000, 2072
2018/05/07, 20.100000, 20.230000, 19.930000, 20.219999, 4679
2018/05/08, 20.290001, 20.719999, 20.280001, 20.660000, 8122
2018/05/09, 20.700001, 20.780001, 20.610001, 20.690001, 7415
2018/05/10, 20.799999, 20.889999, 20.719999, 20.730000, 6671
2018/05/11, 20.840000, 20.900000, 20.760000, 20.790001, 5474
2018/05/14, 20.840000, 21.030001, 20.820000, 21.010000, 6936
2018/05/15, 21.030001, 21.059999, 20.879999, 20.910000, 6689
2018/05/16, 20.990000, 20.990000, 20.799999, 20.860001, 8749
2018/05/17, 20.860001, 20.860001, 20.660000, 20.680000, 5011
2018/05/18, 20.590000, 20.690001, 20.500000, 20.650000, 5549
2018/05/21, 21.010000, 21.090000, 20.889999, 20.950001, 10747
2018/05/22, 20.969999, 20.990000, 20.700001, 20.709999, 5787
2018/05/23, 20.760000, 20.799999, 20.510000, 20.530001, 6677
2018/05/24, 20.500000, 20.500000, 20.330000, 20.330000, 6656
2018/05/25, 20.330000, 20.330000, 20.200001, 20.260000, 5576
2018/05/28, 20.410000, 20.410000, 20.139999, 20.309999, 5930
2018/05/29, 20.320000, 20.320000, 20.100000, 20.129999, 6899
2018/05/30, 20.049999, 20.049999, 19.780001, 19.940001, 12053
2018/05/31, 19.959999, 20.200001, 19.950001, 20.200001, 5608
2018/06/01, 20.240000, 20.320000, 20.080000, 20.090000, 4029
2018/06/04, 20.139999, 20.400000, 20.139999, 20.400000, 4099
2018/06/05, 20.440001, 20.520000, 20.360001, 20.520000, 3355
2018/06/06, 20.540001, 20.610001, 20.500000, 20.520000, 3973
2018/06/07, 20.540001, 20.650000, 20.520000, 20.520000, 2623
2018/06/08, 20.469999, 20.469999, 20.139999, 20.170000, 6903
2018/06/11, 20.160000, 20.360001, 20.100000, 20.240000, 4489
2018/06/12, 20.270000, 20.590000, 20.270000, 20.559999, 6197
2018/06/13, 20.559999, 20.600000, 20.459999, 20.469999, 3645
2018/06/14, 20.450001, 20.639999, 20.350000, 20.440001, 3474
2018/06/15, 20.500000, 20.570000, 20.430000, 20.500000, 6915
2018/06/19, 20.410000, 20.410000, 20.020000, 20.090000, 9061
2018/06/20, 19.980000, 19.980000, 19.790001, 19.980000, 10673
2018/06/21, 20.000000, 20.190001, 19.959999, 20.010000, 4375
2018/06/22, 19.950001, 19.950001, 19.750000, 19.889999, 9330
2018/06/25, 19.889999, 20.010000, 19.790001, 19.790001, 4460
2018/06/26, 19.629999, 19.629999, 19.000000, 19.219999, 12222
2018/06/27, 19.290001, 19.290001, 18.740000, 18.750000, 11593
2018/06/28, 18.650000, 18.760000, 18.450001, 18.620001, 6299
2018/06/29, 18.629999, 18.799999, 18.510000, 18.799999, 5269
2018/07/02, 18.889999, 18.889999, 18.340000, 18.340000, 6962
2018/07/03, 18.250000, 18.250000, 17.520000, 17.809999, 12671
2018/07/04, 17.809999, 18.110001, 17.809999, 17.969999, 5789
2018/07/05, 18.040001, 18.100000, 17.790001, 17.879999, 6180
2018/07/06, 18.059999, 18.170000, 17.719999, 18.170000, 4568
2018/07/09, 18.200001, 18.530001, 18.190001, 18.520000, 4975
