date,o,h,l,close,vol
2010/11/22,17.51,17.65,17.51,17.61,103
2010/11/23,17.61,17.67,17.55,17.56,78
2010/11/24,17.55,17.59,17.47,17.55,155
2010/11/25,17.55,17.65,17.45,17.65,771
2010/11/26,17.65,17.65,17.38,17.39,651
2010/11/29,17.40,17.63,17.40,17.57,642
2010/11/30,17.57,17.73,17.52,17.63,995
2010/12/01,17.63,17.94,17.63,17.92,711
2010/12/02,17.97,18.19,17.97,18.13,628
2010/12/03,18.13,18.17,18.06,18.09,798
2010/12/06,18.09,18.20,18.06,18.16,1133
2010/12/07,18.16,18.22,18.02,18.22,585
2010/12/08,18.13,18.20,18.13,18.19,1087
2010/12/09,18.23,18.32,18.08,18.13,616
2010/12/10,18.00,18.10,17.87,17.89,139
2010/12/13,17.93,18.05,17.93,17.99,85
2010/12/14,17.99,18.11,17.96,17.96,93
2010/12/15,17.96,18.02,17.87,18.02,111
2010/12/16,18.00,18.11,18.00,18.11,229
2010/12/17,18.11,18.19,18.11,18.11,267
2010/12/20,18.11,18.13,17.95,17.95,171
2010/12/21,17.90,18.11,17.90,18.11,199
2010/12/22,18.11,18.23,18.11,18.23,184
2010/12/23,18.26,18.39,18.23,18.39,227
2010/12/24,18.33,18.39,18.28,18.37,127
2010/12/27,18.21,18.39,18.21,18.39,141
2010/12/28,18.33,18.39,18.33,18.39,75
2010/12/29,18.39,18.46,18.15,18.19,96
2010/12/30,18.24,18.36,18.19,18.26,75
2010/12/31,18.19,18.34,18.19,18.34,194
2011/01/03,18.38,18.53,18.38,18.52,545
2011/01/04,18.52,18.72,18.52,18.69,387
2011/01/05,18.69,18.72,18.35,18.49,283
2011/01/06,18.40,18.59,18.40,18.59,254
2011/01/07,18.59,18.71,18.27,18.46,178
2011/01/10,18.19,18.38,18.19,18.36,276
2011/01/11,18.35,18.52,18.35,18.51,165
2011/01/12,18.59,18.59,18.47,18.56,298
2011/01/13,18.57,18.62,18.42,18.49,199
2011/01/14,18.49,18.56,18.46,18.46,112
2011/01/17,18.56,18.56,18.38,18.49,139
2011/01/18,18.46,18.55,18.38,18.54,305
2011/01/19,18.54,18.72,18.54,18.72,1190
2011/01/20,18.72,18.78,18.65,18.69,295
2011/01/21,18.36,18.65,18.36,18.59,149
2011/01/24,18.59,18.61,18.44,18.44,131
2011/01/25,18.50,18.62,18.50,18.60,137
2011/01/26,18.60,18.60,18.50,18.56,59
2011/01/27,18.56,18.62,18.56,18.59,145
2011/01/28,18.46,18.59,18.46,18.54,139
2011/02/08,18.60,18.62,18.54,18.54,80
2011/02/09,18.58,18.59,18.51,18.52,214
2011/02/10,18.52,18.52,18.17,18.17,225
2011/02/11,18.13,18.13,17.63,17.68,832
2011/02/14,17.68,17.86,17.68,17.80,190
2011/02/15,17.80,18.06,17.60,18.06,131
2011/02/16,17.93,18.06,17.93,17.97,57
2011/02/17,18.00,18.00,17.86,17.86,68
2011/02/18,18.06,18.31,18.06,18.09,67
2011/02/21,18.26,18.26,18.00,18.06,105
2011/02/22,18.03,18.03,17.68,17.73,190
2011/02/23,17.53,17.80,17.53,17.76,91
2011/02/24,17.60,17.86,17.60,17.61,113
2011/02/25,17.67,17.86,17.54,17.86,75
2011/03/01,17.87,18.00,17.61,18.00,79
2011/03/02,18.00,18.00,17.54,17.54,227
2011/03/03,17.67,17.67,17.55,17.65,71
2011/03/04,17.75,17.75,17.59,17.59,68
2011/03/07,17.63,17.63,17.40,17.44,124
2011/03/08,17.43,17.57,17.38,17.57,101
2011/03/09,17.57,17.59,17.47,17.50,57
2011/03/10,17.47,17.47,17.18,17.34,90
2011/03/11,17.14,17.25,17.11,17.24,85
2011/03/14,17.14,17.18,16.87,17.14,205
2011/03/15,17.14,17.14,16.18,16.49,467
2011/03/16,16.71,16.90,16.59,16.87,106
2011/03/17,16.87,16.87,16.58,16.81,112
2011/03/18,17.01,17.01,16.81,16.99,64
2011/03/21,17.44,17.44,16.97,17.03,80
2011/03/22,16.95,17.14,16.95,17.04,46
2011/03/23,17.14,17.27,17.07,17.13,110
2011/03/24,17.15,17.27,17.15,17.26,80
2011/03/25,17.33,17.40,17.27,17.37,139
2011/03/28,17.27,17.27,17.20,17.20,37
2011/03/29,17.34,17.41,17.26,17.40,73
2011/03/30,17.47,17.47,17.34,17.43,70
2011/03/31,17.44,17.46,17.34,17.34,32
2011/04/01,17.28,17.40,17.28,17.34,55
2011/04/06,17.31,17.57,17.31,17.53,155
2011/04/07,17.57,17.78,17.53,17.58,1122
2011/04/08,17.58,17.72,17.58,17.62,73
2011/04/11,17.62,17.64,17.55,17.64,40
2011/04/12,17.54,17.54,17.47,17.53,64
2011/04/13,17.47,17.53,17.40,17.47,54
2011/04/14,17.47,17.60,17.47,17.57,52
2011/04/15,17.57,17.57,17.49,17.50,60
2011/04/18,17.50,17.67,17.42,17.47,1068
2011/04/19,17.47,17.47,17.30,17.34,2097
2011/04/20,17.38,17.69,17.38,17.60,2075
2011/04/21,17.60,18.02,17.60,17.85,4239
2011/04/22,17.90,17.98,17.80,17.83,1082
2011/04/25,17.86,17.90,17.76,17.76,69
2011/04/26,17.73,17.83,17.61,17.80,150
2011/04/27,17.86,18.05,17.86,17.93,3148
2011/04/28,17.96,18.13,17.95,18.00,1654
2011/04/29,18.00,18.00,17.76,17.80,1589
2011/05/03,17.85,17.93,17.80,17.84,105
2011/05/04,17.84,17.84,17.73,17.82,62
2011/05/05,17.82,17.93,17.80,17.87,68
2011/05/06,17.87,17.87,17.80,17.80,61
2011/05/09,17.80,18.05,17.80,17.96,189
2011/05/10,17.91,17.96,17.90,17.94,126
2011/05/11,18.06,18.06,17.94,18.00,42
2011/05/12,17.94,17.96,17.87,17.96,50
2011/05/13,17.96,18.11,17.93,17.97,30
2011/05/16,17.97,18.00,17.91,17.93,40
2011/05/17,17.81,18.00,17.80,17.90,68
2011/05/18,18.00,18.00,17.93,18.00,46
2011/05/19,18.06,18.10,17.84,17.84,78
2011/05/20,17.83,17.90,17.73,17.73,104
2011/05/23,17.53,17.82,17.53,17.66,66
2011/05/24,17.60,17.72,17.57,17.72,166
2011/05/25,17.71,17.71,17.60,17.71,85
2011/05/26,17.73,17.79,17.67,17.79,420
2011/05/27,17.73,17.93,17.73,17.86,56
2011/05/30,17.93,18.00,17.86,17.95,539
2011/05/31,18.05,18.27,18.05,18.27,299
2011/06/01,18.29,18.39,18.29,18.38,140
2011/06/02,18.13,18.37,18.13,18.31,198
2011/06/03,18.33,18.52,18.33,18.46,204
2011/06/07,18.44,18.52,18.34,18.43,3168
2011/06/08,18.46,18.55,18.40,18.44,5216
2011/06/09,18.46,18.52,18.24,18.36,5890
2011/06/10,18.39,18.40,18.15,18.16,236
2011/06/13,18.13,18.13,17.92,17.93,222
2011/06/14,17.90,18.14,17.90,18.13,1073
2011/06/15,18.23,18.33,18.08,18.33,2095
2011/06/16,18.06,18.13,18.00,18.05,105
2011/06/17,17.99,18.05,17.86,17.93,288
2011/06/20,17.96,18.03,17.80,17.86,123
2011/06/21,17.88,17.97,17.86,17.97,92
2011/06/22,18.13,18.13,17.86,17.94,575
2011/06/23,17.94,17.98,17.85,17.86,1841
2011/06/24,17.85,17.86,17.78,17.82,741
2011/06/27,17.82,17.86,17.67,17.80,212
2011/06/28,17.82,17.93,17.82,17.86,230
2011/06/29,17.96,18.13,17.94,18.13,98
2011/06/30,18.13,18.33,18.00,18.33,5836
2011/07/01,18.33,18.39,18.25,18.39,179
2011/07/04,18.39,18.47,18.38,18.40,398
2011/07/05,18.40,18.43,18.35,18.40,110
2011/07/06,18.40,18.48,18.36,18.46,167
2011/07/07,19.75,19.75,18.53,18.61,312
2011/07/08,18.69,18.73,18.52,18.64,195
2011/07/11,18.64,18.64,18.37,18.46,91
2011/07/12,18.39,18.46,18.17,18.23,83
2011/07/13,18.33,18.33,18.16,18.16,139
2011/07/14,18.26,18.46,18.16,18.17,74
2011/07/15,18.17,18.42,18.17,18.42,78
2011/07/18,18.42,18.52,18.39,18.52,76
2011/07/19,18.44,18.52,18.39,18.42,101
2011/07/20,18.52,18.60,18.46,18.56,167
2011/07/21,18.59,18.65,18.58,18.59,144
2011/07/22,18.64,18.85,18.64,18.79,255
2011/07/25,18.72,18.72,18.54,18.54,93
2011/07/26,18.54,18.73,18.54,18.73,572
2011/07/27,18.73,18.79,18.71,18.73,94
2011/07/28,18.65,18.78,18.63,18.75,52
2011/07/29,18.65,18.75,18.59,18.59,50
2011/08/01,18.62,18.75,18.62,18.63,170
2011/08/02,18.52,18.74,18.52,18.59,73
2011/08/03,18.46,18.46,18.31,18.39,573
2011/08/04,18.46,18.49,18.21,18.21,2073
2011/08/05,17.87,17.87,17.03,17.03,4119
2011/08/08,16.83,16.85,16.15,16.68,528
2011/08/09,15.82,16.54,15.75,16.48,2343
2011/08/10,16.84,16.84,16.63,16.81,204
2011/08/11,16.48,16.81,16.41,16.81,194
2011/08/12,17.01,17.11,16.74,16.74,91
2011/08/15,16.75,16.95,16.75,16.91,75
2011/08/16,16.95,17.04,16.94,16.94,76
2011/08/17,17.01,17.01,16.87,16.95,57
2011/08/18,16.87,16.87,16.60,16.68,92
2011/08/19,16.55,16.55,16.09,16.09,249
2011/08/22,16.16,16.29,15.87,16.04,144
2011/08/23,16.15,16.48,16.15,16.48,73
2011/08/24,16.55,16.55,16.28,16.35,29
2011/08/25,16.48,16.48,16.22,16.22,70
2011/08/26,16.24,16.41,16.24,16.29,26
2011/08/29,16.42,16.68,16.42,16.53,90
2011/08/30,16.61,16.64,16.53,16.64,137
2011/08/31,16.64,16.78,16.61,16.76,74
2011/09/01,16.78,17.09,16.78,16.91,167
2011/09/02,17.01,17.01,16.76,16.84,41
2011/09/05,16.74,16.74,16.41,16.48,126
2011/09/06,16.55,16.55,16.12,16.15,195
2011/09/07,16.18,16.42,16.18,16.41,36
2011/09/08,16.48,16.61,16.48,16.51,44
2011/09/09,16.29,16.74,16.29,16.56,109
2011/09/13,16.56,16.56,16.20,16.20,57
2011/09/14,16.48,16.48,15.95,16.02,127
2011/09/15,16.29,16.44,16.16,16.35,78
2011/09/16,16.48,16.81,16.48,16.81,140
2011/09/19,16.68,16.74,16.53,16.53,120
2011/09/20,16.53,16.56,16.31,16.53,49
2011/09/21,16.74,16.74,16.41,16.54,55
2011/09/22,16.48,16.48,16.08,16.10,147
2011/09/23,16.08,16.08,15.54,15.88,280
2011/09/26,15.88,15.88,15.32,15.32,205
2011/09/27,15.56,15.65,15.52,15.65,106
2011/09/28,15.66,15.66,15.49,15.50,114
2011/09/29,15.50,15.75,15.47,15.73,445
2011/09/30,15.73,15.82,15.64,15.82,28
2011/10/03,15.82,15.82,15.49,15.55,60
2011/10/04,15.56,15.75,15.36,15.65,46
2011/10/05,15.62,15.65,15.54,15.54,11
2011/10/06,15.62,15.75,15.60,15.64,50
2011/10/07,15.75,15.87,15.60,15.64,80
2011/10/11,15.92,16.21,15.92,16.15,243
2011/10/12,16.08,16.27,16.07,16.22,39
2011/10/13,16.31,16.51,16.22,16.41,107
2011/10/14,16.41,16.41,16.28,16.28,85
2011/10/17,16.48,16.56,16.38,16.56,344
2011/10/18,16.48,16.48,16.22,16.29,371
2011/10/19,16.61,16.68,16.43,16.51,2853
2011/10/20,16.70,16.71,16.35,16.41,3645
2011/10/21,16.48,16.48,16.08,16.37,3245
2011/10/24,16.61,16.68,16.48,16.57,3102
2011/10/25,16.62,16.63,16.55,16.62,5834
2011/10/26,16.56,16.61,16.41,16.61,1726
2011/10/27,16.61,16.63,16.50,16.57,737
2011/10/28,16.70,16.86,16.65,16.70,894
2011/10/31,16.76,16.76,16.54,16.60,759
2011/11/01,16.60,16.73,16.52,16.71,654
2011/11/02,16.50,16.76,16.38,16.74,1440
2011/11/03,16.65,16.69,16.50,16.55,658
2011/11/04,16.63,16.94,16.63,16.93,1184
2011/11/07,16.97,16.98,16.83,16.94,331
2011/11/08,16.94,17.06,16.90,16.91,764
2011/11/09,17.04,17.04,16.87,16.87,383
2011/11/10,16.83,16.83,16.25,16.41,1905
2011/11/11,16.48,16.54,16.36,16.52,430
2011/11/14,16.61,16.84,16.61,16.78,547
2011/11/15,16.78,16.81,16.68,16.71,182
2011/11/16,16.72,16.83,16.53,16.56,448
2011/11/17,16.54,16.56,16.34,16.56,365
2011/11/18,16.54,16.54,16.29,16.29,868
2011/11/21,16.50,16.50,15.80,15.82,1537
2011/11/22,15.82,15.87,15.64,15.75,540
2011/11/23,15.71,15.71,15.27,15.27,1347
2011/11/24,15.24,15.57,15.10,15.39,614
2011/11/25,15.42,15.53,15.17,15.31,756
2011/11/28,15.53,15.53,15.38,15.47,218
2011/11/29,15.60,15.65,15.53,15.64,363
2011/11/30,15.66,15.66,15.45,15.53,401
2011/12/01,15.74,16.42,15.74,16.38,984
2011/12/02,16.38,16.38,16.17,16.22,308
2011/12/05,16.25,16.25,16.01,16.22,213
2011/12/06,16.25,16.25,15.89,15.90,452
2011/12/07,15.96,16.09,15.96,16.03,229
2011/12/08,16.00,16.00,15.82,15.91,314
2011/12/09,15.67,15.89,15.66,15.81,305
2011/12/12,16.00,16.00,15.78,15.82,293
2011/12/13,15.73,15.79,15.59,15.74,280
2011/12/14,15.80,15.81,15.67,15.78,112
2011/12/15,15.71,15.71,15.49,15.50,569
2011/12/16,15.51,15.55,15.45,15.49,446
2011/12/19,15.39,15.40,15.01,15.07,1212
2011/12/20,15.07,15.20,15.05,15.09,686
2011/12/21,15.53,15.77,15.46,15.76,524
2011/12/22,15.76,15.76,15.64,15.73,275
2011/12/23,15.84,16.11,15.84,16.07,560
2011/12/26,16.14,16.14,16.00,16.07,197
2011/12/27,16.09,16.09,15.92,16.00,259
2011/12/28,16.00,16.00,15.96,15.98,136
2011/12/29,15.96,16.00,15.85,16.00,187
2011/12/30,16.23,16.23,15.98,15.99,259
2012/01/02,15.99,15.99,15.76,15.80,339
2012/01/03,15.85,16.03,15.85,15.98,487
2012/01/04,16.00,16.07,15.98,16.03,139
2012/01/05,16.03,16.13,15.97,16.13,319
2012/01/06,16.13,16.20,16.11,16.18,251
2012/01/09,16.18,16.18,16.03,16.11,319
2012/01/10,16.16,16.45,16.16,16.43,867
2012/01/11,16.47,16.50,16.44,16.47,430
2012/01/12,16.48,16.55,16.47,16.54,481
2012/01/13,16.64,16.65,16.39,16.47,825
2012/01/16,16.65,16.65,16.31,16.37,654
2012/01/17,16.41,16.61,16.41,16.58,437
2012/01/18,16.61,16.72,16.58,16.63,750
2012/01/30,16.96,17.19,16.96,17.09,1078
2012/01/31,17.09,17.25,17.07,17.17,513
2012/02/01,17.20,17.41,17.19,17.36,594
2012/02/02,17.48,17.66,17.48,17.66,867
2012/02/03,17.69,17.73,17.58,17.69,671
2012/02/04,17.80,17.93,17.80,17.82,469
2012/02/06,17.82,17.82,17.55,17.60,693
2012/02/07,17.59,17.69,17.57,17.68,647
2012/02/08,17.68,18.06,17.68,18.06,689
2012/02/09,18.06,18.16,18.03,18.13,1050
2012/02/10,18.13,18.16,17.99,18.06,632
2012/02/13,18.04,18.13,17.98,18.11,653
2012/02/14,18.09,18.16,17.85,17.95,484
2012/02/15,18.06,18.19,17.98,18.16,723
2012/02/16,18.10,18.24,18.06,18.06,814
2012/02/17,18.13,18.27,18.03,18.09,1196
2012/02/20,18.15,18.24,18.14,18.19,298
2012/02/21,18.19,18.20,17.98,18.12,358
2012/02/22,18.12,18.36,18.08,18.24,610
2012/02/23,18.20,18.34,18.20,18.23,344
2012/02/24,18.23,18.26,18.12,18.18,177
2012/02/29,18.31,18.58,18.31,18.48,623
2012/03/01,18.56,18.65,18.51,18.58,479
2012/03/02,18.62,18.71,18.55,18.55,563
2012/03/03,18.50,18.52,18.42,18.45,206
2012/03/05,18.47,18.47,18.19,18.19,341
2012/03/06,18.11,18.26,17.96,18.07,761
2012/03/07,17.93,18.07,17.87,17.98,398
2012/03/08,18.00,18.20,18.00,18.19,190
2012/03/09,18.42,18.42,18.06,18.16,426
2012/03/12,18.18,18.20,18.06,18.06,213
2012/03/13,18.06,18.25,18.06,18.23,293
2012/03/14,18.45,18.61,18.36,18.39,381
2012/03/15,18.34,18.45,18.34,18.42,169
2012/03/16,18.42,18.42,18.28,18.34,160
2012/03/19,18.34,18.37,18.16,18.21,221
2012/03/20,18.24,18.26,18.13,18.13,107
2012/03/21,18.13,18.25,18.03,18.09,302
2012/03/22,18.13,18.20,18.07,18.20,165
2012/03/23,18.20,18.20,18.13,18.19,66
2012/03/26,18.11,18.11,17.94,17.99,622
2012/03/27,18.02,18.06,17.94,17.98,377
2012/03/28,17.98,18.06,17.96,18.00,259
2012/03/29,18.00,18.00,17.55,17.68,894
2012/03/30,17.68,17.72,17.56,17.72,467
2012/04/02,17.71,17.76,17.63,17.73,234
2012/04/03,17.74,17.81,17.53,17.55,504
2012/04/05,17.33,17.33,16.97,17.21,885
2012/04/06,17.21,17.33,17.19,17.33,340
2012/04/09,17.33,17.33,17.04,17.26,211
2012/04/10,17.33,17.44,17.30,17.33,245
2012/04/11,17.22,17.36,17.20,17.35,162
2012/04/12,17.35,17.41,17.27,17.37,190
2012/04/13,17.62,17.65,17.48,17.58,356
2012/04/16,17.57,17.57,17.46,17.57,113
2012/04/17,17.57,17.57,17.20,17.24,505
2012/04/18,17.44,17.44,17.23,17.31,238
2012/04/19,17.28,17.38,17.12,17.31,249
2012/04/20,17.20,17.28,17.14,17.14,402
2012/04/23,17.14,17.17,17.00,17.10,388
2012/04/24,17.02,17.19,17.01,17.12,212
2012/04/25,17.17,17.23,17.15,17.22,122
2012/04/26,17.22,17.30,17.20,17.20,89
2012/04/27,17.25,17.32,17.07,17.10,225
2012/04/30,17.07,17.22,17.06,17.22,52
2012/05/02,17.26,17.61,17.26,17.59,349
2012/05/03,17.59,17.67,17.55,17.60,107
2012/05/04,17.60,17.66,17.47,17.66,111
2012/05/07,17.55,17.62,17.27,17.41,293
2012/05/08,17.45,17.48,17.37,17.43,105
2012/05/09,17.41,17.41,17.24,17.34,230
2012/05/10,17.41,17.41,17.24,17.26,154
2012/05/11,17.33,17.33,17.10,17.16,381
2012/05/14,17.15,17.16,17.03,17.09,239
2012/05/15,17.00,17.12,16.94,17.12,388
2012/05/16,17.04,17.12,16.86,16.89,465
2012/05/17,16.97,16.99,16.89,16.97,268
2012/05/18,16.76,16.81,16.57,16.60,1203
2012/05/21,16.61,16.74,16.61,16.65,213
2012/05/22,16.94,16.94,16.70,16.73,360
2012/05/23,16.72,16.82,16.49,16.54,571
2012/05/24,16.54,16.58,16.35,16.39,567
2012/05/25,16.39,16.43,16.28,16.31,1390
2012/05/28,16.47,16.47,16.25,16.45,767
2012/05/29,16.50,16.83,16.47,16.82,377
2012/05/30,16.76,16.76,16.63,16.75,446
2012/05/31,16.76,16.76,16.45,16.75,565
2012/06/01,16.75,16.75,16.47,16.53,1445
2012/06/04,16.25,16.29,16.02,16.11,1327
2012/06/05,16.20,16.34,16.19,16.27,347
2012/06/06,16.32,16.44,16.29,16.41,198
2012/06/07,16.54,16.55,16.38,16.41,321
2012/06/08,16.39,16.41,16.26,16.32,229
2012/06/11,16.45,16.55,16.44,16.50,124
2012/06/12,16.49,16.58,16.33,16.57,137
2012/06/13,16.59,16.59,16.38,16.45,887
2012/06/14,16.45,16.50,16.45,16.46,98
2012/06/15,16.49,16.61,16.46,16.61,178
2012/06/18,16.76,16.89,16.76,16.85,393
2012/06/19,16.86,16.89,16.76,16.79,124
2012/06/20,16.83,16.90,16.81,16.90,149
2012/06/21,16.90,16.90,16.81,16.83,116
2012/06/22,16.72,16.79,16.65,16.76,184
2012/06/25,16.65,16.68,16.57,16.67,264
2012/06/26,16.65,16.67,16.63,16.67,126
2012/06/27,16.67,16.81,16.59,16.72,177
2012/06/28,16.82,16.83,16.67,16.73,99
2012/06/29,16.73,16.90,16.73,16.90,244
2012/07/02,16.97,17.09,16.97,17.09,194
2012/07/03,17.15,17.44,17.12,17.37,510
2012/07/04,17.54,17.54,17.33,17.35,701
2012/07/05,17.35,17.41,17.28,17.33,189
2012/07/06,17.33,17.43,17.22,17.26,1476
2012/07/09,17.26,17.33,17.19,17.30,1906
2012/07/10,17.30,17.30,17.15,17.17,167
2012/07/11,17.17,17.19,17.12,17.17,78
2012/07/12,17.17,17.17,16.97,17.00,327
2012/07/13,16.94,16.99,16.90,16.94,323
2012/07/16,17.04,17.04,16.83,16.86,226
2012/07/17,16.86,17.00,16.86,16.95,175
2012/07/18,16.97,16.97,16.83,16.84,256
2012/07/19,16.90,17.03,16.90,17.03,196
2012/07/20,17.04,17.09,17.01,17.03,157
2012/07/23,16.97,16.97,16.79,16.89,429
2012/07/24,16.86,16.86,16.73,16.78,668
2012/07/25,16.67,16.83,16.65,16.76,475
2012/07/26,16.81,16.87,16.80,16.84,119
2012/07/27,16.86,17.04,16.86,17.04,234
2012/07/30,17.04,17.19,17.04,17.18,352
2012/07/31,17.17,17.37,17.10,17.37,629
2012/08/01,17.37,17.47,17.33,17.43,411
2012/08/03,17.41,17.41,17.28,17.28,463
2012/08/06,17.50,17.59,17.47,17.51,370
2012/08/07,17.51,17.59,17.51,17.51,433
2012/08/08,17.61,17.74,17.61,17.69,698
2012/08/09,17.73,17.98,17.73,17.96,663
2012/08/10,17.96,17.97,17.90,17.93,586
2012/08/13,17.87,17.93,17.85,17.85,274
2012/08/14,17.89,18.03,17.88,17.89,428
2012/08/15,17.89,17.91,17.82,17.84,189
2012/08/16,17.85,18.09,17.85,18.06,1329
2012/08/17,18.08,18.19,18.08,18.14,514
2012/08/20,18.14,18.14,17.89,17.95,1020
2012/08/21,17.95,18.19,17.95,18.10,414
2012/08/22,18.10,18.10,18.01,18.05,243
2012/08/23,18.05,18.13,18.03,18.08,316
2012/08/24,17.95,18.06,17.95,17.99,210
2012/08/27,18.09,18.13,17.90,17.93,315
2012/08/28,17.84,17.87,17.77,17.79,576
2012/08/29,17.77,17.85,17.72,17.81,530
2012/08/30,17.69,17.73,17.66,17.66,637
2012/08/31,17.62,17.86,17.62,17.85,286
2012/09/03,17.85,17.91,17.74,17.90,379
2012/09/04,17.91,17.91,17.83,17.88,287
2012/09/05,17.83,17.84,17.70,17.73,509
2012/09/06,17.73,17.73,17.59,17.64,1206
2012/09/07,17.84,17.84,17.75,17.79,428
2012/09/10,17.80,17.89,17.80,17.87,243
2012/09/11,17.87,17.89,17.82,17.85,242
2012/09/12,17.87,18.01,17.87,18.01,340
2012/09/13,18.02,18.07,18.01,18.03,272
2012/09/14,18.13,18.26,18.13,18.23,823
2012/09/17,18.24,18.34,18.23,18.33,585
2012/09/18,18.31,18.34,18.27,18.33,365
2012/09/19,18.33,18.33,18.24,18.31,283
2012/09/20,18.31,18.34,18.18,18.24,338
2012/09/21,18.20,18.36,18.20,18.34,489
2012/09/24,18.34,18.39,18.24,18.36,200
2012/09/25,18.34,18.39,18.26,18.29,456
2012/09/26,18.22,18.22,18.06,18.06,732
2012/09/27,18.06,18.14,18.01,18.02,416
2012/09/28,18.03,18.11,17.97,18.06,365
2012/10/01,18.04,18.06,17.98,18.04,382
2012/10/02,18.04,18.13,18.04,18.11,208
2012/10/03,18.06,18.11,18.01,18.01,437
2012/10/04,18.01,18.01,17.78,17.90,964
2012/10/05,17.90,17.93,17.82,17.86,478
2012/10/08,17.91,17.91,17.72,17.73,763
2012/10/09,17.73,17.73,17.64,17.67,1053
2012/10/11,17.46,17.46,17.28,17.31,2395
2012/10/12,17.30,17.37,17.15,17.26,3115
2012/10/15,17.27,17.28,17.13,17.22,3680
2012/10/16,17.30,17.30,17.19,17.25,3784
2012/10/17,17.33,17.38,17.30,17.30,4219
2012/10/18,17.33,17.33,17.21,17.25,3108
2012/10/19,17.25,17.25,17.15,17.22,3016
2012/10/22,17.10,17.25,17.03,17.25,3910
2012/10/23,17.25,17.62,17.22,17.62,3868
2012/10/24,17.00,17.13,16.93,17.07,8148
2012/10/25,17.07,17.12,16.90,16.96,2815
2012/10/26,16.97,16.97,16.32,16.32,6784
2012/10/29,16.37,16.37,16.15,16.16,4502
2012/10/30,16.21,16.32,16.16,16.23,3200
2012/10/31,16.32,16.34,16.12,16.16,1590
2012/11/01,16.13,16.47,15.84,16.25,4635
2012/11/02,16.29,16.36,16.23,16.28,3418
2012/11/05,16.22,16.27,16.10,16.15,4027
2012/11/06,16.15,16.30,16.10,16.30,2338
2012/11/07,16.30,16.39,16.17,16.37,1731
2012/11/08,16.23,16.26,16.16,16.23,1577
2012/11/09,16.16,16.42,16.11,16.40,1865
2012/11/12,16.40,16.47,16.38,16.44,970
2012/11/13,16.26,16.39,16.10,16.13,2800
2012/11/14,16.11,16.21,16.11,16.20,879
2012/11/15,16.19,16.25,16.06,16.24,886
2012/11/16,16.23,16.36,16.20,16.23,686
2012/11/19,16.26,16.31,16.25,16.26,419
2012/11/20,16.36,16.36,16.23,16.24,698
2012/11/21,16.28,16.28,16.04,16.11,1320
2012/11/22,16.16,16.18,16.10,16.13,1026
2012/11/23,16.16,16.44,16.16,16.44,1584
2012/11/26,16.52,16.67,16.52,16.63,1139
2012/11/27,16.63,16.74,16.63,16.65,1210
2012/11/28,16.67,16.73,16.65,16.71,568
2012/11/29,16.78,16.91,16.76,16.89,1551
2012/11/30,16.94,17.15,16.93,17.10,1455
2012/12/03,17.12,17.22,17.08,17.11,1791
2012/12/04,17.08,17.13,17.03,17.13,1212
2012/12/05,17.13,17.34,17.12,17.30,2668
2012/12/06,17.30,17.41,17.26,17.28,2128
2012/12/07,17.26,17.37,17.18,17.19,2348
2012/12/10,17.19,17.30,17.17,17.22,955
2012/12/11,17.23,17.27,17.11,17.19,1168
2012/12/12,17.24,17.39,17.24,17.32,1532
2012/12/13,17.34,17.45,17.33,17.43,1325
2012/12/14,17.43,17.43,17.35,17.35,1393
2012/12/17,17.33,17.33,17.15,17.18,1064
2012/12/18,17.18,17.20,17.12,17.16,763
2012/12/19,17.20,17.29,17.19,17.20,1262
2012/12/20,17.16,17.20,17.10,17.10,642
2012/12/21,17.07,17.10,16.94,17.02,967
2012/12/22,17.03,17.09,17.03,17.08,276
2012/12/24,17.02,17.16,17.02,17.10,218
2012/12/25,17.10,17.29,17.10,17.26,1078
2012/12/26,17.26,17.28,17.20,17.23,837
2012/12/27,17.16,17.30,17.16,17.26,410
2012/12/28,17.32,17.39,17.32,17.38,3091
2013/01/02,17.42,17.58,17.42,17.51,1624
2013/01/03,17.58,17.66,17.58,17.59,1424
2013/01/04,17.59,17.59,17.47,17.51,522
2013/01/07,17.51,17.55,17.41,17.52,952
2013/01/08,17.51,17.52,17.38,17.39,718
2013/01/09,17.39,17.54,17.37,17.46,277
2013/01/10,17.51,17.61,17.51,17.59,625
2013/01/11,17.62,17.65,17.55,17.57,423
2013/01/14,17.49,17.66,17.42,17.66,416
2013/01/15,17.62,17.70,17.58,17.60,839
2013/01/16,17.60,17.65,17.54,17.61,940
2013/01/17,17.62,17.71,17.38,17.41,1184
2013/01/18,17.51,17.61,17.51,17.59,504
2013/01/21,17.58,17.68,17.55,17.66,564
2013/01/22,17.66,17.76,17.65,17.74,930
2013/01/23,17.74,17.77,17.65,17.65,1018
2013/01/24,17.64,17.68,17.58,17.61,2502
2013/01/25,17.59,17.67,17.59,17.62,1416
2013/01/28,17.67,17.73,17.66,17.71,1975
2013/01/29,17.81,17.90,17.78,17.87,2022
2013/01/30,17.93,18.06,17.91,18.03,1848
2013/01/31,18.04,18.13,18.03,18.13,2895
2013/02/01,18.13,18.22,18.13,18.18,1889
2013/02/04,18.23,18.30,18.19,18.23,1751
2013/02/05,18.20,18.20,18.12,18.17,965
2013/02/06,18.18,18.21,18.04,18.06,1384
2013/02/18,18.14,18.17,18.07,18.12,712
2013/02/19,18.11,18.15,18.05,18.09,999
