丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2012/8/22,19.18,19.18,19.08,19.12,18.11,243,704,566,73.59%,79.78%
2012/8/23,19.12,19.21,19.11,19.15,18.12,316,501,531,72.14%,77.23%
2012/8/24,19.02,19.13,19.02,19.06,18.13,210,441,494,63.48%,72.65%
2012/8/27,19.17,19.21,18.96,18.99,18.13,315,300,498,51.72%,65.67%
2012/8/28,18.9,18.94,18.82,18.85,18.14,576,332,513,36.70%,56.02%
2012/8/29,18.82,18.91,18.77,18.87,18.14,530,389,547,31.13%,47.72%
2012/8/30,18.75,18.79,18.71,18.71,18.14,637,454,478,20.76%,38.73%
2012/8/31,18.67,18.92,18.67,18.91,18.15,286,469,455,27.17%,34.88%
2012/9/3,18.91,18.98,18.79,18.97,18.16,379,482,391,36.63%,35.46%
2012/9/4,18.98,18.98,18.89,18.95,18.16,287,424,378,41.71%,37.54%
2012/9/5,18.89,18.9,18.75,18.79,18.17,509,420,405,35.21%,36.77%
2012/9/6,18.79,18.79,18.63,18.69,18.17,1206,533,494,26.92%,33.49%
2012/9/7,18.9,18.9,18.81,18.85,18.18,428,562,515,38.90%,35.29%
2012/9/10,18.86,18.95,18.85,18.94,18.19,243,535,508,55.46%,42.01%
2012/9/11,18.94,18.95,18.88,18.92,18.2,242,526,475,64.59%,49.54%
2012/9/12,18.94,19.08,18.94,19.08,18.21,340,492,456,76.39%,58.49%
2012/9/13,19.09,19.15,19.08,19.1,18.22,272,305,419,81.06%,66.01%
2012/9/14,19.21,19.35,19.21,19.31,18.22,823,384,473,85.52%,72.52%
2012/9/17,19.32,19.44,19.31,19.42,18.23,585,452,494,89.52%,78.18%
2012/9/18,19.4,19.43,19.36,19.42,18.24,365,477,501,92.19%,82.85%
2012/9/19,19.42,19.42,19.33,19.4,18.25,283,466,479,92.68%,86.13%
2012/9/20,19.4,19.43,19.26,19.33,18.26,338,479,392,88.90%,87.05%
2012/9/21,19.28,19.45,19.28,19.44,18.27,489,412,398,92.02%,88.71%
2012/9/24,19.44,19.49,19.32,19.45,18.28,200,335,394,92.25%,89.89%
2012/9/25,19.44,19.49,19.35,19.37,18.29,456,353,415,85.08%,88.29%
2012/9/26,19.31,19.31,19.13,19.13,18.3,732,443,454,56.72%,77.76%
2012/9/27,19.13,19.22,19.08,19.09,18.31,416,459,469,38.63%,64.72%
2012/9/28,19.1,19.19,19.04,19.13,18.33,365,434,423,32.42%,53.95%
2012/10/1,19.11,19.14,19.05,19.11,18.34,382,470,403,26.80%,44.90%
2012/10/2,19.11,19.21,19.11,19.18,18.35,208,421,387,28.23%,39.35%
2012/10/3,19.13,19.18,19.08,19.08,18.37,437,362,402,21.79%,33.49%
2012/10/4,19.08,19.08,18.84,18.97,18.38,964,471,465,21.19%,29.39%
2012/10/5,18.96,19,18.88,18.92,18.4,478,494,464,18.23%,25.67%
2012/10/8,18.98,18.98,18.77,18.79,18.41,763,570,520,13.39%,21.58%
2012/10/9,18.79,18.79,18.69,18.72,18.43,1053,739,580,10.81%,17.99%
2012/10/11,18.5,18.5,18.3,18.34,18.44,2395,1131,746,8.67%,14.88%
2012/10/12,18.33,18.4,18.17,18.29,18.44,3115,1561,1016,9.63%,13.13%
2012/10/15,18.3,18.31,18.15,18.25,18.45,3680,2201,1348,9.56%,11.94%
2012/10/16,18.33,18.33,18.21,18.27,18.45,3784,2805,1688,10.26%,11.38%
2012/10/17,18.36,18.42,18.33,18.33,18.46,4219,3439,2089,13.29%,12.02%
2012/10/18,18.36,18.36,18.23,18.28,18.47,3108,3581,2356,13.96%,12.66%
2012/10/19,18.27,18.27,18.17,18.25,18.48,3016,3561,2561,13.32%,12.88%
2012/10/22,18.12,18.28,18.04,18.27,18.49,3910,3607,2904,19.10%,14.96%
2012/10/23,18.27,18.67,18.25,18.67,18.51,3868,3624,3215,46.07%,25.33%
2012/10/24,18.01,18.15,17.94,18.09,18.51,8148,4410,3924,37.56%,29.41%
2012/10/25,18.09,18.14,17.91,17.97,18.52,2815,4351,3966,27.67%,28.83%
2012/10/26,17.98,17.98,17.3,17.3,18.52,6784,5105,4333,18.45%,25.37%
2012/10/29,17.35,17.35,17.11,17.13,18.51,4502,5223,4415,12.73%,21.15%
2012/10/30,17.18,17.29,17.12,17.19,18.51,3200,5090,4357,10.19%,17.50%
2012/10/31,17.3,17.31,17.08,17.13,18.51,1590,3778,4094,7.84%,14.28%
2012/11/1,17.09,17.45,16.78,17.22,18.5,4635,4142,4247,12.99%,13.85%
2012/11/2,17.26,17.33,17.2,17.25,18.49,3418,3469,4287,16.95%,14.88%
2012/11/5,17.18,17.24,17.06,17.11,18.49,4027,3374,4299,19.33%,16.37%
2012/11/6,17.11,17.27,17.05,17.27,18.48,2338,3202,4146,24.90%,19.21%
2012/11/7,17.27,17.37,17.13,17.35,18.48,1731,3230,3504,32.43%,23.62%
2012/11/8,17.2,17.22,17.12,17.2,18.47,1577,2618,3380,42.52%,29.92%
2012/11/9,17.12,17.4,17.07,17.38,18.47,1865,2308,2888,58.19%,39.34%
2012/11/12,17.38,17.45,17.35,17.42,18.47,970,1696,2535,70.64%,49.77%
2012/11/13,17.23,17.36,17.06,17.09,18.46,2800,1789,2495,62.51%,54.02%
2012/11/14,17.07,17.18,17.07,17.17,18.45,879,1618,2424,51.68%,53.24%
2012/11/15,17.15,17.22,17.01,17.21,18.44,886,1480,2049,49.60%,52.03%
2012/11/16,17.2,17.34,17.17,17.2,18.43,686,1244,1776,47.46%,50.51%
2012/11/19,17.22,17.28,17.22,17.23,18.42,419,1134,1415,48.31%,49.77%
2012/11/20,17.33,17.34,17.2,17.21,18.41,698,714,1251,47.36%,48.97%
2012/11/21,17.25,17.25,16.99,17.07,18.39,1320,802,1210,37.37%,45.10%
2012/11/22,17.12,17.14,17.05,17.09,18.38,1026,830,1155,32.16%,40.79%
2012/11/23,17.12,17.42,17.12,17.42,18.37,1584,1009,1127,54.77%,45.45%
2012/11/26,17.5,17.66,17.5,17.62,18.37,1139,1153,1144,67.86%,52.92%
2012/11/27,17.62,17.73,17.62,17.64,18.36,1210,1256,985,74.52%,60.12%
2012/11/28,17.66,17.73,17.64,17.7,18.36,568,1105,954,81.66%,67.30%
2012/11/29,17.78,17.92,17.76,17.89,18.36,1551,1210,1020,86.70%,73.77%
2012/11/30,17.94,18.17,17.94,18.11,18.36,1455,1185,1097,89.44%,78.99%
2012/12/3,18.14,18.24,18.1,18.13,18.36,1791,1315,1234,90.02%,82.67%
2012/12/4,18.1,18.15,18.05,18.15,18.37,1212,1315,1286,90.83%,85.39%
2012/12/5,18.15,18.37,18.14,18.33,18.37,2668,1735,1420,92.82%,87.87%
2012/12/6,18.33,18.44,18.29,18.31,18.37,2128,1851,1531,90.60%,88.78%
2012/12/7,18.29,18.4,18.2,18.22,18.38,2348,2029,1607,84.79%,87.45%
2012/12/10,18.22,18.33,18.19,18.24,18.38,955,1862,1589,81.53%,85.48%
2012/12/11,18.26,18.3,18.13,18.22,18.39,1168,1853,1584,76.90%,82.62%
2012/12/12,18.27,18.42,18.27,18.36,18.39,1532,1626,1681,79.27%,81.50%
2012/12/13,18.37,18.49,18.36,18.47,18.39,1325,1466,1658,84.66%,82.55%
2012/12/14,18.47,18.47,18.39,18.39,18.39,1393,1275,1652,82.20%,82.44%
2012/12/17,18.36,18.36,18.17,18.2,18.39,1064,1296,1579,61.28%,75.38%
2012/12/18,18.2,18.23,18.14,18.19,18.39,763,1215,1534,46.41%,65.73%
2012/12/19,18.23,18.32,18.21,18.23,18.38,1262,1161,1394,40.20%,57.22%
2012/12/20,18.19,18.23,18.11,18.11,18.38,642,1025,1245,26.80%,47.08%
2012/12/21,18.09,18.11,17.94,18.03,18.37,967,940,1107,23.32%,39.16%
2012/12/22,18.05,18.1,18.05,18.1,18.36,276,782,1039,25.24%,34.52%
2012/12/24,18.03,18.18,18.03,18.11,18.35,218,673,944,27.13%,32.06%
2012/12/25,18.11,18.32,18.11,18.28,18.35,1078,636,899,39.47%,34.53%
2012/12/26,18.28,18.31,18.23,18.26,18.34,837,675,850,51.71%,40.26%
2012/12/27,18.18,18.33,18.18,18.28,18.33,410,564,752,63.53%,48.02%
2012/12/28,18.35,18.42,18.35,18.41,18.33,3091,1127,954,74.99%,57.01%
2013/1/2,18.45,18.63,18.45,18.55,18.32,1624,1408,1041,79.47%,64.49%
2013/1/3,18.63,18.71,18.63,18.64,18.31,1424,1477,1057,83.28%,70.76%
2013/1/4,18.64,18.64,18.51,18.55,18.31,522,1414,1045,81.01%,74.17%
2013/1/7,18.55,18.59,18.44,18.57,18.3,952,1523,1043,80.48%,76.28%
2013/1/8,18.55,18.57,18.41,18.43,18.29,718,1048,1087,71.43%,74.66%
2013/1/9,18.43,18.58,18.4,18.5,18.29,277,779,1093,67.75%,72.36%
2013/1/10,18.55,18.65,18.55,18.64,18.29,625,619,1048,74.09%,72.93%
2013/1/11,18.67,18.7,18.59,18.61,18.28,423,599,1007,73.47%,73.11%
2013/1/14,18.53,18.71,18.46,18.71,18.28,416,492,1007,82.31%,76.18%
2013/1/15,18.67,18.75,18.62,18.65,18.28,839,516,782,78.69%,77.02%
2013/1/16,18.65,18.7,18.58,18.65,18.28,940,649,714,76.27%,76.77%
2013/1/17,18.67,18.76,18.41,18.44,18.27,1184,760,690,54.55%,69.36%
2013/1/18,18.55,18.65,18.55,18.64,18.27,504,777,688,58.59%,65.77%
2013/1/21,18.63,18.74,18.6,18.71,18.27,564,806,649,67.76%,66.43%
2013/1/22,18.71,18.82,18.7,18.79,18.27,930,824,670,76.07%,69.65%
2013/1/23,18.79,18.83,18.7,18.7,18.27,1018,840,744,73.73%,71.01%
2013/1/24,18.69,18.74,18.62,18.66,18.26,2502,1104,932,68.99%,70.34%
2013/1/25,18.64,18.72,18.64,18.67,18.26,1416,1286,1031,66.63%,69.10%
2013/1/28,18.72,18.78,18.71,18.77,18.26,1975,1568,1187,72.99%,70.40%
2013/1/29,18.87,18.96,18.84,18.93,18.26,2022,1787,1306,80.18%,73.66%
2013/1/30,18.99,19.14,18.98,19.11,18.26,1848,1953,1396,85.09%,77.47%
2013/1/31,19.12,19.2,19.1,19.2,18.25,2895,2031,1567,90.06%,81.67%
2013/2/1,19.2,19.31,19.2,19.26,18.25,1889,2126,1706,90.96%,84.76%
2013/2/4,19.32,19.39,19.28,19.32,18.25,1751,2081,1825,90.94%,86.82%
2013/2/5,19.28,19.28,19.2,19.25,18.25,965,1870,1828,87.90%,87.18%
2013/2/6,19.26,19.29,19.12,19.14,18.25,1384,1777,1865,80.82%,85.06%
2013/2/18,19.22,19.25,19.15,19.2,18.24,712,1340,1686,77.90%,82.68%
2013/2/19,19.19,19.23,19.12,19.17,18.24,999,1162,1644,71.93%,79.09%
2013/2/20,19.25,19.28,19.21,19.25,18.24,968,1006,1543,69.91%,76.03%
2013/2/21,19.24,19.24,19.16,19.18,18.24,610,935,1402,55.80%,69.29%
2013/2/22,19.16,19.16,19,19.16,18.24,823,822,1300,50.88%,63.15%
2013/2/23,19.07,19.18,19.07,19.13,18.24,489,778,1059,45.03%,57.11%
2013/2/25,19.13,19.16,19.07,19.09,18.24,249,628,895,40.36%,51.53%
2013/2/26,18.99,19.07,18.93,19.01,18.24,603,555,780,34.32%,45.79%
2013/2/27,19.03,19.16,19.03,19.06,18.24,286,490,712,35.26%,42.28%
2013/3/1,19.11,19.22,19.11,19.2,18.25,725,470,646,49.22%,44.59%
2013/3/4,19.2,19.2,19.05,19.07,18.25,857,544,661,46.15%,45.11%
2013/3/5,19.08,19.15,19.06,19.15,18.25,645,623,626,54.42%,48.21%
2013/3/6,19.24,19.24,19.16,19.2,18.26,875,678,616,65.31%,53.91%
2013/3/7,19.2,19.23,19.11,19.16,18.27,327,686,588,68.27%,58.70%
2013/3/8,19.18,19.29,19.18,19.24,18.28,1099,761,616,74.22%,63.87%
2013/3/11,19.24,19.28,19.21,19.24,18.29,405,670,607,78.18%,68.64%
2013/3/12,19.24,19.28,19.13,19.15,18.3,346,610,617,67.51%,68.26%
2013/3/13,19.16,19.18,18.96,19,18.31,932,622,650,49.04%,61.86%
2013/3/14,19,19,18.91,18.99,18.32,495,655,671,39.71%,54.48%
2013/3/15,18.99,19.03,18.82,18.83,18.32,1147,665,713,27.19%,45.38%
2013/3/18,18.78,18.78,18.63,18.73,18.32,1007,785,728,23.17%,37.98%
2013/3/19,18.63,18.67,18.59,18.61,18.33,1843,1085,848,16.40%,30.79%
2013/3/20,18.47,18.57,18.43,18.46,18.33,1694,1237,930,12.10%,24.56%
2013/3/21,18.46,18.67,18.46,18.64,18.35,484,1235,945,16.30%,21.80%
2013/3/22,18.59,18.65,18.55,18.62,18.36,257,1057,861,18.32%,20.64%
2013/3/25,18.67,18.74,18.67,18.7,18.38,278,911,848,24.21%,21.83%
2013/3/26,18.74,18.74,18.65,18.65,18.39,299,602,844,28.36%,24.01%
2013/3/27,18.65,18.74,18.65,18.73,18.41,283,320,779,35.58%,27.86%
2013/3/28,18.74,18.74,18.66,18.67,18.42,255,274,755,46.57%,34.10%
2013/3/29,18.75,18.75,18.67,18.75,18.44,349,293,675,64.38%,44.20%
2013/4/1,18.79,18.79,18.68,18.71,18.46,226,282,597,68.85%,52.41%
2013/4/2,18.71,18.75,18.68,18.73,18.47,323,287,445,73.17%,59.33%
2013/4/3,18.79,18.86,18.75,18.86,18.49,560,343,331,82.11%,66.93%
2013/4/8,18.75,18.75,18.53,18.57,18.5,2564,804,539,58.78%,64.21%
2013/4/9,18.57,18.59,18.47,18.52,18.51,1889,1112,703,43.46%,57.30%
2013/4/10,18.61,18.61,18.5,18.51,18.53,913,1250,766,32.39%,48.99%
2013/4/11,18.59,18.69,18.56,18.67,18.54,745,1334,811,38.69%,45.56%
2013/4/12,18.69,18.71,18.64,18.66,18.56,319,1286,814,42.03%,44.38%
2013/4/15,18.67,18.71,18.59,18.62,18.57,467,867,836,40.84%,43.20%
2013/4/16,18.59,18.62,18.49,18.62,18.59,690,627,870,40.05%,42.15%
2013/4/17,18.59,18.64,18.59,18.64,18.6,351,514,882,41.23%,41.84%
2013/4/18,18.69,18.69,18.64,18.64,18.62,262,418,876,47.72%,43.80%
2013/4/19,18.69,18.83,18.66,18.75,18.64,435,441,864,57.74%,48.45%
2013/4/22,18.83,18.94,18.82,18.82,18.65,707,489,678,62.94%,53.28%
2013/4/23,18.83,18.91,18.81,18.85,18.66,282,407,517,68.63%,58.40%
2013/4/24,18.97,19.04,18.95,19.03,18.68,805,498,506,78.48%,65.09%
2013/4/25,18.99,19.12,18.99,19.03,18.69,824,611,514,80.89%,70.36%
2013/4/26,19.07,19.27,19.07,19.12,18.7,1136,751,596,80.85%,73.85%
2013/4/29,19.16,19.18,19.12,19.18,18.72,604,730,610,82.82%,76.84%
2013/4/30,19.35,19.39,19.32,19.37,18.73,1747,1023,715,87.66%,80.45%
2013/5/2,19.32,19.47,19.32,19.44,18.74,2536,1369,934,90.54%,83.81%
2013/5/3,19.51,19.67,19.46,19.49,18.75,1323,1469,1040,86.72%,84.78%
2013/5/6,19.61,19.63,19.52,19.54,18.77,1218,1486,1118,86.10%,85.22%
2013/5/7,19.54,19.54,19.4,19.42,18.78,619,1489,1109,79.16%,83.20%
2013/5/8,19.42,19.67,19.42,19.62,18.79,1865,1512,1268,83.66%,83.35%
2013/5/9,19.8,19.8,19.62,19.62,18.81,3391,1683,1526,80.89%,82.53%
2013/5/10,19.62,19.66,19.56,19.57,18.82,770,1573,1521,75.98%,80.35%
2013/5/13,19.56,19.6,19.55,19.58,18.83,633,1456,1471,68.71%,76.47%
2013/5/14,19.66,19.66,19.52,19.56,18.84,603,1452,1471,62.47%,71.80%
2013/5/15,19.58,19.64,19.5,19.64,18.86,533,1186,1349,61.65%,68.42%
2013/5/16,19.76,19.93,19.66,19.89,18.88,2159,940,1311,71.92%,69.59%
2013/5/17,19.89,19.93,19.83,19.83,18.89,471,880,1226,74.99%,71.39%
2013/5/20,19.87,19.88,19.8,19.87,18.91,486,850,1153,79.40%,74.06%
2013/5/21,19.87,20,19.87,19.97,18.93,696,869,1161,84.27%,77.46%
2013/5/22,20,20.04,19.88,19.91,18.95,406,844,1015,81.49%,78.80%
2013/5/23,19.84,19.87,19.57,19.61,18.97,1382,688,814,61.12%,72.91%
2013/5/24,19.58,19.64,19.4,19.48,18.98,633,721,800,44.91%,63.58%
2013/5/27,19.44,19.54,19.42,19.53,18.99,267,677,764,36.71%,54.62%
2013/5/28,19.64,19.64,19.54,19.61,19.01,312,600,735,35.41%,48.22%
2013/5/29,19.66,19.75,19.66,19.68,19.02,307,580,712,38.19%,44.88%
2013/5/30,19.65,19.65,19.44,19.5,19.03,639,432,560,30.67%,40.14%
2013/5/31,19.65,19.65,19.5,19.51,19.04,232,351,536,26.18%,35.49%
2013/6/3,19.32,19.48,19.32,19.48,19.05,428,384,530,24.86%,31.94%
2013/6/4,19.48,19.48,19.37,19.38,19.06,396,400,500,20.21%,28.03%
2013/6/5,19.37,19.37,19.32,19.33,19.07,252,389,485,14.25%,23.44%
2013/6/6,19.25,19.25,19.07,19.12,19.07,1902,642,537,11.95%,19.61%
2013/6/7,19.12,19.15,18.99,19.07,19.08,1124,820,586,11.47%,16.90%
2013/6/10,19.32,19.32,19.18,19.22,19.08,339,803,593,17.74%,17.18%
2013/6/11,19.24,19.24,19.07,19.08,19.09,595,842,621,16.37%,16.91%
2013/6/13,18.99,18.99,18.79,18.79,19.09,3102,1412,901,10.91%,14.91%
2013/6/14,18.86,18.86,18.71,18.77,19.09,1826,1397,1020,9.87%,13.23%
2013/6/17,18.78,18.86,18.78,18.86,19.09,647,1302,1061,13.08%,13.18%
2013/6/18,18.87,18.91,18.78,18.91,19.1,829,1400,1101,18.82%,15.06%
2013/6/19,18.96,18.96,18.92,18.95,19.1,208,1322,1082,25.66%,18.59%
2013/6/20,18.74,18.85,18.72,18.79,19.1,1193,941,1177,21.48%,19.55%
2013/6/21,18.55,18.7,18.44,18.7,19.1,3144,1204,1301,24.17%,21.09%
2013/6/24,18.65,18.69,18.49,18.62,19.1,1847,1444,1373,23.61%,21.93%
2013/6/25,18.62,18.63,18.32,18.43,19.1,3658,2010,1705,21.21%,21.69%
2013/6/26,18.5,18.62,18.45,18.57,19.09,1128,2194,1758,27.16%,23.52%
2013/6/27,18.67,18.83,18.63,18.83,19.09,563,2068,1504,44.67%,30.57%
2013/6/28,18.88,18.93,18.83,18.92,19.09,1261,1691,1448,61.03%,40.72%
2013/7/1,18.92,19.16,18.92,19.15,19.09,5515,2425,1935,73.62%,51.69%
2013/7/2,19.15,19.15,19.03,19.03,19.09,843,1862,1936,77.26%,60.21%
2013/7/3,19.01,19.07,18.99,19.02,19.09,504,1737,1966,79.28%,66.57%
2013/7/4,19.01,19.11,18.96,19.01,19.08,421,1709,1888,80.24%,71.12%
2013/7/5,19.16,19.19,19.07,19.18,19.08,444,1545,1618,86.44%,76.23%
2013/7/8,19.18,19.18,18.97,19.03,19.08,633,569,1497,83.75%,78.74%
2013/7/9,19.07,19.16,19.03,19.09,19.08,349,470,1166,83.22%,80.23%
2013/7/10,19.09,19.2,19.09,19.12,19.08,640,497,1117,81.60%,80.69%
2013/7/11,19.27,19.44,19.26,19.43,19.08,2110,835,1272,87.09%,82.82%
2013/7/12,19.43,19.52,19.41,19.48,19.09,1417,1030,1288,89.02%,84.89%
2013/7/15,19.48,19.66,19.43,19.62,19.09,1034,1110,840,90.77%,86.85%
2013/7/16,19.62,19.7,19.61,19.68,19.1,1227,1286,878,92.95%,88.88%
2013/7/17,19.68,19.69,19.54,19.64,19.1,651,1288,893,92.56%,90.11%
2013/7/18,19.64,19.71,19.5,19.58,19.11,1522,1170,1003,89.18%,89.80%
2013/7/19,19.58,19.58,19.35,19.38,19.11,924,1072,1051,76.61%,85.40%
2013/7/22,19.41,19.55,19.41,19.53,19.12,469,959,1034,74.73%,81.85%
2013/7/23,19.58,19.79,19.56,19.78,19.12,1344,982,1134,82.52%,82.07%
2013/7/24,19.78,19.86,19.69,19.75,19.13,1292,1110,1199,81.16%,81.77%
2013/7/25,19.75,19.8,19.62,19.64,19.13,471,900,1035,73.06%,78.87%
2013/7/26,19.66,19.74,19.58,19.59,19.14,336,782,927,64.39%,74.04%
2013/7/29,19.64,19.64,19.46,19.54,19.14,318,752,855,55.35%,67.81%
2013/7/30,19.54,19.66,19.53,19.6,19.14,518,587,785,53.24%,62.95%
2013/7/31,19.64,19.66,19.56,19.64,19.15,358,400,755,54.45%,60.12%
2013/8/1,19.76,19.76,19.6,19.62,19.16,211,348,624,51.85%,57.36%
2013/8/2,19.68,19.74,19.6,19.62,19.17,280,337,560,47.90%,54.21%
2013/8/5,19.62,19.64,19.61,19.62,19.17,248,323,538,45.27%,51.23%
2013/8/6,19.62,19.66,19.46,19.52,19.18,487,317,452,36.06%,46.17%
2013/8/7,19.45,19.45,19.24,19.26,19.19,1252,496,448,25.32%,39.22%
2013/8/8,19.26,19.26,19.14,19.24,19.2,979,649,499,22.26%,33.57%
2013/8/9,19.25,19.28,19.12,19.17,19.2,864,766,552,17.44%,28.19%
2013/8/12,19.17,19.28,19.17,19.26,19.21,552,827,575,18.92%,25.10%
2013/8/13,19.28,19.4,19.28,19.39,19.22,329,795,556,26.68%,25.63%
2013/8/14,19.47,19.47,19.28,19.33,19.22,367,618,557,29.07%,26.78%
2013/8/15,19.2,19.27,19.09,19.24,19.23,3413,1105,877,28.15%,27.24%
2013/8/16,19.12,19.27,19.1,19.24,19.24,1167,1166,966,27.54%,27.34%
2013/8/19,19.16,19.18,19.07,19.14,19.24,1375,1330,1079,24.19%,26.29%
2013/8/20,19.09,19.14,18.87,18.91,19.24,4576,2180,1487,18.35%,23.64%
2013/8/22,18.91,18.91,18.59,18.75,19.24,5474,3201,1910,18.30%,21.86%
2013/8/23,18.9,18.93,18.78,18.91,19.24,810,2680,1893,24.32%,22.68%
2013/8/26,18.99,19.06,18.86,19.06,19.25,1057,2658,1912,34.02%,26.46%
2013/8/27,19,19,18.88,18.91,19.25,1169,2617,1974,34.80%,29.24%
2013/8/28,18.84,18.89,18.74,18.89,19.26,1502,2002,2091,37.90%,32.13%
2013/8/29,18.91,19.01,18.91,18.99,19.26,520,1012,2106,44.88%,36.38%
2013/8/30,19.03,19.12,19,19.12,19.27,1396,1129,1905,59.86%,44.21%
2013/9/2,19.17,19.28,19.15,19.27,19.27,1570,1231,1945,72.76%,53.72%
2013/9/3,19.29,19.42,19.29,19.42,19.28,4637,1925,2271,81.84%,63.09%
2013/9/4,19.42,19.43,19.33,19.42,19.29,1651,1955,1979,87.41%,71.20%
2013/9/5,19.42,19.57,19.42,19.54,19.3,2478,2346,1679,90.40%,77.60%
2013/9/6,19.54,19.6,19.54,19.56,19.3,1212,2310,1719,92.05%,82.42%
2013/9/9,19.56,19.57,19.45,19.55,19.31,784,2152,1692,92.76%,85.87%
2013/9/10,19.56,19.69,19.56,19.6,19.32,1880,1601,1763,91.33%,87.69%
2013/9/11,19.62,19.63,19.56,19.6,19.32,1850,1641,1798,89.87%,88.41%
2013/9/12,19.6,19.7,19.6,19.64,19.33,826,1310,1828,89.61%,88.81%
2013/9/13,19.64,19.66,19.5,19.55,19.33,724,1213,1761,80.88%,86.17%
2013/9/14,19.55,19.55,19.49,19.54,19.33,322,1120,1636,72.84%,81.73%
2013/9/16,19.56,19.73,19.56,19.71,19.34,2306,1206,1403,79.74%,81.06%
2013/9/17,19.73,19.75,19.66,19.67,19.34,1410,1118,1379,77.61%,79.91%
2013/9/18,19.67,19.74,19.67,19.71,19.34,995,1151,1231,80.63%,80.15%
2013/9/23,19.71,19.79,19.68,19.77,19.34,1003,1207,1210,84.86%,81.72%
2013/9/24,19.77,19.83,19.74,19.76,19.35,717,1286,1203,83.05%,82.16%
2013/9/25,19.76,19.77,19.75,19.75,19.35,1364,1098,1152,80.85%,81.73%
2013/9/26,19.75,19.75,19.55,19.56,19.35,2231,1262,1190,60.77%,74.74%
2013/9/27,19.57,19.63,19.53,19.57,19.35,2456,1554,1353,48.35%,65.94%
2013/9/30,19.48,19.55,19.36,19.55,19.35,3159,1985,1596,45.71%,59.20%
2013/10/1,19.55,19.59,19.5,19.58,19.35,195,1881,1584,46.08%,54.83%
2013/10/2,19.62,19.62,19.53,19.62,19.34,1484,1905,1501,49.16%,52.94%
2013/10/3,19.62,19.82,19.62,19.77,19.34,1208,1700,1481,61.85%,55.91%
2013/10/4,19.77,19.84,19.76,19.76,19.34,625,1334,1444,69.01%,60.28%
2013/10/7,19.79,19.79,19.68,19.71,19.34,1534,1009,1497,70.31%,63.62%
2013/10/8,19.72,19.72,19.6,19.66,19.34,669,1104,1493,67.71%,64.98%
2013/10/9,19.6,19.64,19.54,19.56,19.34,1698,1147,1526,59.03%,63.00%
2013/10/11,19.68,19.72,19.54,19.54,19.34,1792,1264,1482,51.85%,59.28%
2013/10/14,19.46,19.5,19.28,19.33,19.33,3260,1791,1562,37.54%,52.04%
2013/10/15,19.37,19.42,19.37,19.42,19.33,1467,1777,1393,33.36%,45.81%
2013/10/16,19.43,19.45,19.38,19.41,19.33,2365,2116,1610,29.98%,40.53%
2013/10/17,19.54,19.55,19.44,19.46,19.33,1246,2026,1586,30.70%,37.26%
2013/10/18,19.49,19.55,19.48,19.55,19.33,1212,1910,1587,38.11%,37.54%
2013/10/21,19.56,19.58,19.48,19.53,19.33,2280,1714,1752,44.35%,39.81%
2013/10/22,19.5,19.53,19.49,19.53,19.33,1261,1673,1725,48.51%,42.71%
2013/10/23,19.53,19.54,19.48,19.54,19.33,2328,1665,1891,52.03%,45.82%
2013/10/24,19.56,19.56,19.43,19.53,19.34,3892,2195,2110,62.47%,51.37%
2013/10/25,19.47,19.5,19.34,19.39,19.34,3264,2605,2258,48.59%,50.44%
2013/10/28,19.47,19.47,19.32,19.36,19.34,1403,2430,2072,37.52%,46.13%
2013/10/29,19.38,19.43,19.32,19.36,19.35,1300,2437,2055,30.14%,40.80%
2013/10/30,19.36,19.48,19.36,19.48,19.35,527,2077,1871,40.61%,40.74%
2013/10/31,19.48,19.53,19.44,19.51,19.36,697,1438,1816,51.43%,44.30%
2013/11/1,19.54,19.54,19.24,19.28,19.37,4448,1675,2140,38.45%,42.35%
2013/11/4,19.23,19.23,19.11,19.18,19.37,2802,1955,2192,30.82%,38.51%
2013/11/5,19.15,19.22,19.02,19.04,19.37,3146,2324,2381,21.78%,32.93%
2013/11/6,19.04,19.06,18.92,19.02,19.37,2437,2706,2392,19.90%,28.59%
2013/11/7,19.02,19.09,18.97,19.05,19.37,1143,2795,2117,20.25%,25.81%
2013/11/8,19.02,19.02,18.86,18.92,19.38,2856,2477,2076,16.44%,22.69%
2013/11/11,18.95,18.95,18.72,18.81,19.38,5790,3074,2515,14.62%,20.00%
2013/11/12,18.81,18.83,18.65,18.74,19.38,4224,3290,2807,13.12%,17.71%
2013/11/13,18.72,18.76,18.47,18.56,19.38,5510,3905,3305,11.55%,15.65%
2013/11/14,18.55,18.68,18.47,18.63,19.38,2636,4203,3499,14.72%,15.34%
2013/11/15,18.72,18.75,18.64,18.74,19.37,1662,3964,3221,21.81%,17.50%
2013/11/18,18.77,18.78,18.61,18.63,19.37,2540,3314,3194,23.14%,19.38%
2013/11/19,18.71,18.79,18.68,18.79,19.37,988,2667,2979,32.63%,23.80%
2013/11/20,18.8,18.81,18.68,18.7,19.36,1965,1958,2931,35.69%,27.76%
2013/11/21,18.65,18.65,18.43,18.46,19.36,9202,3271,3737,25.72%,27.08%
2013/11/22,18.5,18.51,18.41,18.48,19.35,2609,3461,3713,22.70%,25.62%
