date,o,h,l,close,vol
2010/10/22,41.74,42.00,41.74,42.00,10858
2010/10/25,42.45,42.95,42.15,42.91,16646
2010/10/26,43.07,43.10,42.84,43.10,8842
2010/10/27,43.22,43.33,42.72,42.88,5395
2010/10/28,42.88,43.22,42.76,43.22,4611
2010/10/29,42.99,43.10,42.76,42.84,7156
2010/11/01,42.99,43.64,42.99,43.45,12733
2010/11/02,43.45,43.53,43.33,43.45,5733
2010/11/03,43.56,43.68,43.22,43.37,13242
2010/11/04,43.45,43.75,43.45,43.64,8073
2010/11/05,44.02,44.18,43.98,44.10,18917
2010/11/08,44.21,44.25,43.95,44.02,9802
2010/11/09,44.02,44.14,43.95,44.14,3996
2010/11/10,44.21,44.25,44.06,44.10,18165
2010/11/11,44.21,44.21,43.95,43.98,8634
2010/11/12,43.79,43.79,43.10,43.10,12201
2010/11/15,43.07,43.07,42.88,42.95,7380
2010/11/16,42.91,43.49,42.91,43.41,7064
2010/11/17,43.10,43.33,42.95,43.22,6157
2010/11/18,43.14,43.30,43.07,43.30,2170
2010/11/19,43.53,43.72,43.07,43.33,3171
2010/11/22,43.45,43.98,43.45,43.87,5493
2010/11/23,43.87,43.87,43.45,43.53,3197
2010/11/24,43.37,43.64,43.33,43.49,4848
2010/11/25,43.49,43.72,43.49,43.68,3602
2010/11/26,43.72,43.72,43.45,43.45,4644
2010/11/29,43.68,43.87,43.49,43.53,8866
2010/11/30,43.64,43.98,43.56,43.68,8006
2010/12/01,43.68,44.37,43.68,44.37,12684
2010/12/02,44.75,44.90,44.63,44.71,12086
2010/12/03,44.83,45.13,44.83,45.13,13504
2010/12/06,45.13,45.40,45.13,45.25,8953
2010/12/07,45.28,45.28,45.02,45.21,5465
2010/12/08,45.21,45.40,45.09,45.21,6038
2010/12/09,45.51,45.74,45.48,45.67,10498
2010/12/10,45.59,45.59,45.25,45.36,5806
2010/12/13,45.28,45.51,45.28,45.48,5859
2010/12/14,45.32,45.59,45.21,45.36,11537
2010/12/15,45.36,45.63,45.25,45.59,11414
2010/12/16,45.63,45.78,45.59,45.67,18627
2010/12/17,45.74,46.24,45.74,46.05,30719
2010/12/20,46.20,46.20,45.51,45.82,13023
2010/12/21,45.82,46.01,45.63,45.93,10195
2010/12/22,46.20,46.20,45.90,45.93,14735
2010/12/23,45.93,46.32,45.93,46.24,16447
2010/12/24,46.24,46.24,46.01,46.05,11190
2010/12/27,46.05,46.32,45.90,46.24,10376
2010/12/28,46.24,46.28,45.97,46.16,12717
2010/12/29,46.16,46.28,46.05,46.28,15210
2010/12/30,46.43,46.51,46.20,46.51,5871
2010/12/31,46.51,46.97,46.47,46.97,13971
2011/01/03,47.12,47.16,47.01,47.01,12033
2011/01/04,47.08,47.12,46.89,46.89,11093
2011/01/05,46.74,46.93,45.82,46.13,20764
2011/01/06,46.09,46.13,45.86,46.05,6884
2011/01/07,46.09,46.16,45.44,45.63,12301
2011/01/10,45.71,45.82,45.55,45.78,4242
2011/01/11,45.67,46.66,45.67,46.55,12746
2011/01/12,46.66,46.85,46.59,46.74,5713
2011/01/13,46.85,46.97,46.51,46.70,10157
2011/01/14,46.62,46.74,46.51,46.66,7318
2011/01/17,46.78,46.85,46.43,46.55,5094
2011/01/18,46.32,47.08,46.28,46.93,9691
2011/01/19,46.93,47.54,46.93,47.46,15346
2011/01/20,47.43,47.43,47.12,47.16,5217
2011/01/21,46.74,47.01,46.32,46.66,11628
2011/01/24,46.66,46.81,46.59,46.62,17732
2011/01/25,47.01,47.20,46.97,47.01,18634
2011/01/26,47.01,47.50,47.01,47.43,20931
2011/01/27,47.46,47.96,47.46,47.77,17157
2011/01/28,47.81,48.19,47.77,48.19,11849
2011/02/08,48.23,48.34,47.73,47.89,11116
2011/02/09,47.81,47.89,47.20,47.43,12233
2011/02/10,47.12,47.12,46.47,46.55,22906
2011/02/11,46.20,46.20,44.75,45.06,43872
2011/02/14,45.17,45.63,45.17,45.44,11080
2011/02/15,45.44,45.82,44.86,45.71,9825
2011/02/16,45.74,45.97,45.59,45.78,20566
2011/02/17,45.71,45.74,45.44,45.63,6957
2011/02/18,45.90,46.55,45.86,46.39,9832
2011/02/21,46.20,46.51,46.01,46.39,14830
2011/02/22,46.13,46.13,45.36,45.78,31461
2011/02/23,45.48,45.67,44.98,45.13,28150
2011/02/24,45.13,45.55,45.13,45.13,28689
2011/02/25,45.36,45.63,44.71,45.51,34453
2011/03/01,45.67,45.93,45.51,45.86,8004
2011/03/02,45.48,45.82,45.44,45.48,22951
2011/03/03,45.55,46.13,45.51,46.05,28035
2011/03/04,46.28,46.43,46.20,46.39,12109
2011/03/07,46.28,46.28,45.90,46.05,14595
2011/03/08,45.93,46.20,45.93,46.09,2591
2011/03/09,46.32,46.39,45.90,46.05,11164
2011/03/10,46.01,46.09,45.36,45.51,8148
2011/03/11,45.17,45.17,44.67,45.02,22485
2011/03/14,44.83,45.06,44.10,44.98,28009
2011/03/15,44.90,44.90,42.53,43.98,62123
2011/03/16,44.37,44.41,43.79,43.83,20894
2011/03/17,43.45,43.83,43.22,43.83,20326
2011/03/18,44.14,44.21,43.87,44.18,13046
2011/03/21,44.29,44.75,44.21,44.44,18789
2011/03/22,44.75,44.90,44.63,44.67,17030
2011/03/23,44.67,44.86,44.48,44.75,13061
2011/03/24,45.02,45.13,44.79,44.94,13113
2011/03/25,45.17,45.63,45.17,45.40,12812
2011/03/28,45.32,45.36,45.02,45.25,6845
2011/03/29,45.06,45.36,44.94,45.32,5978
2011/03/30,45.44,45.74,45.32,45.59,11142
2011/03/31,45.51,45.67,45.21,45.55,8065
2011/04/01,45.59,45.78,45.59,45.78,9617
2011/04/06,45.90,46.97,45.90,46.78,30708
2011/04/07,46.93,46.97,46.62,46.89,20231
2011/04/08,46.85,47.04,46.66,46.74,11890
2011/04/11,46.74,46.81,46.47,46.74,16414
2011/04/12,46.51,46.51,45.78,45.93,14750
2011/04/13,45.82,46.20,45.71,46.20,9152
2011/04/14,46.24,46.43,45.93,46.16,5749
2011/04/15,46.20,46.24,45.59,45.63,3910
2011/04/18,45.71,45.86,45.48,45.55,5205
2011/04/19,45.40,45.40,44.98,45.28,14046
2011/04/20,45.51,46.16,45.51,46.13,11997
2011/04/21,46.62,47.27,46.62,47.20,34319
2011/04/22,47.27,47.27,47.01,47.12,22106
2011/04/25,47.35,47.43,46.85,47.01,26925
2011/04/26,46.59,46.93,46.43,46.81,23838
2011/04/27,47.24,47.62,47.24,47.54,46503
2011/04/28,47.62,47.81,47.43,47.54,30767
2011/04/29,47.43,47.73,47.16,47.43,50488
2011/05/03,47.58,47.66,47.04,47.54,26662
2011/05/04,47.12,47.27,46.74,47.27,19730
2011/05/05,46.97,47.69,46.89,47.62,22314
2011/05/06,47.35,47.46,47.16,47.39,24043
2011/05/09,47.50,47.89,47.35,47.66,15562
2011/05/10,47.66,47.66,47.46,47.66,8415
2011/05/11,47.81,47.81,47.39,47.46,9691
2011/05/12,47.20,47.73,47.08,47.62,17884
2011/05/13,47.62,47.62,47.35,47.46,7629
2011/05/16,47.39,47.39,46.85,46.89,16445
2011/05/17,46.81,47.01,46.62,46.85,16744
2011/05/18,46.81,47.12,46.78,47.12,5865
2011/05/19,47.12,47.50,46.70,46.70,17154
2011/05/20,46.85,47.04,46.59,46.74,15265
2011/05/23,46.51,46.51,45.90,46.16,38595
2011/05/24,46.13,46.24,45.93,46.24,26104
2011/05/25,45.97,46.20,45.74,46.09,22810
2011/05/26,46.16,46.55,46.05,46.55,7274
2011/05/27,46.39,46.66,46.28,46.36,11666
2011/05/30,46.20,46.47,45.90,46.28,10602
2011/05/31,46.51,47.43,46.51,47.43,10825
2011/06/01,47.43,47.77,47.31,47.69,26709
2011/06/02,47.43,47.54,47.27,47.35,18610
2011/06/03,47.43,47.62,47.24,47.58,14877
2011/06/07,47.35,47.62,47.08,47.58,10968
2011/06/08,47.46,47.62,47.31,47.43,14003
2011/06/09,47.27,47.50,47.27,47.43,8666
2011/06/10,47.54,47.58,46.28,46.32,27188
2011/06/13,46.09,46.09,45.59,45.71,21850
2011/06/14,45.90,46.47,45.74,46.47,11523
2011/06/15,46.43,46.43,45.74,46.28,11156
2011/06/16,45.82,45.82,45.36,45.44,23032
2011/06/17,45.59,45.67,45.13,45.28,20766
2011/06/20,45.44,45.51,44.79,44.83,21507
2011/06/21,45.13,45.28,44.86,45.17,15220
2011/06/22,45.51,45.51,44.98,45.28,11737
2011/06/23,45.09,45.21,44.83,44.86,15138
2011/06/24,44.90,44.90,44.37,44.52,27219
2011/06/27,43.98,44.25,43.75,44.21,27066
2011/06/28,44.41,44.48,43.98,44.10,11858
2011/06/29,44.37,44.94,44.29,44.86,16311
2011/06/30,44.98,45.13,44.79,45.02,8335
2011/07/01,45.28,45.74,45.28,45.67,13965
2011/07/04,45.82,46.05,45.82,45.93,18909
2011/07/05,45.90,45.97,45.71,45.86,12622
2011/07/06,45.90,46.43,45.90,46.36,13485
2011/07/07,46.43,46.43,46.01,46.16,11109
2011/07/08,46.28,46.43,45.82,45.93,14932
2011/07/11,45.78,45.86,45.44,45.63,11993
2011/07/12,45.21,45.21,44.71,44.90,48066
2011/07/13,44.86,45.13,44.71,44.90,39175
2011/07/14,45.13,45.17,44.71,45.06,39805
2011/07/15,45.13,45.32,44.90,45.28,18410
2011/07/18,45.25,45.28,44.67,45.13,20727
2011/07/19,45.02,45.17,44.86,45.06,8282
2011/07/20,45.51,46.28,45.51,46.24,18866
2011/07/21,46.24,46.36,46.16,46.36,10880
2011/07/22,46.55,46.78,46.51,46.66,22667
2011/07/25,46.28,46.55,46.05,46.20,8426
2011/07/26,46.28,46.89,46.28,46.81,15898
2011/07/27,46.81,47.01,46.70,46.93,8730
2011/07/28,46.51,46.66,46.28,46.55,12995
2011/07/29,46.47,46.59,45.82,45.82,13903
2011/08/01,46.28,46.28,46.01,46.16,9200
2011/08/02,45.82,45.82,45.44,45.55,16234
2011/08/03,45.02,45.02,44.52,44.83,41980
2011/08/04,44.83,45.02,44.21,44.25,40428
2011/08/05,42.61,42.61,41.65,41.65,93525
2011/08/08,41.54,41.80,39.32,40.92,88159
2011/08/09,39.01,40.92,38.55,40.54,137681
2011/08/10,41.27,41.50,40.85,41.38,51751
2011/08/11,40.70,41.69,40.31,41.38,35421
2011/08/12,41.84,41.96,40.85,40.96,38053
2011/08/15,41.46,41.77,41.38,41.77,13373
2011/08/16,41.92,42.07,41.38,41.57,14509
2011/08/17,41.57,41.69,41.15,41.27,16712
2011/08/18,40.85,40.89,40.27,40.50,29569
2011/08/19,39.62,39.70,39.09,39.09,46327
2011/08/22,39.24,40.12,39.05,39.39,36786
2011/08/23,39.85,40.81,39.59,40.77,25871
2011/08/24,40.85,40.85,39.85,40.24,25953
2011/08/25,40.70,40.77,40.04,40.04,16449
2011/08/26,40.39,40.73,40.24,40.58,19422
2011/08/29,40.62,41.38,40.62,41.15,21400
2011/08/30,41.31,41.61,41.19,41.46,18853
2011/08/31,41.38,41.77,41.23,41.73,17722
2011/09/01,42.11,42.91,42.11,42.19,35887
2011/09/02,42.19,42.30,41.80,42.19,14570
2011/09/05,41.27,41.27,40.85,41.00,20965
2011/09/06,40.77,40.81,40.01,40.20,25736
2011/09/07,40.81,41.00,40.47,40.96,15671
2011/09/08,41.31,41.42,40.89,41.08,14965
2011/09/09,40.96,41.88,40.96,41.42,21152
2011/09/13,41.00,41.12,40.20,40.27,26541
2011/09/14,40.66,40.70,39.24,39.47,40374
2011/09/15,40.31,40.58,40.01,40.43,26023
2011/09/16,40.92,41.42,40.92,41.38,32473
2011/09/19,41.19,41.19,40.58,40.70,17268
2011/09/20,40.81,41.08,40.16,40.85,18364
2011/09/21,40.85,41.27,40.54,41.00,9745
2011/09/22,40.24,40.24,39.66,39.85,29986
2011/09/23,38.63,38.90,38.19,38.51,64026
2011/09/26,38.44,38.48,37.71,37.73,42235
2011/09/27,38.63,39.13,38.63,39.09,29805
2011/09/28,39.17,39.24,38.94,39.13,18621
2011/09/29,38.74,39.59,38.71,39.47,14168
2011/09/30,39.36,39.70,39.20,39.51,11847
2011/10/03,38.82,39.01,38.36,38.48,26725
2011/10/04,38.17,38.82,37.86,38.82,19460
2011/10/05,38.94,38.97,38.40,38.44,13796
2011/10/06,39.13,39.43,39.01,39.20,21006
2011/10/07,39.62,39.89,39.39,39.43,18355
2011/10/11,40.35,40.54,40.31,40.54,24634
2011/10/12,40.43,40.62,40.16,40.43,10379
2011/10/13,40.70,40.70,40.27,40.39,12110
2011/10/14,40.24,40.47,40.12,40.12,9844
2011/10/17,40.62,40.89,40.39,40.62,12185
2011/10/18,40.16,40.31,39.93,40.20,18730
2011/10/19,40.24,40.35,40.01,40.04,15305
2011/10/20,40.20,40.27,39.59,39.59,19221
2011/10/21,39.62,39.74,39.43,39.74,16994
2011/10/24,40.12,41.00,40.12,41.00,27555
2011/10/25,41.04,41.08,40.89,41.00,23611
2011/10/26,40.96,41.40,40.72,41.40,24027
2011/10/27,41.40,41.52,41.08,41.48,23253
2011/10/28,42.39,42.43,41.56,41.60,36430
2011/10/31,41.91,42.03,41.36,41.44,16940
2011/11/01,41.44,41.95,41.16,41.72,10921
2011/11/02,40.96,41.68,40.84,41.60,23426
2011/11/03,41.28,41.28,40.84,40.84,29386
2011/11/04,41.44,41.76,41.36,41.52,19731
2011/11/07,41.52,41.72,41.40,41.60,5859
2011/11/08,41.60,41.95,41.40,41.40,13172
2011/11/09,41.68,41.76,41.36,41.44,9946
2011/11/10,40.68,40.68,39.85,40.13,59839
2011/11/11,40.21,40.52,40.09,40.41,15852
2011/11/14,41.08,41.48,41.08,41.40,22866
2011/11/15,41.32,41.36,41.08,41.16,6808
2011/11/16,41.40,41.52,40.56,40.64,20232
2011/11/17,40.41,40.76,40.09,40.76,16466
2011/11/18,40.25,40.33,39.89,39.93,39882
2011/11/21,39.61,39.61,38.99,39.08,46585
2011/11/22,39.08,39.27,38.76,38.91,37161
2011/11/23,38.74,38.79,37.87,37.98,55897
2011/11/24,37.94,38.13,37.53,37.99,38817
2011/11/25,38.29,38.47,37.35,37.66,31967
2011/11/28,38.17,38.34,37.98,38.33,17183
2011/11/29,38.70,38.70,38.26,38.68,13679
2011/11/30,38.50,38.52,37.91,38.17,13561
2011/12/01,39.37,40.17,39.37,39.93,50086
2011/12/02,39.77,39.89,39.37,39.55,11023
2011/12/05,39.55,39.55,39.06,39.42,9433
2011/12/06,39.29,39.29,38.64,38.65,14698
2011/12/07,38.90,39.16,38.90,39.06,15033
2011/12/08,38.91,38.91,38.42,38.79,14793
2011/12/09,38.10,38.60,38.10,38.29,18170
2011/12/12,38.85,38.97,38.60,38.74,12180
2011/12/13,38.40,38.72,38.24,38.54,9931
2011/12/14,38.53,38.58,38.24,38.57,5908
2011/12/15,38.11,38.11,37.71,37.71,21987
2011/12/16,37.83,37.95,37.67,37.87,15183
2011/12/19,37.63,37.63,37.00,37.10,25844
2011/12/20,37.35,37.52,37.24,37.31,7950
2011/12/21,38.54,39.14,38.54,39.12,31925
2011/12/22,39.11,39.15,38.89,39.02,17260
2011/12/23,39.60,39.89,39.52,39.69,28469
2011/12/26,39.69,39.73,39.53,39.65,11438
2011/12/27,39.57,39.69,39.39,39.57,15628
2011/12/28,39.49,39.59,39.31,39.35,13472
2011/12/29,39.29,39.47,39.07,39.38,13638
2011/12/30,39.69,39.81,39.37,39.54,19591
2012/01/02,39.25,39.37,38.85,38.95,11332
2012/01/03,39.29,39.65,39.21,39.45,19462
2012/01/04,39.61,39.81,39.52,39.69,23081
2012/01/05,39.77,39.81,39.62,39.81,21098
2012/01/06,39.77,39.89,39.57,39.69,28344
2012/01/09,39.61,39.65,39.40,39.54,14068
2012/01/10,39.85,40.25,39.85,40.25,29306
2012/01/11,40.25,40.33,40.17,40.21,13542
2012/01/12,40.25,40.37,40.09,40.29,18822
2012/01/13,40.60,40.68,40.29,40.37,39263
2012/01/16,40.52,40.56,39.49,39.73,28880
2012/01/17,39.97,40.17,39.77,40.13,15798
2012/01/18,40.13,40.29,39.93,40.01,12507
2012/01/30,40.80,41.52,40.80,41.12,34219
2012/01/31,41.28,41.60,41.08,41.24,20611
2012/02/01,41.44,41.68,41.28,41.52,24095
2012/02/02,41.83,42.03,41.68,41.99,20430
2012/02/03,42.03,42.11,41.87,42.11,35675
2012/02/04,42.35,42.71,42.35,42.59,35193
2012/02/06,42.47,42.47,42.19,42.23,18164
2012/02/07,42.31,42.55,42.11,42.31,19816
2012/02/08,42.47,43.22,42.47,43.22,39001
2012/02/09,42.91,43.18,42.79,43.18,36140
2012/02/10,43.06,43.30,42.83,42.83,28592
2012/02/13,42.87,43.14,42.67,43.03,26861
2012/02/14,42.91,43.06,42.55,42.87,23406
2012/02/15,43.10,43.66,43.03,43.58,41672
2012/02/16,43.38,43.54,43.03,43.06,22868
2012/02/17,43.50,43.82,43.14,43.46,35449
2012/02/20,43.50,43.70,43.26,43.42,31809
2012/02/21,43.26,43.46,42.87,43.26,15256
2012/02/22,43.10,43.74,43.03,43.54,17125
2012/02/23,43.30,43.46,43.18,43.34,9186
2012/02/24,43.34,43.54,43.06,43.46,9154
2012/02/29,43.86,44.45,43.86,44.45,28925
2012/03/01,44.41,44.61,44.34,44.37,20105
2012/03/02,44.45,44.53,44.10,44.14,9085
2012/03/03,44.06,44.10,43.90,43.98,9222
2012/03/05,43.90,43.94,43.50,43.54,17881
2012/03/06,43.58,43.70,42.95,43.34,16219
2012/03/07,42.87,43.26,42.87,43.18,11161
2012/03/08,43.18,43.58,42.99,43.42,15209
2012/03/09,43.42,43.70,43.22,43.62,12919
2012/03/12,43.66,43.66,43.14,43.14,10019
2012/03/13,43.34,43.90,43.34,43.74,18507
2012/03/14,44.49,44.61,44.26,44.37,23964
2012/03/15,44.26,44.37,44.06,44.18,7324
2012/03/16,44.06,44.22,43.98,43.98,8512
2012/03/19,44.02,44.18,43.50,43.86,13387
2012/03/20,43.94,43.94,43.42,43.54,6615
2012/03/21,43.54,43.82,43.50,43.54,7561
2012/03/22,43.62,44.26,43.62,44.14,12652
2012/03/23,44.02,44.14,43.90,44.02,5430
2012/03/26,43.66,43.86,43.22,43.30,9787
2012/03/27,43.50,43.86,43.46,43.86,10106
2012/03/28,44.02,44.34,43.82,44.02,12035
2012/03/29,43.82,43.82,43.14,43.42,10461
2012/03/30,43.26,43.58,43.03,43.58,8895
2012/04/02,43.58,43.58,43.26,43.42,4413
2012/04/03,43.54,43.58,42.95,43.06,9362
2012/04/05,42.43,42.71,42.11,42.59,14639
2012/04/06,42.55,42.75,42.39,42.67,15955
2012/04/09,42.07,42.47,41.83,42.15,18842
2012/04/10,42.51,42.55,41.99,42.15,6630
2012/04/11,41.83,42.43,41.83,42.31,12286
2012/04/12,42.11,42.39,41.95,42.35,9450
2012/04/13,42.71,42.91,42.59,42.83,8535
2012/04/16,42.43,42.71,42.43,42.71,5519
2012/04/17,42.79,42.79,41.99,41.99,21792
2012/04/18,42.47,42.47,42.03,42.07,11436
2012/04/19,42.11,42.23,41.68,42.11,9679
2012/04/20,41.99,42.03,41.52,41.56,15623
2012/04/23,41.52,41.60,41.16,41.52,18552
2012/04/24,41.48,41.79,41.32,41.60,6803
2012/04/25,41.76,41.91,41.64,41.83,3255
2012/04/26,41.91,41.95,41.44,41.52,5918
2012/04/27,41.76,42.11,41.36,41.44,12943
2012/04/30,41.36,41.36,41.00,41.32,12293
2012/05/02,41.48,42.35,41.44,42.35,12133
2012/05/03,42.27,42.27,42.03,42.15,5178
2012/05/04,41.91,42.31,41.79,42.23,11425
2012/05/07,41.64,41.64,41.16,41.32,21312
2012/05/08,41.44,41.48,41.20,41.32,9194
2012/05/09,41.00,41.16,40.76,41.04,22881
2012/05/10,40.96,41.28,40.92,41.04,7133
2012/05/11,40.96,40.96,40.52,40.60,29046
2012/05/14,40.72,40.72,40.45,40.64,10201
2012/05/15,40.41,40.64,40.13,40.64,21664
2012/05/16,40.49,40.56,39.77,39.85,32979
2012/05/17,39.89,40.37,39.89,40.33,7940
2012/05/18,39.73,39.89,39.39,39.43,37830
2012/05/21,39.65,39.73,39.48,39.65,14716
2012/05/22,39.97,40.01,39.73,40.01,9359
2012/05/23,39.61,39.61,39.21,39.29,23947
2012/05/24,39.33,39.45,39.02,39.20,12526
2012/05/25,39.25,39.25,38.86,38.91,13504
2012/05/28,38.91,39.27,38.78,39.27,6212
2012/05/29,39.37,40.33,39.37,40.25,17147
2012/05/30,39.97,39.97,39.56,39.77,11746
2012/05/31,39.33,39.81,39.09,39.81,13195
2012/06/01,39.57,39.57,38.98,39.02,13961
2012/06/04,38.26,38.26,37.67,37.85,37180
2012/06/05,38.44,38.46,38.14,38.34,9723
2012/06/06,38.42,38.68,38.28,38.60,5408
2012/06/07,38.98,38.99,38.60,38.69,6004
2012/06/08,38.56,38.58,38.02,38.10,12951
2012/06/11,38.79,38.95,38.62,38.89,8364
2012/06/12,38.18,38.59,38.18,38.59,5161
2012/06/13,38.59,38.76,38.47,38.67,3991
2012/06/14,38.67,38.90,38.60,38.72,3406
2012/06/15,38.72,39.21,38.64,39.21,6220
2012/06/18,40.01,40.09,39.69,39.85,9888
2012/06/19,39.69,39.77,39.58,39.62,7269
2012/06/20,39.81,40.05,39.81,40.05,9657
2012/06/21,39.85,39.93,39.60,39.81,4587
2012/06/22,39.06,39.39,39.06,39.34,6192
2012/06/25,38.93,39.13,38.92,39.06,7113
2012/06/26,38.90,38.98,38.78,38.89,15276
2012/06/27,38.80,39.29,38.79,39.25,7521
2012/06/28,39.45,39.49,39.24,39.32,10454
2012/06/29,39.28,39.93,39.18,39.85,13652
2012/07/02,40.09,40.25,39.93,40.17,9704
2012/07/03,40.33,40.88,40.29,40.64,17112
2012/07/04,40.84,41.08,40.68,40.80,9961
2012/07/05,40.84,41.00,40.68,40.72,4999
2012/07/06,40.84,40.92,40.45,40.49,11019
2012/07/09,40.33,40.52,40.21,40.45,5880
2012/07/10,40.45,40.49,39.93,40.01,9034
2012/07/11,39.93,40.13,39.81,40.13,4163
2012/07/12,40.05,40.09,39.33,39.41,15500
2012/07/13,39.29,39.45,39.18,39.29,7929
2012/07/16,39.49,39.53,39.10,39.29,6443
2012/07/17,39.29,39.73,39.21,39.57,6753
2012/07/18,39.53,39.53,39.04,39.06,8506
2012/07/19,39.45,39.93,39.42,39.85,7663
2012/07/20,39.81,39.89,39.65,39.81,5701
2012/07/23,39.41,39.45,38.93,39.10,14881
2012/07/24,39.06,39.06,38.81,38.99,22241
2012/07/25,38.75,39.06,38.51,38.79,16634
2012/07/26,39.16,39.16,38.72,38.85,8170
2012/07/27,39.29,39.65,39.18,39.63,9753
2012/07/30,39.69,40.13,39.69,39.89,10029
2012/07/31,40.09,40.56,39.77,40.56,14837
2012/08/01,40.41,40.72,40.33,40.64,6882
2012/08/03,40.29,40.41,40.13,40.41,5087
2012/08/06,41.20,41.28,40.84,40.92,11036
2012/08/07,40.96,41.00,40.80,40.96,4203
2012/08/08,41.24,41.44,41.04,41.08,9545
2012/08/09,41.36,41.99,41.36,41.95,21225
2012/08/10,41.95,42.11,41.87,41.91,11291
2012/08/13,42.07,42.27,42.03,42.07,15662
2012/08/14,42.15,42.51,42.07,42.27,16024
2012/08/15,42.23,42.39,42.03,42.11,11947
2012/08/16,42.15,42.47,42.07,42.23,7954
2012/08/17,42.35,42.35,42.03,42.03,5271
2012/08/20,41.95,42.11,41.72,41.91,9862
2012/08/21,42.03,42.71,42.03,42.39,27067
2012/08/22,42.35,42.39,42.07,42.35,5561
2012/08/23,42.23,42.47,42.19,42.31,8522
2012/08/24,42.07,42.23,42.03,42.15,11024
2012/08/27,42.43,42.51,42.07,42.23,7382
2012/08/28,42.03,42.03,41.64,41.68,9135
2012/08/29,41.60,41.91,41.60,41.83,2819
2012/08/30,41.64,41.83,41.60,41.72,6948
2012/08/31,41.68,41.95,41.64,41.87,3003
2012/09/03,41.83,42.27,41.83,42.19,7154
2012/09/04,42.19,42.31,42.07,42.11,7305
2012/09/05,41.99,41.99,41.56,41.56,5020
2012/09/06,41.52,41.68,41.20,41.40,5867
2012/09/07,42.15,42.23,41.91,42.03,7668
2012/09/10,42.03,42.35,41.99,42.35,8807
2012/09/11,42.35,42.47,42.27,42.31,8197
2012/09/12,42.67,42.99,42.67,42.91,21343
2012/09/13,43.03,43.10,42.91,42.99,11501
2012/09/14,43.50,44.14,43.50,44.06,35619
2012/09/17,44.06,44.30,43.94,44.14,20150
2012/09/18,44.06,44.14,43.86,43.98,17292
2012/09/19,44.02,44.26,43.94,44.18,20680
2012/09/20,44.10,44.18,43.74,43.86,12363
2012/09/21,43.94,44.14,43.94,44.02,11670
2012/09/24,43.90,44.22,43.62,44.06,15114
2012/09/25,44.14,44.18,43.86,43.90,7764
2012/09/26,43.58,43.78,43.46,43.58,5913
2012/09/27,43.50,43.78,43.50,43.74,4809
2012/09/28,43.86,43.94,43.50,43.78,4581
2012/10/01,43.66,43.74,43.46,43.66,4007
2012/10/02,43.74,43.94,43.62,43.86,6553
2012/10/03,43.86,43.90,43.58,43.66,3633
2012/10/04,43.66,43.74,43.26,43.70,8104
2012/10/05,43.66,43.90,43.66,43.74,11700
2012/10/08,43.66,43.70,43.30,43.38,9556
2012/10/09,43.46,43.46,43.18,43.18,8493
2012/10/11,42.63,42.63,42.23,42.31,30659
2012/10/12,42.31,42.39,41.99,42.19,16268
2012/10/15,42.11,42.27,42.07,42.27,10242
2012/10/16,42.39,42.47,42.31,42.47,8037
2012/10/17,42.79,42.79,42.31,42.39,16203
2012/10/18,42.63,42.71,42.43,42.59,11622
2012/10/19,42.55,42.55,42.11,42.27,16780
2012/10/22,41.76,41.99,41.60,41.99,13006
2012/10/23,41.99,42.15,41.79,41.99,30800
2012/10/24,41.58,41.95,41.50,41.95,18504
2012/10/25,41.91,41.91,41.50,41.54,20563
2012/10/26,41.71,41.75,41.02,41.06,26363
2012/10/29,41.12,41.29,41.02,41.13,15100
2012/10/30,41.38,41.66,41.29,41.50,12686
2012/10/31,41.71,41.71,41.29,41.46,6854
2012/11/01,41.21,41.58,40.80,41.42,16368
2012/11/02,41.71,41.71,41.54,41.71,7149
2012/11/05,41.58,41.71,41.38,41.54,8126
2012/11/06,41.66,41.91,41.46,41.87,9619
2012/11/07,41.87,42.12,41.66,42.08,11046
2012/11/08,41.62,41.75,41.54,41.75,9785
2012/11/09,41.42,42.20,41.34,42.03,10006
2012/11/12,42.20,42.20,41.83,41.87,7505
2012/11/13,41.95,41.95,41.13,41.17,14839
2012/11/14,41.09,41.34,40.98,41.25,7656
2012/11/15,41.13,41.34,40.72,41.13,11846
2012/11/16,41.09,41.42,40.95,41.08,13699
2012/11/19,41.38,41.42,41.17,41.34,4365
2012/11/20,41.71,41.71,41.34,41.42,4986
2012/11/21,41.50,41.54,40.88,41.10,13326
2012/11/22,41.38,41.42,41.21,41.29,7870
2012/11/23,41.58,42.61,41.54,42.53,19224
2012/11/26,42.61,43.02,42.61,42.94,13124
2012/11/27,42.94,43.19,42.77,43.10,8538
2012/11/28,43.10,43.19,42.94,43.14,4524
2012/11/29,43.31,43.68,43.31,43.68,19858
2012/11/30,43.68,44.17,43.60,44.05,29759
2012/12/03,44.05,44.26,43.76,44.01,11201
2012/12/04,43.64,43.97,43.64,43.97,10697
2012/12/05,43.84,44.26,43.68,44.21,13588
2012/12/06,44.21,44.21,43.97,44.09,11295
2012/12/07,44.13,44.46,44.13,44.34,16314
2012/12/10,44.34,44.46,44.01,44.17,9933
2012/12/11,44.13,44.26,43.84,44.13,8905
2012/12/12,44.26,44.67,44.26,44.50,18650
2012/12/13,44.67,45.08,44.63,45.00,22337
2012/12/14,44.91,44.91,44.58,44.58,9059
