丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2013/7/24,50.25,50.56,50.25,50.34,50.12,50.47,49.69,49.91,4961,11305,13648,58.18%,64.89%,44.77%
2013/7/25,50.25,50.56,49.99,50.43,50.08,50.45,49.81,49.91,4112,9599,11028,59.69%,63.16%,52.77%
2013/7/26,50.43,50.78,50.16,50.34,50.25,50.41,49.89,49.92,4896,5640,10226,59.00%,61.77%,53.47%
2013/7/29,50.16,50.3,49.76,49.99,50.31,50.32,49.93,49.92,5925,5773,9400,51.95%,58.50%,38.86%
2013/7/30,50.21,50.56,49.99,50.38,50.3,50.27,49.99,49.92,10122,6003,9457,55.67%,57.56%,51.89%
2013/7/31,50.38,50.38,50.03,50.07,50.24,50.18,50.07,49.91,4384,5888,8596,54.24%,56.45%,49.81%
2013/8/1,50.03,50.12,49.59,49.72,50.1,50.09,50.12,49.89,7468,6559,8079,39.80%,50.90%,17.60%
2013/8/2,50.07,50.43,49.85,50.03,50.04,50.15,50.14,49.86,6840,6948,6294,38.86%,46.88%,22.80%
2013/8/5,49.99,50.25,49.76,50.16,50.07,50.19,50.22,49.84,2878,6338,6056,41.87%,45.21%,35.19%
2013/8/6,49.9,49.9,49.32,49.46,49.89,50.09,50.23,49.82,20740,8462,7233,31.11%,40.51%,12.31%
2013/8/7,49.15,49.15,48.75,48.75,49.62,49.93,50.2,49.78,21061,11797,8843,20.74%,33.92%,-5.62%
2013/8/8,48.66,48.75,48.48,48.57,49.39,49.75,50.1,49.73,25090,15322,10940,15.27%,27.70%,-9.60%
2013/8/9,48.57,48.75,48.35,48.53,49.09,49.57,49.99,49.67,25862,19126,13037,12.89%,22.77%,-6.85%
2013/8/12,48.66,48.7,48.39,48.66,48.79,49.43,49.88,49.62,12025,20956,13647,13.56%,19.70%,1.29%
2013/8/13,48.97,49.15,48.92,49.15,48.73,49.31,49.79,49.58,7627,18333,13398,21.86%,20.42%,24.75%
2013/8/14,49.15,49.15,48.75,49.01,48.78,49.2,49.69,49.54,11120,16345,14071,25.15%,22.00%,31.46%
2013/8/15,48.53,48.7,48.22,48.66,48.8,49.1,49.6,49.49,17433,14813,15068,23.99%,22.66%,26.65%
2013/8/16,48.35,49.06,48.35,48.88,48.87,48.98,49.56,49.47,17786,13198,16162,29.09%,24.81%,37.66%
2013/8/19,48.7,48.75,48.53,48.75,48.89,48.84,49.52,49.44,8439,12481,16718,38.39%,29.33%,56.50%
2013/8/20,48.53,48.79,48.22,48.3,48.72,48.73,49.41,49.4,19856,14927,16630,28.46%,29.04%,27.30%
2013/8/22,48.04,48.08,47.64,47.91,48.5,48.64,49.29,49.36,30612,18825,17585,24.93%,27.67%,19.46%
2013/8/23,48.22,48.66,48.22,48.53,48.47,48.64,49.19,49.32,16799,18698,16756,36.27%,30.54%,47.73%
2013/8/26,48.66,48.84,48.44,48.75,48.45,48.66,49.11,49.29,6650,16471,14835,48.68%,36.59%,72.88%
2013/8/27,48.66,48.66,48.3,48.3,48.36,48.62,49.03,49.25,7340,16251,14366,47.02%,40.07%,60.94%
2013/8/28,48.08,48.44,48.04,48.44,48.39,48.55,48.93,49.22,9584,14197,14562,50.13%,43.42%,63.55%
2013/8/29,48.53,49.19,48.53,49.1,48.62,48.56,48.88,49.21,12791,10633,14729,64.82%,50.55%,93.35%
2013/8/30,49.19,49.41,49.01,49.41,48.8,48.64,48.87,49.2,11436,9560,14129,76.54%,59.22%,111.20%
2013/9/2,49.5,49.9,49.46,49.81,49.01,48.73,48.86,49.2,20805,12391,14431,83.04%,67.16%,114.79%
2013/9/3,50.07,50.16,49.9,50.12,49.38,48.87,48.85,49.21,20556,15034,15643,88.16%,74.16%,116.17%
2013/9/4,49.99,50.07,49.76,50.03,49.69,49.04,48.88,49.21,10480,15214,14705,90.06%,79.46%,111.27%
2013/9/5,50.16,50.38,50.03,50.34,49.94,49.28,48.96,49.22,21412,16938,13785,92.81%,83.91%,110.60%
2013/9/6,50.3,50.47,50.3,50.43,50.15,49.47,49.06,49.25,22393,19129,14345,94.66%,87.49%,108.98%
2013/9/9,50.43,50.69,50.16,50.61,50.31,49.66,49.16,49.29,17059,18380,15386,95.43%,90.14%,106.02%
2013/9/10,50.74,50.96,50.56,50.74,50.43,49.9,49.26,49.32,23422,18953,16994,93.94%,91.40%,99.00%
2013/9/11,50.87,50.87,50.52,50.87,50.6,50.15,49.35,49.35,20577,20973,18093,94.42%,92.41%,98.44%
2013/9/12,50.78,51.05,50.69,50.91,50.71,50.33,49.44,49.38,12988,19288,18113,93.34%,92.72%,94.59%
2013/9/13,50.87,50.96,50.52,50.52,50.73,50.44,49.54,49.42,5616,15932,17531,81.87%,89.10%,67.40%
2013/9/14,50.56,50.65,50.47,50.52,50.71,50.51,49.62,49.48,6236,13768,16074,74.22%,84.14%,54.37%
2013/9/16,50.83,51.27,50.83,51.14,50.79,50.61,49.74,49.54,14816,12047,15500,79.32%,82.53%,72.88%
2013/9/17,50.87,51.09,50.87,51.09,50.84,50.72,49.88,49.61,6241,9179,15076,80.81%,81.96%,78.50%
2013/9/18,51.22,51.31,50.91,50.91,50.84,50.77,50.03,49.67,14817,9545,14417,75.61%,79.84%,67.15%
2013/9/23,50.91,51.45,50.87,51.31,50.99,50.86,50.17,49.72,10272,10476,13204,78.98%,79.55%,77.83%
2013/9/24,51.31,51.4,51.09,51.36,51.16,50.94,50.3,49.77,10109,11251,12509,82.92%,80.68%,87.42%
2013/9/25,51.31,51.31,50.96,51.14,51.16,50.98,50.44,49.8,4177,9123,10585,78.07%,79.81%,74.60%
2013/9/26,51.05,51.14,50.61,50.65,51.07,50.96,50.55,49.82,4356,8746,8963,58.17%,72.60%,29.32%
2013/9/27,50.78,50.91,50.74,50.78,51.05,50.94,50.63,49.86,4769,6737,8141,49.32%,64.84%,18.30%
2013/9/30,50.43,50.69,50.21,50.56,50.9,50.95,50.69,49.89,16694,8021,9249,42.29%,57.32%,12.23%
2013/10/1,50.43,50.69,50.43,50.56,50.74,50.95,50.73,49.91,15432,9086,10168,37.60%,50.75%,11.31%
2013/10/2,50.87,50.87,50.65,50.74,50.66,50.91,50.76,49.94,11304,10511,9817,39.32%,46.94%,24.07%
2013/10/3,50.87,52.02,50.83,51.8,50.89,50.98,50.85,49.99,23775,14395,11571,55.49%,49.79%,66.90%
2013/10/4,51.76,51.8,51.53,51.71,51.07,51.06,50.92,50.03,16689,16779,11758,64.62%,54.73%,84.39%
2013/10/7,51.45,51.45,51.18,51.22,51.21,51.05,50.96,50.04,4870,14414,11218,61.68%,57.05%,70.94%
2013/10/8,51.18,51.71,51.14,51.62,51.42,51.08,51.01,50.05,9441,13216,11151,67.09%,60.39%,80.47%
2013/10/9,51.4,51.62,51.31,51.49,51.57,51.11,51.05,50.06,6006,12156,11334,68.30%,63.03%,78.83%
2013/10/11,52.06,52.15,51.67,51.71,51.55,51.22,51.09,50.08,9045,9210,11803,71.30%,65.79%,82.34%
2013/10/14,51.67,51.67,51.27,51.31,51.47,51.27,51.11,50.08,6624,7197,11988,64.59%,65.39%,63.00%
2013/10/15,51.71,51.84,51.58,51.76,51.58,51.39,51.17,50.1,8043,7832,11123,67.73%,66.17%,70.85%
2013/10/16,51.71,51.84,51.53,51.53,51.56,51.49,51.22,50.13,7029,7349,10283,62.83%,65.05%,58.38%
2013/10/17,51.89,52.06,51.71,51.8,51.62,51.6,51.25,50.17,5063,7161,9659,63.67%,64.59%,61.82%
2013/10/18,51.89,52.29,51.89,52.24,51.73,51.64,51.31,50.2,14819,8316,8763,74.33%,67.84%,87.31%
2013/10/21,52.24,52.33,52.06,52.2,51.91,51.69,51.37,50.23,6552,8301,7749,79.24%,71.64%,94.45%
2013/10/22,52.02,52.29,51.84,52.2,51.99,51.79,51.42,50.26,7199,8132,7982,82.08%,75.12%,95.99%
2013/10/23,52.29,52.29,51.84,51.93,52.07,51.82,51.45,50.29,8639,8454,7902,75.47%,75.24%,75.94%
2013/10/24,52.25,52.25,51.75,52.11,52.14,51.88,51.5,50.32,7936,9029,8095,76.73%,75.73%,78.72%
2013/10/25,51.93,51.93,51.48,51.71,52.03,51.88,51.55,50.34,11177,8301,8308,60.17%,70.55%,39.42%
2013/10/28,51.75,52.2,51.71,52.07,52,51.96,51.61,50.38,6937,8378,8339,63.25%,68.12%,53.53%
2013/10/29,52.02,52.34,51.89,52.29,52.02,52.01,51.7,50.42,5791,8096,8114,73.56%,69.93%,80.83%
2013/10/30,52.34,52.43,52.2,52.43,52.12,52.1,51.79,50.46,4376,7243,7849,82.38%,74.08%,98.97%
2013/10/31,52.38,52.57,52.16,52.43,52.19,52.16,51.88,50.5,6046,6865,7947,83.97%,77.38%,97.16%
2013/11/1,52.52,52.61,52.02,52.16,52.28,52.15,51.9,50.54,6293,5889,7095,76.04%,76.93%,74.25%
2013/11/4,51.98,51.98,51.71,51.93,52.25,52.13,51.91,50.6,6647,5831,7104,63.97%,72.61%,46.68%
2013/11/5,51.84,51.93,51.39,51.43,52.08,52.05,51.92,50.64,7879,6248,7172,43.74%,62.99%,5.24%
2013/11/6,51.43,51.52,51.25,51.43,51.88,52,51.91,50.69,4717,6316,6780,33.57%,53.18%,-5.65%
2013/11/7,51.48,51.48,51.16,51.3,51.65,51.92,51.9,50.74,4901,6087,6476,25.60%,43.99%,-11.18%
2013/11/8,51.25,51.3,51.03,51.12,51.44,51.86,51.87,50.77,6210,6071,5980,18.96%,35.65%,-14.40%
2013/11/11,51.12,51.16,50.89,50.98,51.25,51.75,51.85,50.8,8238,6389,6110,14.39%,28.56%,-13.96%
2013/11/12,51.25,51.25,50.89,51.16,51.2,51.64,51.82,50.84,6243,6062,6155,14.82%,23.98%,-3.49%
2013/11/13,50.94,50.98,50.44,50.48,51.01,51.44,51.77,50.87,17169,8552,7434,10.50%,19.49%,-7.48%
2013/11/14,50.71,50.8,50.39,50.62,50.87,51.26,51.71,50.9,15583,10689,8388,11.82%,16.93%,1.60%
2013/11/15,50.8,51.03,50.62,50.85,50.82,51.13,51.64,50.94,12723,11991,9031,17.84%,17.23%,19.04%
2013/11/18,51.03,51.16,50.89,51.12,50.85,51.05,51.59,51,5566,11457,8923,33.42%,22.63%,55.01%
2013/11/19,51.21,51.48,51.21,51.43,50.9,51.05,51.55,51.05,8479,11904,8983,54.09%,33.12%,96.03%
2013/11/20,51.3,51.34,51.03,51.12,51.03,51.02,51.51,51.08,9702,10411,9481,58.38%,41.54%,92.07%
2013/11/21,50.8,50.8,50.17,50.21,50.95,50.91,51.41,51.12,35062,14306,12498,39.94%,41.01%,37.81%
2013/11/22,50.26,50.44,50.26,50.26,50.83,50.82,51.34,51.15,10937,13949,12970,28.92%,36.98%,12.80%
2013/11/25,50.85,51.16,50.85,50.94,50.79,50.82,51.28,51.18,10345,14905,13181,38.87%,37.61%,41.40%
2013/11/26,50.71,51.52,50.71,51.34,50.77,50.84,51.24,51.21,9879,15185,13545,54.80%,43.34%,77.73%
2013/11/27,51.34,51.66,51.3,51.62,50.87,50.95,51.2,51.24,8118,14868,12639,68.97%,51.88%,103.15%
2013/11/28,51.93,52.02,51.8,51.93,51.22,51.08,51.17,51.27,11237,10103,12205,77.69%,60.49%,112.11%
2013/11/29,51.93,52.25,51.84,52.11,51.59,51.21,51.17,51.3,14721,10860,12405,82.89%,67.95%,112.75%
2013/12/2,52.16,52.25,51.93,52.02,51.8,51.3,51.17,51.33,5601,9911,12408,84.90%,73.60%,107.51%
2013/12/3,51.93,52.07,51.75,52.07,51.95,51.36,51.21,51.36,7385,9412,12299,87.05%,78.09%,104.98%
2013/12/4,51.84,52.2,51.8,52.02,52.03,51.45,51.24,51.38,7402,9269,12069,87.52%,81.23%,100.09%
2013/12/5,52.02,52.07,51.62,51.71,51.99,51.6,51.26,51.4,6057,8233,9168,79.99%,80.82%,78.33%
2013/12/6,51.66,51.98,51.52,51.75,51.91,51.75,51.29,51.41,4024,6094,8477,75.84%,79.16%,69.20%
2013/12/9,52.11,52.48,52.11,52.2,51.95,51.88,51.35,51.44,8645,6703,8307,75.98%,78.10%,71.75%
2013/12/10,52.11,52.43,52.11,52.34,52,51.98,51.41,51.47,6867,6599,8006,79.13%,78.44%,80.50%
2013/12/11,52.48,52.79,52.2,52.38,52.08,52.05,51.5,51.5,10106,7140,8205,75.32%,77.40%,71.17%
2013/12/12,52.16,52.16,51.8,51.98,52.13,52.06,51.57,51.51,4216,6772,7502,62.29%,72.36%,42.14%
2013/12/13,51.71,51.98,51.66,51.93,52.17,52.04,51.62,51.53,5100,6987,6540,52.29%,65.67%,25.52%
2013/12/16,51.84,51.84,51.34,51.52,52.03,51.99,51.64,51.54,6972,6652,6677,39.00%,56.78%,3.43%
2013/12/17,51.75,51.89,51.71,51.8,51.92,51.96,51.66,51.54,3090,5897,6248,36.57%,50.04%,9.63%
2013/12/18,51.8,51.8,51.48,51.62,51.77,51.92,51.69,51.55,3488,4573,5857,30.82%,43.64%,5.18%
2013/12/19,51.98,52.07,51.75,51.93,51.76,51.95,51.77,51.56,6052,4940,5856,34.11%,40.46%,21.41%
2013/12/20,51.93,52.11,51.8,52.02,51.78,51.97,51.86,51.58,4318,4784,5885,38.37%,39.76%,35.59%
2013/12/23,52.11,52.52,52.11,52.38,51.95,51.99,51.93,51.61,9017,5193,5923,49.49%,43.01%,62.46%
2013/12/24,52.38,52.43,52.25,52.34,52.06,51.99,51.98,51.64,5053,5586,5741,61.24%,49.08%,85.56%
2013/12/25,52.43,52.48,52.29,52.38,52.21,51.99,52.02,51.67,3321,5552,5063,70.21%,56.12%,98.37%
2013/12/26,52.38,52.48,52.34,52.38,52.3,52.03,52.04,51.7,3417,5025,4983,76.18%,62.81%,102.93%
2013/12/27,52.34,52.88,52.34,52.79,52.45,52.12,52.08,51.71,12607,6683,5734,81.98%,69.20%,107.54%
2013/12/30,52.84,53.38,52.84,53.25,52.63,52.29,52.14,51.74,18119,8503,6848,85.71%,74.70%,107.71%
2013/12/31,53.47,53.47,53.15,53.15,52.79,52.42,52.19,51.77,12257,9944,7765,84.27%,77.89%,97.02%
2014/1/2,53.15,53.2,52.84,53.02,52.92,52.56,52.24,51.8,10762,11432,8492,80.53%,78.77%,84.05%
2014/1/3,52.93,52.93,52.25,52.38,52.92,52.61,52.28,51.81,14510,13651,9338,60.30%,72.62%,35.68%
2014/1/6,52.29,52.48,52.11,52.25,52.81,52.63,52.3,51.82,14871,14104,10393,43.63%,62.95%,4.99%
2014/1/7,52.29,52.43,52.25,52.25,52.61,52.62,52.3,51.84,13128,13106,10805,32.52%,52.81%,-8.06%
2014/1/8,52.25,52.48,52.25,52.34,52.45,52.62,52.3,51.84,7605,12175,11060,27.32%,44.31%,-6.67%
2014/1/9,52.2,52.34,51.98,52.11,52.27,52.59,52.29,51.85,8571,11737,11585,21.12%,36.58%,-9.80%
2014/1/10,52.07,52.2,52.07,52.11,52.21,52.57,52.3,51.86,4742,9783,11717,16.99%,30.05%,-9.14%
2014/1/13,52.52,52.7,52.34,52.43,52.25,52.53,52.32,51.86,6180,8045,11075,21.39%,27.16%,9.85%
2014/1/14,52.25,52.38,52.16,52.34,52.27,52.44,52.36,51.87,4276,6275,9690,24.10%,26.14%,20.01%
2014/1/15,52.48,52.93,52.48,52.88,52.37,52.41,52.42,51.88,11676,7089,9632,47.64%,33.31%,76.31%
2014/1/16,52.97,53.2,52.97,53.02,52.56,52.41,52.49,51.89,12772,7929,9833,60.18%,42.27%,96.00%
2014/1/17,53.06,53.15,52.79,53.11,52.76,52.48,52.55,51.91,8170,8615,9199,70.99%,51.84%,109.30%
2014/1/20,52.88,53.25,52.88,53.25,52.92,52.58,52.61,51.94,5627,8504,8275,80.66%,61.45%,119.09%
2014/1/21,53.2,53.29,52.97,53.02,53.06,52.66,52.64,51.95,6964,9042,7658,80.24%,67.71%,105.29%
2014/1/22,52.93,53.11,52.84,53.11,53.1,52.74,52.68,51.97,6838,8074,7582,81.91%,72.44%,100.83%
2014/1/23,53.06,53.2,52.84,52.97,53.09,52.82,52.71,51.98,6905,6901,7415,78.50%,74.46%,86.57%
2014/1/24,52.79,53.25,52.79,53.11,53.09,52.92,52.74,51.99,10706,7408,8011,80.36%,76.43%,88.21%
2014/1/27,52.61,52.7,52.02,52.16,52.87,52.9,52.71,51.99,21325,10548,9526,57.25%,70.03%,31.67%
2014/2/5,51.07,51.07,50.35,50.53,52.38,52.72,52.58,51.96,57560,20667,14854,40.20%,60.09%,0.43%
2014/2/6,50.66,50.89,50.53,50.71,51.9,52.5,52.46,51.95,12854,21870,14972,30.88%,50.35%,-8.06%
2014/2/7,51.07,51.34,50.98,51.25,51.55,52.32,52.37,51.95,16028,23695,15298,30.79%,43.83%,4.71%
2014/2/10,51.52,51.52,51.25,51.25,51.18,52.14,52.31,51.95,6020,22757,15083,30.73%,39.47%,13.26%
2014/2/11,51.25,51.57,51.25,51.57,51.06,51.97,52.28,51.96,5582,19609,15078,34.51%,37.82%,27.90%
2014/2/12,51.75,52.11,51.75,52.11,51.38,51.88,52.27,51.97,18605,11818,16242,43.24%,39.62%,50.47%
2014/2/13,52.02,52.11,51.93,51.98,51.63,51.76,52.25,51.99,8236,10894,16382,47.56%,42.27%,58.14%
2014/2/14,52.25,52.7,52.25,52.48,51.88,51.72,52.27,52.02,22329,12154,17925,61.92%,48.82%,88.12%
2014/2/17,52.61,52.75,52.48,52.48,52.12,51.65,52.29,52.05,15435,14037,18397,70.86%,56.17%,100.26%
2014/2/18,52.48,52.66,52.34,52.66,52.34,51.7,52.3,52.08,13089,15539,17574,79.22%,63.85%,109.97%
2014/2/19,52.61,52.7,52.57,52.66,52.45,51.92,52.32,52.11,13367,14491,13155,84.45%,70.72%,111.92%
2014/2/20,52.57,52.57,52.16,52.2,52.5,52.06,52.28,52.12,13737,15591,13243,77.41%,72.95%,86.34%
2014/2/21,52.88,52.93,52.7,52.7,52.54,52.21,52.27,52.15,17317,14589,13372,80.38%,75.43%,90.28%
2014/2/24,52.88,52.93,52.34,52.43,52.53,52.33,52.23,52.18,7368,12976,13507,72.80%,74.55%,69.29%
2014/2/25,52.75,52.75,52.48,52.66,52.53,52.44,52.2,52.22,8622,12082,13811,72.86%,73.99%,70.61%
2014/2/26,52.52,52.97,52.48,52.88,52.57,52.51,52.2,52.26,8954,11200,12845,78.21%,75.39%,83.83%
2014/2/27,52.79,52.93,52.79,52.79,52.69,52.59,52.18,52.28,3676,9187,12389,78.06%,76.28%,81.62%
2014/3/3,52.34,52.66,52.07,52.48,52.65,52.59,52.15,52.29,8021,7328,10959,67.23%,73.26%,55.15%
2014/3/4,52.43,52.52,52.25,52.25,52.61,52.57,52.11,52.3,6186,7092,10034,51.48%,66.00%,22.44%
2014/3/5,52.7,52.93,52.7,52.79,52.64,52.58,52.14,52.31,6902,6748,9415,60.99%,64.33%,54.30%
2014/3/6,52.84,53.61,52.84,53.56,52.77,52.67,52.29,52.34,26227,10202,10701,72.91%,67.19%,84.35%
2014/3/7,53.7,54.15,53.7,53.79,52.97,52.83,52.45,52.37,30395,15546,12367,76.17%,70.19%,88.14%
2014/3/10,53.7,53.79,53.38,53.47,53.17,52.91,52.56,52.39,7931,15528,11428,73.22%,71.20%,77.26%
2014/3/11,53.65,53.83,53.56,53.74,53.47,53.04,52.68,52.42,4968,15285,11188,75.57%,72.66%,81.41%
2014/3/12,53.29,53.43,53.2,53.25,53.56,53.1,52.77,52.45,2672,14439,10593,69.29%,71.53%,64.81%
2014/3/13,53.65,54.15,53.65,54.11,53.67,53.22,52.87,52.48,25693,14332,12267,78.89%,73.99%,88.69%
2014/3/14,53.56,53.7,53.52,53.56,53.63,53.3,52.95,52.5,13450,10943,13245,75.57%,74.52%,77.69%
2014/3/17,53.56,53.61,53.34,53.47,53.63,53.4,53,52.52,8983,11153,13341,68.08%,72.37%,59.51%
2014/3/18,53.79,53.88,53.61,53.79,53.64,53.55,53.06,52.55,14863,13132,14208,69.56%,71.44%,65.82%
2014/3/19,53.79,53.83,53.38,53.65,53.72,53.64,53.11,52.58,9855,14569,14504,62.16%,68.34%,49.80%
2014/3/20,53.15,53.15,52.79,52.97,53.49,53.58,53.13,52.6,18483,13127,13729,45.85%,60.85%,15.87%
2014/3/21,53.11,53.11,52.88,52.97,53.37,53.5,53.17,52.62,4143,11265,11104,34.98%,52.23%,0.49%
2014/3/24,52.93,53.11,52.75,53.11,53.3,53.46,53.19,52.65,11346,11738,11446,31.89%,45.45%,4.78%
2014/3/25,52.97,53.56,52.97,53.56,53.25,53.44,53.24,52.67,4915,9748,11440,40.55%,43.81%,34.01%
2014/3/26,53.83,54.06,53.74,54.06,53.33,53.53,53.31,52.71,9980,9773,12171,60.36%,49.33%,82.43%
2014/3/27,53.88,54.2,53.83,54.15,53.57,53.53,53.38,52.74,11258,8328,10728,72.43%,57.03%,103.22%
2014/3/28,54.2,54.42,54.15,54.24,53.82,53.6,53.45,52.77,20165,11533,11399,78.03%,64.03%,106.02%
2014/3/31,54.38,54.47,54.24,54.42,54.09,53.69,53.55,52.8,17187,12701,12220,84.38%,70.81%,111.52%
2014/4/1,54.56,54.88,54.51,54.88,54.35,53.8,53.68,52.84,28836,17485,13617,89.59%,77.07%,114.62%
2014/4/2,55.06,55.37,55.06,55.06,54.55,53.94,53.79,52.88,19105,19310,14542,89.11%,81.09%,105.17%
2014/4/3,55.06,55.19,54.92,54.92,54.7,54.14,53.86,52.91,12620,19583,13956,87.02%,83.06%,94.93%
2014/4/7,54.69,54.78,54.6,54.78,54.81,54.32,53.91,52.94,11380,17826,14679,83.15%,83.09%,83.27%
2014/4/8,54.74,55.15,54.74,55.06,54.94,54.51,53.99,52.97,14012,17191,14946,82.43%,82.87%,81.54%
2014/4/9,55.06,55.33,55.06,55.24,55.01,54.68,54.06,53.02,12067,13837,15661,85.47%,83.74%,88.94%
2014/4/10,55.46,55.51,55.15,55.42,55.08,54.82,54.17,53.07,13487,12713,16012,88.11%,85.19%,93.94%
2014/4/11,55.06,55.37,55.06,55.37,55.17,54.94,54.23,53.12,15019,13193,16388,88.40%,86.26%,92.67%
2014/4/14,55.33,55.42,55.15,55.28,55.27,55.04,54.32,53.17,13397,13596,15711,84.60%,85.71%,82.38%
2014/4/15,55.42,55.64,55.42,55.55,55.37,55.16,54.42,53.23,13893,13573,15382,86.85%,86.09%,88.37%
2014/4/16,55.55,55.69,55.33,55.51,55.43,55.22,54.51,53.29,7050,12569,13203,85.73%,85.97%,85.25%
2014/4/17,55.51,55.6,55.33,55.37,55.42,55.25,54.6,53.34,3532,10578,11646,80.70%,84.21%,73.67%
2014/4/18,55.92,56.05,55.69,55.74,55.49,55.33,54.73,53.39,7073,8989,11091,79.24%,82.56%,72.62%
2014/4/21,55.64,55.83,55.64,55.74,55.58,55.43,54.87,53.44,3406,6991,10294,75.73%,80.28%,66.62%
2014/4/22,55.74,56.1,55.74,55.92,55.66,55.51,55.01,53.49,9138,6040,9806,78.05%,79.54%,75.07%
2014/4/23,56.01,56.19,55.69,55.83,55.72,55.57,55.13,53.53,5487,5727,9148,74.75%,77.94%,68.36%
2014/4/24,55.87,55.96,55.78,55.92,55.83,55.62,55.22,53.58,4518,5924,8251,74.51%,76.80%,69.94%
2014/4/25,55.83,55.96,54.88,54.97,55.68,55.58,55.26,53.61,22903,9090,9040,51.96%,68.52%,18.85%
2014/4/28,54.6,55.69,54.6,55.46,55.62,55.6,55.32,53.65,8483,10106,8548,52.67%,63.24%,31.54%
2014/4/29,55.46,55.69,55.33,55.55,55.55,55.6,55.38,53.69,6519,9582,7811,55.03%,60.50%,44.09%
2014/4/30,55.6,55.64,55.06,55.24,55.43,55.57,55.4,53.73,5598,9604,7666,50.10%,57.04%,36.24%
2014/5/2,55.37,55.83,55.37,55.51,55.35,55.59,55.42,53.78,7647,10230,8077,52.48%,55.52%,46.41%
2014/5/5,55.74,55.78,55.24,55.42,55.44,55.56,55.44,53.87,6846,7019,8055,52.18%,54.40%,47.73%
2014/5/6,55.69,55.92,55.33,55.74,55.49,55.56,55.49,53.95,10314,7385,8745,58.68%,55.83%,64.39%
2014/5/7,55.69,55.78,55.42,55.6,55.5,55.52,55.52,54.02,7878,7657,8619,63.63%,58.43%,74.04%
2014/5/8,55.78,56.01,55.6,56.01,55.66,55.54,55.56,54.1,3831,7303,8454,75.76%,64.21%,98.85%
2014/5/9,55.87,56.01,55.64,55.64,55.68,55.51,55.57,54.17,3932,6560,8395,75.09%,67.83%,89.60%
2014/5/12,55.69,55.69,55.33,55.37,55.67,55.55,55.57,54.22,3934,5978,6498,60.94%,65.53%,51.74%
2014/5/13,55.78,55.92,55.55,55.64,55.65,55.57,55.59,54.28,5611,5037,6211,60.98%,64.02%,54.90%
2014/5/14,55.78,55.96,55.64,55.96,55.72,55.61,55.61,54.34,10740,5610,6633,71.82%,66.62%,82.22%
2014/5/15,55.92,56.01,55.74,55.92,55.71,55.68,55.63,54.4,8904,6624,6964,77.32%,70.18%,91.58%
2014/5/16,55.83,56.01,55.6,56.01,55.78,55.73,55.66,54.46,9139,7666,7113,84.88%,75.08%,104.47%
2014/5/19,56.01,56.14,55.96,56.01,55.91,55.79,55.67,54.51,7166,8312,7145,84.57%,78.24%,97.22%
2014/5/20,56.05,56.41,56.05,56.23,56.03,55.84,55.7,54.58,9947,9179,7108,84.16%,80.21%,92.04%
2014/5/21,56.14,56.32,55.92,55.96,56.03,55.88,55.7,54.63,6524,8336,6973,75.55%,78.66%,69.33%
2014/5/22,56.14,56.73,56.1,56.73,56.19,55.95,55.74,54.7,14665,9488,8056,83.70%,80.34%,90.42%
2014/5/23,56.91,56.96,56.73,56.82,56.35,56.07,55.79,54.77,13449,10350,9008,85.82%,82.17%,93.13%
2014/5/26,56.91,57.14,56.91,57.09,56.57,56.24,55.9,54.84,8644,10646,9479,89.47%,84.60%,99.20%
2014/5/27,57.09,57.23,57,57.14,56.75,56.39,55.98,54.92,8034,10263,9721,91.14%,86.78%,99.85%
2014/5/28,57.18,57.77,57.18,57.68,57.09,56.56,56.09,55,11647,11288,9812,92.71%,88.76%,100.62%
2014/5/29,57.68,57.68,57.41,57.41,57.23,56.71,56.19,55.09,9545,10264,9876,88.65%,88.72%,88.52%
2014/5/30,57.41,57.46,57.14,57.14,57.29,56.82,56.28,55.16,6716,8917,9634,81.08%,86.18%,70.90%
2014/6/3,57.18,57.46,56.87,57.18,57.31,56.94,56.36,55.22,5110,8210,9428,76.76%,83.04%,64.20%
2014/6/4,57.41,57.55,57.32,57.41,57.36,57.06,56.45,55.28,3390,7282,8772,77.32%,81.13%,69.70%
2014/6/5,57.32,57.41,57.14,57.41,57.31,57.2,56.54,55.35,1703,5293,8290,73.34%,78.53%,62.96%
2014/6/6,57.64,57.73,57.41,57.55,57.34,57.28,56.62,55.41,3489,4082,7173,74.08%,77.05%,68.14%
2014/6/9,57.59,57.82,57.59,57.77,57.46,57.38,56.72,55.49,3895,3517,6217,80.97%,78.35%,86.19%
2014/6/10,57.82,58.23,57.82,58.14,57.66,57.48,56.86,55.55,6843,3864,6037,85.10%,80.60%,94.10%
2014/6/11,58.14,58.18,58,58.09,57.79,57.58,56.98,55.63,5039,4194,5738,86.64%,82.62%,94.68%
2014/6/12,57.95,58.04,57.86,57.95,57.9,57.61,57.08,55.7,4508,4755,5024,84.23%,83.15%,86.38%
2014/6/13,57.86,57.86,57.68,57.82,57.95,57.65,57.18,55.77,3322,4721,4402,79.44%,81.91%,74.48%
2014/6/16,57.82,57.95,57.59,57.86,57.97,57.72,57.27,55.84,2605,4463,3990,74.98%,79.60%,65.73%
2014/6/17,57.86,58.36,57.82,58.27,58,57.83,57.38,55.93,3854,3866,3865,80.86%,80.02%,82.53%
