丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2007/10/24,45.39,45.58,44.66,44.66,48.66%,49.38%
2007/10/25,45.02,45.25,44.96,45.12,58.07%,52.28%
2007/10/26,45.45,45.78,45.32,45.68,70.52%,58.36%
2007/10/29,46.08,46.61,46.08,46.61,80.35%,65.69%
2007/10/30,46.57,46.71,46.28,46.48,84.44%,71.94%
2007/10/31,46.44,46.54,46.08,46.31,85.35%,76.41%
2007/11/1,46.57,46.64,45.55,45.82,80.73%,77.85%
2007/11/2,45.06,45.06,43.87,44.2,57.69%,71.13%
2007/11/5,43.74,44.27,43.28,44.27,48.08%,63.45%
2007/11/6,44.2,44.56,44.07,44.53,44.20%,57.03%
2007/11/7,44.56,44.79,44.23,44.23,38.70%,50.92%
2007/11/8,43.31,43.41,42.62,42.81,27.35%,43.06%
2007/11/9,42.88,43.24,42.68,43.11,22.23%,36.12%
2007/11/12,42.09,42.12,41.3,41.96,18.94%,30.39%
2007/11/13,41.89,41.96,41.2,41.89,16.85%,25.88%
2007/11/14,42.85,42.88,42.62,42.68,24.02%,25.26%
2007/11/15,42.48,42.71,42.32,42.39,27.06%,25.86%
2007/11/16,41.59,41.76,41.23,41.59,21.66%,24.46%
2007/11/19,41.86,41.92,41.36,41.36,15.93%,21.61%
2007/11/20,40.44,41.23,39.71,41.23,24.31%,22.51%
2007/11/21,41.16,41.2,40.31,40.34,22.16%,22.39%
2007/11/22,40.14,40.7,39.71,40.37,21.71%,22.17%
2007/11/23,40.64,40.64,39.91,40.04,17.94%,20.76%
2007/11/26,40.64,40.9,40.24,40.87,24.16%,21.89%
2007/11/27,39.85,40.5,39.35,40.24,24.94%,22.91%
2007/11/28,40.44,40.44,39.78,39.78,22.20%,22.67%
2007/11/29,40.77,40.77,40.24,40.47,29.33%,24.89%
2007/11/30,40.8,41.1,40.77,40.77,44.73%,31.50%
2007/12/3,41.03,41.13,40.77,40.87,57.21%,40.07%
2007/12/4,40.9,41.26,40.67,41.26,71.47%,50.54%
2007/12/5,41.07,41.43,40.87,41.4,80.50%,60.53%
2007/12/6,41.76,41.96,41.3,41.43,80.23%,67.09%
2007/12/7,41.73,42.02,41.73,41.82,84.32%,72.84%
2007/12/10,41.49,41.56,40.9,40.9,72.88%,72.85%
2007/12/11,40.93,41.16,40.8,41.13,65.26%,70.32%
2007/12/12,40.34,40.5,40.08,40.41,49.17%,63.27%
2007/12/13,40.17,40.21,38.72,38.72,32.78%,53.11%
2007/12/14,38.72,38.76,37.54,38.53,29.22%,45.15%
2007/12/17,38.26,38.46,37.4,37.4,19.48%,36.59%
2007/12/18,37.21,38.1,36.98,37.54,16.69%,29.96%
2007/12/19,37.7,38.59,37.7,38.59,21.78%,27.23%
2007/12/20,38.46,38.56,37.9,37.93,21.43%,25.30%
2007/12/21,38.2,38.79,37.93,38.76,28.48%,26.36%
2007/12/24,39.22,39.25,39.02,39.02,38.31%,30.34%
2007/12/25,39.22,39.32,39.09,39.32,49.69%,36.79%
2007/12/26,39.05,39.35,38.79,39.35,66.46%,46.68%
2007/12/27,39.38,40.27,39.38,40.17,76.63%,56.66%
2007/12/28,40.01,40.7,39.85,40.24,80.29%,64.54%
2007/12/31,40.27,40.7,40.27,40.54,85.09%,71.39%
2008/1/2,40.44,40.44,39.58,39.65,77.56%,73.44%
2008/1/3,39.12,39.15,38.66,38.99,64.46%,70.45%
2008/1/4,38.49,39.15,38.29,38.99,52.66%,64.52%
2008/1/7,38,38,37.14,37.21,35.76%,54.93%
2008/1/8,37.24,37.8,37.24,37.57,27.87%,45.91%
2008/1/9,37.01,38.26,36.88,38.26,30.62%,40.81%
2008/1/10,38.46,38.66,38.2,38.2,31.93%,37.85%
2008/1/11,38.59,38.59,37.9,38.03,31.32%,35.68%
2008/1/14,38.95,39.02,38.33,38.79,38.77%,36.71%
2008/1/15,39.19,40.6,39.19,40.27,56.22%,43.21%
2008/1/16,39.35,39.42,38.53,38.53,52.26%,46.23%
2008/1/17,38.89,38.92,37.83,38.36,48.10%,46.85%
2008/1/18,37.6,38.59,37.17,38.59,47.39%,47.03%
2008/1/21,38.2,38.43,37.97,38.06,42.17%,45.41%
2008/1/22,36.32,36.32,35.43,35.43,28.11%,39.65%
2008/1/23,36.15,36.18,35.23,35.36,19.55%,32.95%
2008/1/24,36.32,36.48,35.49,36.28,19.55%,28.48%
2008/1/25,36.68,37.21,36.68,37.21,25.32%,27.43%
2008/1/28,36.88,36.88,35.95,36.02,23.17%,26.01%
2008/1/29,36.48,36.48,35.89,36.35,25.56%,25.86%
2008/1/30,36.35,36.81,36.12,36.25,27.16%,26.29%
2008/1/31,36.15,36.45,35.76,36.25,28.73%,27.11%
2008/2/1,36.58,37.34,36.41,37.21,50.43%,34.88%
2008/2/12,36.38,36.81,36.18,36.25,49.74%,39.83%
2008/2/13,36.45,36.68,36.09,36.15,45.05%,41.57%
2008/2/14,37.14,38.13,37.04,38.13,63.37%,48.84%
2008/2/15,37.54,37.93,37.37,37.8,70.94%,56.20%
2008/2/18,38.16,38.2,37.6,37.73,74.20%,62.20%
2008/2/19,38,38.26,37.77,38.26,82.80%,69.07%
2008/2/20,38.06,38.26,37.47,37.54,78.93%,72.36%
2008/2/21,38.06,38.62,37.97,38.62,85.96%,76.89%
2008/2/22,38.33,38.79,38.1,38.79,90.64%,81.47%
2008/2/25,39.25,39.65,39.05,39.58,93.10%,85.35%
2008/2/26,39.81,39.94,39.45,39.71,92.76%,87.82%
2008/2/27,40.14,40.17,39.91,40.04,93.62%,89.75%
2008/2/29,39.78,40.31,39.78,40.14,93.75%,91.09%
2008/3/3,39.09,39.12,38.49,39.02,80.70%,87.62%
2008/3/4,38.92,40.04,38.92,40.04,83.96%,86.40%
2008/3/5,40.04,40.41,39.88,40.17,86.03%,86.28%
2008/3/6,40.31,41.1,40.24,41.1,90.69%,87.75%
2008/3/7,40.57,41.03,40.47,40.5,86.13%,87.21%
2008/3/10,40.24,40.57,39.28,39.32,68.02%,80.81%
2008/3/11,38.99,39.68,38.86,39.65,60.16%,73.93%
2008/3/12,40.83,40.83,39.91,40.01,59.52%,69.13%
2008/3/13,39.94,39.98,38.92,38.99,46.07%,61.44%
2008/3/14,39.28,39.42,38.43,38.56,32.33%,51.74%
2008/3/17,37.77,38.13,37.37,37.83,25.67%,43.05%
2008/3/18,37.93,38.26,37.67,38.2,24.53%,36.87%
2008/3/19,38.89,38.95,38.39,38.59,27.46%,33.74%
2008/3/20,38.59,39.58,38.39,39.55,39.31%,35.59%
2008/3/21,40.11,40.6,39.91,40.6,57.32%,42.84%
2008/3/24,43.44,43.44,41.86,42.32,65.40%,50.36%
2008/3/25,42.39,42.39,41.43,41.59,66.77%,55.83%
2008/3/26,41.66,41.82,41.13,41.16,65.33%,59.00%
2008/3/27,41.13,41.13,40.27,40.37,60.03%,59.34%
2008/3/28,40.31,40.9,40.27,40.9,58.68%,59.12%
2008/3/31,40.6,40.6,39.75,39.88,48.95%,55.73%
2008/4/1,40.11,40.37,39.61,39.61,40.69%,50.72%
2008/4/2,40.37,40.74,40.17,40.74,36.96%,46.13%
2008/4/3,40.6,40.67,40.31,40.37,31.25%,41.17%
2008/4/7,40.41,41.1,40.41,41.03,37.86%,40.07%
2008/4/8,40.77,40.9,40.64,40.64,40.78%,40.31%
2008/4/9,40.87,41.1,40.37,40.64,49.77%,43.46%
2008/4/10,40.64,41.4,40.64,41.3,64.65%,50.52%
2008/4/11,41.43,42.06,41.33,41.89,74.12%,58.39%
2008/4/14,41.69,41.82,41.33,41.69,77.71%,64.83%
2008/4/15,41.73,41.82,41.59,41.66,78.09%,69.25%
2008/4/16,41.96,42.35,41.89,42.35,85.39%,74.63%
2008/4/17,42.68,42.98,42.45,42.65,86.05%,78.44%
2008/4/18,42.58,42.65,42.15,42.48,84.31%,80.39%
2008/4/21,42.81,42.81,42.39,42.62,84.94%,81.91%
2008/4/22,42.48,42.55,42.09,42.48,82.84%,82.22%
2008/4/23,42.25,42.42,41.79,42.06,69.97%,78.14%
2008/4/24,41.99,42.15,41.79,41.86,57.36%,71.21%
2008/4/25,41.99,42.29,41.76,41.89,45.43%,62.62%
2008/4/28,42.02,42.58,41.86,42.32,45.59%,56.94%
2008/4/29,42.45,42.58,41.69,41.89,35.56%,49.81%
2008/4/30,42.06,42.29,41.82,42.15,37.40%,45.68%
2008/5/2,42.52,42.52,41.99,42.35,44.57%,45.31%
2008/5/5,42.25,42.25,41.23,41.53,37.12%,42.58%
2008/5/6,41.46,41.59,41.16,41.59,34.84%,40.00%
2008/5/7,41.82,42.09,41.59,41.96,42.01%,40.67%
2008/5/8,41.46,41.49,41.03,41.36,35.10%,38.81%
2008/5/9,41.33,41.36,40.93,41.07,26.23%,34.62%
2008/5/12,41.03,41.36,40.83,41.36,27.58%,32.27%
2008/5/13,41.3,42.15,41.3,42.15,44.42%,36.32%
2008/5/14,42.15,42.42,42.06,42.32,59.00%,43.88%
2008/5/15,42.48,42.91,42.48,42.91,72.67%,53.48%
2008/5/16,43.08,43.21,42.85,43.14,80.80%,62.59%
2008/5/19,43.18,43.31,42.95,43.31,87.20%,70.79%
2008/5/20,43.31,43.31,42.09,42.22,76.82%,72.80%
2008/5/21,42.02,42.19,41.66,41.82,64.52%,70.04%
2008/5/22,41.33,41.86,41.23,41.86,56.86%,65.64%
2008/5/23,41.82,41.86,41.13,41.2,38.97%,56.75%
2008/5/26,40.9,40.97,40.57,40.64,26.83%,46.78%
2008/5/27,40.74,41.1,40.74,41.03,23.49%,39.02%
2008/5/28,41.13,41.16,40.57,40.7,17.24%,31.76%
2008/5/29,41.16,41.16,40.87,41.1,17.94%,27.15%
2008/5/30,41.23,41.26,40.54,41.03,17.86%,24.05%
2008/6/2,40.93,41.33,40.93,41.3,27.26%,25.12%
2008/6/3,41,41.2,40.54,40.64,20.70%,23.65%
2008/6/4,40.54,40.8,40.5,40.77,20.42%,22.57%
2008/6/5,40.7,41.36,40.24,41.36,46.94%,30.69%
2008/6/6,41.53,41.56,41.23,41.36,59.58%,40.32%
2008/6/9,40.27,40.37,40.14,40.34,44.41%,41.69%
2008/6/10,40.24,40.27,39.35,39.38,30.06%,37.81%
2008/6/11,39.38,39.78,39.25,39.52,23.94%,33.19%
2008/6/12,39.05,39.05,38.46,38.56,17.03%,27.80%
2008/6/13,38.66,39.15,38.59,38.79,14.90%,23.50%
2008/6/16,38.99,39.32,38.89,38.99,15.63%,20.88%
2008/6/17,39.05,39.25,38.66,39.25,18.92%,20.23%
2008/6/18,39.12,39.48,39.05,39.32,21.86%,20.77%
2008/6/19,38.92,38.92,38.36,38.56,17.89%,19.81%
2008/6/20,38.56,38.56,37.7,37.73,12.32%,17.31%
2008/6/23,37.31,38.06,37.21,37.83,16.25%,16.96%
2008/6/24,37.83,38,37.4,37.54,15.68%,16.53%
2008/6/25,37.54,38,37.21,37.93,21.03%,18.03%
2008/6/26,37.93,38.06,37.57,37.64,20.33%,18.80%
2008/6/27,36.28,36.65,36.09,36.45,17.09%,18.23%
2008/6/30,36.61,36.74,36.28,36.28,13.26%,16.57%
2008/7/1,36.51,36.84,36.22,36.22,10.37%,14.51%
2008/7/2,36.22,36.51,35.76,35.82,7.63%,12.22%
2008/7/3,35.23,35.85,34.53,35.76,16.70%,13.71%
2008/7/4,35.72,35.72,34.7,34.7,12.74%,13.39%
2008/7/7,34.63,35.36,34.53,35.33,16.05%,14.27%
2008/7/8,35.23,35.23,33.94,34.11,12.07%,13.54%
2008/7/9,35,35,33.88,33.94,8.72%,11.94%
2008/7/10,33.84,34.44,33.58,34.11,11.24%,11.70%
2008/7/11,34.14,34.96,33.91,34.9,20.99%,14.80%
2008/7/14,34.73,34.96,34.3,34.44,23.78%,17.79%
2008/7/15,34.01,34.01,32.72,32.92,17.98%,17.85%
2008/7/16,33.12,33.18,32.6,32.65,12.52%,16.08%
2008/7/17,33.51,34.44,33.48,34.44,30.57%,20.91%
2008/7/18,34.67,34.7,33.51,33.64,33.56%,25.13%
2008/7/21,34.7,35.46,34.7,35.46,55.71%,35.32%
2008/7/22,35.1,35.1,34.53,34.9,63.94%,44.86%
2008/7/23,35.43,36.05,35.26,35.82,73.74%,54.49%
2008/7/24,36.05,36.12,35.85,36.05,81.83%,63.60%
2008/7/25,35.29,35.56,35.19,35.56,82.58%,69.93%
2008/7/29,34.44,34.44,34.01,34.27,70.87%,70.24%
2008/7/30,34.9,34.93,34.47,34.67,62.27%,67.59%
2008/7/31,35.06,35.16,34.11,34.57,55.05%,63.41%
2008/8/1,34.11,34.7,34.01,34.57,45.55%,57.46%
2008/8/4,34.34,34.67,34.11,34.63,40.16%,51.69%
2008/8/5,34.73,34.77,33.78,33.91,28.63%,44.00%
2008/8/6,34.63,35.16,34.5,35.16,38.74%,42.25%
2008/8/7,34.96,35.36,34.86,35,48.67%,44.39%
2008/8/8,34.86,36.25,34.86,36.05,63.08%,50.62%
2008/8/11,36.35,36.81,36.35,36.68,73.96%,58.40%
2008/8/12,36.58,36.88,36.45,36.65,80.17%,65.66%
2008/8/13,36.45,36.71,36.09,36.51,82.80%,71.37%
2008/8/14,36.28,36.78,36.15,36.78,87.46%,76.73%
2008/8/15,36.81,36.88,35.76,35.89,80.99%,78.15%
2008/8/18,35.82,36.09,34.96,35.19,63.66%,73.32%
2008/8/19,34.2,35.06,34.2,34.9,51.15%,65.93%
2008/8/20,34.63,35.29,34.44,35.23,46.91%,59.59%
2008/8/21,35.06,35.06,34.63,34.67,37.12%,52.10%
2008/8/22,34.77,35.06,34.27,34.77,31.83%,45.34%
2008/8/25,35.03,35.52,34.83,35.43,36.52%,42.40%
2008/8/26,35,35.19,34.9,35.13,35.91%,40.24%
2008/8/27,35.13,35.92,34.96,35.69,42.48%,40.99%
2008/8/28,35.69,35.89,35.39,35.43,50.01%,43.99%
2008/8/29,35.82,35.82,35.19,35.39,56.40%,48.13%
2008/9/1,35.13,35.13,33.78,33.94,40.09%,45.45%
2008/9/2,34.04,34.04,33.28,33.38,27.99%,39.63%
2008/9/3,33.38,33.78,32.97,32.98,18.77%,32.68%
2008/9/4,32.94,33.38,32.2,32.32,13.59%,26.32%
2008/9/5,31.67,32.09,31.53,32.05,13.01%,21.88%
2008/9/8,33.31,34.27,33.25,34.27,29.48%,24.41%
2008/9/9,33.71,33.71,32.67,32.75,28.98%,25.94%
2008/9/10,32.62,33.28,32.46,32.89,29.89%,27.25%
2008/9/11,32.32,32.59,31.8,31.91,23.44%,25.98%
2008/9/12,32.32,32.39,31.53,32.24,24.27%,25.41%
2008/9/15,31.47,31.7,30.61,30.71,17.09%,22.64%
2008/9/16,29.56,30.21,29.36,29.69,13.63%,19.63%
2008/9/17,30.91,31.15,29.92,30.29,15.40%,18.22%
2008/9/18,29.22,29.55,28.86,29.36,13.35%,16.60%
2008/9/19,30.74,31.41,30.74,31.41,26.42%,19.87%
2008/9/22,32.19,32.23,31.53,31.99,41.22%,26.99%
2008/9/23,31.67,32.17,31.53,32.17,57.06%,37.01%
2008/9/24,31.93,32.17,31.67,31.97,67.41%,47.15%
2008/9/25,31.37,31.97,31.27,31.47,70.75%,55.01%
2008/9/26,31.47,31.53,30.56,30.74,65.77%,58.60%
2008/9/30,28.59,29.55,28.59,29.42,51.44%,56.21%
2008/10/1,29.95,30.16,29.77,30.08,47.94%,53.46%
2008/10/2,29.73,30.16,29.16,29.39,39.29%,48.73%
2008/10/3,29.24,29.54,28.66,29.51,34.62%,44.03%
2008/10/6,29.03,29.03,28.16,28.17,23.16%,37.07%
2008/10/7,27.44,28.33,27.38,28.33,22.05%,32.06%
2008/10/8,27.53,27.73,26.35,26.51,15.65%,26.59%
2008/10/9,26.59,27.14,26.45,26.55,11.72%,21.64%
2008/10/13,25.73,25.79,25.62,25.62,7.81%,17.03%
2008/10/14,27.41,27.41,27.26,27.41,18.35%,17.47%
2008/10/15,27.05,27.05,26.52,26.76,20.60%,18.51%
2008/10/16,25.83,25.83,25.83,25.83,15.52%,17.52%
2008/10/17,25.79,25.79,25.07,25.08,10.43%,15.16%
2008/10/20,24.9,25.33,24.49,25.29,13.90%,14.74%
2008/10/21,25.86,25.86,24.9,25.15,16.06%,15.18%
2008/10/22,24.67,25.07,24.27,24.27,10.70%,13.69%
2008/10/23,23.43,23.43,23.43,23.43,7.14%,11.50%
2008/10/24,22.79,22.79,22.61,22.61,4.76%,9.25%
2008/10/27,21.18,22.3,21.03,21.04,3.23%,7.25%
2008/10/28,20.97,22.51,20.34,22.5,15.19%,9.89%
2008/10/29,24.05,24.05,22.37,22.5,23.17%,14.32%
2008/10/30,23.12,24.08,22.74,24.08,38.03%,22.23%
2008/10/31,24.12,25.71,23.88,25.54,56.76%,33.74%
2008/11/3,25.54,25.8,24.71,25.65,70.26%,45.91%
2008/11/4,25.45,25.71,25,25.61,79.01%,56.94%
2008/11/5,25.87,26.07,25.19,25.73,84.03%,65.97%
2008/11/6,24.08,24.08,23.93,23.93,76.90%,69.62%
2008/11/7,22.79,24.24,22.76,24.04,72.79%,70.67%
2008/11/10,24.04,24.04,23.42,23.8,61.41%,67.59%
2008/11/11,23.24,23.78,23.19,23.39,47.45%,60.87%
2008/11/12,23.36,23.62,23.07,23.39,37.98%,53.24%
2008/11/13,22.72,22.72,22.03,22.09,25.81%,44.10%
2008/11/14,22.93,22.93,22.26,22.37,20.01%,36.07%
2008/11/17,22.02,22.54,21.99,22.51,17.59%,29.91%
2008/11/18,21.92,22.02,21.51,21.6,12.83%,24.22%
2008/11/19,21.59,21.73,21.37,21.64,11.69%,20.04%
2008/11/20,20.97,21.05,20.55,20.62,8.46%,16.18%
2008/11/21,20.34,21.52,19.94,21.52,19.36%,17.24%
2008/11/24,21.29,21.29,20.48,20.94,21.96%,18.81%
2008/11/25,21.64,21.92,21.26,21.39,30.81%,22.81%
2008/11/26,21.58,21.76,21.38,21.64,39.49%,28.37%
2008/11/27,22.02,22.93,21.92,22.93,59.66%,38.80%
2008/11/28,22.72,22.72,22.19,22.46,67.87%,48.49%
2008/12/1,22.37,23,22.2,22.72,75.53%,57.50%
2008/12/2,21.39,21.73,21.32,21.39,66.15%,60.38%
2008/12/3,21.67,21.73,21.32,21.32,59.13%,59.97%
2008/12/4,21.53,21.62,20.94,20.98,46.03%,55.32%
2008/12/5,21.03,21.26,20.94,21.1,33.28%,47.97%
2008/12/8,21.52,22.57,21.46,22.57,48.56%,48.17%
2008/12/9,22.75,22.86,22.46,22.57,58.75%,51.70%
2008/12/10,22.57,23.9,22.55,23.9,72.50%,58.63%
2008/12/11,23.8,23.8,23.43,23.63,78.63%,65.30%
2008/12/12,23.3,23.42,22.04,22.37,68.52%,66.37%
2008/12/15,23.38,23.75,23.15,23.43,73.72%,68.82%
2008/12/16,23.07,23.43,22.91,23.43,77.19%,71.61%
2008/12/17,23.77,23.93,23.42,23.54,80.44%,74.55%
2008/12/18,23.77,23.77,23.42,23.62,82.78%,77.30%
2008/12/19,23.45,23.76,23.25,23.64,83.40%,79.33%
2008/12/22,23.73,23.82,22.82,22.82,69.36%,76.01%
2008/12/23,22.79,22.82,21.88,22.2,51.44%,67.82%
2008/12/24,21.88,22.3,21.71,22.23,42.10%,59.25%
2008/12/25,22.23,22.29,22.03,22.25,36.18%,51.56%
2008/12/26,22.2,22.44,22.04,22.27,32.53%,45.21%
2008/12/29,22.2,22.23,22.02,22.23,29.49%,39.97%
2008/12/30,22.44,23.27,22.4,23.18,42.88%,40.94%
2008/12/31,23.28,23.3,22.86,22.98,48.65%,43.51%
2009/1/5,24.03,24.26,23.72,23.91,61.19%,49.41%
2009/1/6,23.91,24.08,23.72,23.89,69.29%,56.04%
2009/1/7,24.26,24.38,23.98,24.21,77.41%,63.16%
2009/1/8,23.49,23.64,22.65,22.67,60.78%,62.37%
2009/1/9,22.67,22.73,22.38,22.52,47.59%,57.44%
2009/1/10,22.16,22.49,22.16,22.38,36.81%,50.56%
2009/1/12,22.11,22.58,22.09,22.34,28.18%,43.10%
2009/1/13,22.16,22.83,22.13,22.83,29.56%,38.59%
2009/1/14,22.83,23.01,22.71,22.72,28.87%,35.35%
2009/1/15,21.81,21.81,21.64,21.67,19.61%,30.10%
2009/1/16,21.81,21.94,21.68,21.94,16.73%,25.64%
2009/1/17,22.01,22.01,21.85,21.95,16.32%,22.54%
2009/1/19,21.95,22.06,21.94,22.04,20.61%,21.89%
2009/1/20,21.41,21.59,21.34,21.46,16.14%,19.97%
2009/1/21,21.25,21.36,20.98,21.32,16.34%,18.76%
2009/2/2,21.24,21.59,21.24,21.59,20.91%,19.48%
2009/2/3,21.48,22.13,21.48,22,30.69%,23.22%
2009/2/4,22.21,22.22,22.02,22.15,51.91%,32.78%
2009/2/5,22.02,22.24,21.94,21.97,60.80%,42.12%
2009/2/6,22.21,22.75,22.21,22.51,69.35%,51.19%
2009/2/9,22.82,23.11,22.72,22.72,73.46%,58.62%
2009/2/10,22.75,22.88,22.65,22.86,78.39%,65.21%
2009/2/11,22.38,23.24,22.37,23.24,85.60%,72.00%
2009/2/12,23.16,23.21,22.54,22.61,79.90%,74.64%
2009/2/13,22.79,23.33,22.75,23.26,85.34%,78.20%
2009/2/16,23.26,23.31,23.09,23.22,87.59%,81.33%
2009/2/17,23.07,23.07,22.54,22.68,76.14%,79.60%
2009/2/18,22.37,22.75,22.35,22.71,65.64%,74.95%
2009/2/19,22.5,23.2,22.33,23.01,66.43%,72.11%
2009/2/20,22.58,22.75,22.37,22.44,47.95%,64.05%
2009/2/23,22.41,22.68,22.06,22.68,48.24%,58.78%
2009/2/24,22.23,22.48,22.13,22.48,43.18%,53.58%
2009/2/25,22.72,23.03,22.65,22.89,50.57%,52.58%
2009/2/26,23.03,23.07,22.76,22.93,56.92%,54.03%
2009/2/27,22.93,23.1,22.82,23.1,68.35%,58.80%
2009/3/2,22.72,22.86,22.2,22.32,53.17%,56.92%
2009/3/3,22.09,22.35,21.88,22.34,47.06%,53.64%
2009/3/4,22.03,22.89,22.03,22.89,58.97%,55.42%
2009/3/5,23.07,23.56,23.07,23.38,69.08%,59.97%
2009/3/6,23.07,23.63,23.07,23.54,77.67%,65.87%
2009/3/9,23.56,23.56,23.05,23.29,78.64%,70.13%
2009/3/10,23.2,23.42,23.08,23.4,81.38%,73.88%
2009/3/11,23.8,23.98,23.67,23.94,86.95%,78.23%
2009/3/12,23.94,23.95,23.73,23.8,88.44%,81.64%
2009/3/13,24.15,24.71,24.12,24.47,89.47%,84.25%
2009/3/16,24.51,24.9,24.51,24.84,92.28%,86.93%
2009/3/17,24.84,25.29,24.68,25.29,94.85%,89.57%
2009/3/18,25.29,25.38,25.12,25.24,94.57%,91.23%
2009/3/19,25.24,25.58,25.1,25.1,90.05%,90.84%
2009/3/20,25.13,25.24,24.73,24.76,82.44%,88.04%
2009/3/23,25.19,25.56,25.01,25.56,87.94%,88.01%
2009/3/24,25.96,26.21,25.94,26.18,91.56%,89.19%
2009/3/25,26.08,26.61,25.95,26.44,92.10%,90.16%
2009/3/26,26.56,26.8,26.31,26.63,92.26%,90.86%
2009/3/27,26.77,26.83,26.33,26.4,88.17%,89.96%
2009/3/30,26.25,26.25,25.37,25.37,68.94%,82.95%
2009/3/31,25.71,26.03,25.59,25.61,59.93%,75.28%
2009/4/1,25.93,26.21,25.8,26.07,61.22%,70.59%
2009/4/2,26.48,26.97,26.43,26.97,74.15%,71.78%
2009/4/3,27.17,27.17,26.79,26.98,79.25%,74.27%
2009/4/6,27.12,27.49,26.96,27.12,80.35%,76.29%
2009/4/7,26.89,27.12,26.7,27.12,81.08%,77.89%
2009/4/8,26.8,27.17,26.28,26.38,69.93%,75.24%
2009/4/9,26.8,27.49,26.72,27.46,79.48%,76.65%
2009/4/10,27.88,27.96,27.46,27.94,86.04%,79.78%
2009/4/13,28.02,28.13,27.79,28.09,90.12%,83.23%
2009/4/14,27.91,28.42,27.65,28.31,91.70%,86.05%
2009/4/15,28.14,28.28,27.84,28.14,90.11%,87.40%
2009/4/16,28.77,28.91,28.59,28.8,92.01%,88.94%
2009/4/17,29.02,29.11,27.61,27.88,80.19%,86.02%
2009/4/20,27.91,28.31,27.72,28.08,74.66%,82.23%
2009/4/21,27.8,28.51,27.65,28.51,74.74%,79.74%
2009/4/22,28.56,28.58,28.33,28.42,69.22%,76.23%
2009/4/23,28.32,28.42,27.93,28.28,61.03%,71.16%
2009/4/24,28.38,28.75,27.98,28.31,56.25%,66.19%
2009/4/27,28.31,28.51,27.44,27.63,41.29%,57.89%
2009/4/28,27.79,27.94,27.19,27.3,29.44%,48.41%
2009/4/29,27.45,27.65,27.32,27.54,25.70%,40.84%
2009/4/30,29.47,29.47,29.47,29.47,50.47%,44.05%
2009/5/4,31.53,31.53,31.39,31.53,66.98%,51.69%
2009/5/5,32.86,32.97,32.05,32.37,74.53%,59.30%
2009/5/6,32.18,32.56,31.88,32.44,79.96%,66.19%
2009/5/7,32.45,32.51,31.7,32.37,83.18%,71.85%
2009/5/8,31.84,32.07,31.7,32.04,83.42%,75.71%
2009/5/11,32.02,32.54,31.95,32.3,85.08%,78.83%
2009/5/12,31.84,31.88,31.06,31.18,79.50%,79.06%
2009/5/13,31.18,31.39,31.12,31.23,69.76%,75.96%
2009/5/14,30.75,30.81,30.5,30.51,46.64%,66.18%
2009/5/15,30.69,31.32,30.69,31.32,42.16%,58.18%
2009/5/18,31,31.55,30.97,31.5,44.29%,53.55%
2009/5/19,32.19,32.6,31.95,32.23,56.99%,54.69%
2009/5/20,32.24,32.58,31.81,32.37,67.67%,59.02%
2009/5/21,32.27,32.39,31.88,32.12,70.83%,62.96%
2009/5/22,31.81,32.36,31.81,32,71.03%,65.65%
2009/5/25,32.37,32.66,31.81,31.97,70.04%,67.11%
2009/5/26,31.93,32.32,31.86,31.88,67.99%,67.40%
2009/5/27,32.23,33.65,32.23,33.55,77.53%,70.78%
2009/6/1,33.61,33.68,33.22,33.36,81.09%,74.22%
2009/6/2,33.66,34.01,33.25,33.45,78.91%,75.78%
2009/6/3,33.43,33.47,33.21,33.41,76.85%,76.13%
2009/6/4,33.35,33.38,32.39,32.65,63.96%,72.08%
2009/6/5,32.71,32.78,32.44,32.59,54.46%,66.20%
2009/6/6,32.61,32.79,32.57,32.79,51.15%,61.19%
2009/6/8,33.14,33.14,31.89,31.95,35.50%,52.62%
2009/6/9,31.99,31.99,30.95,31.07,24.97%,43.41%
2009/6/10,31.25,31.49,31.08,31.35,21.01%,35.94%
2009/6/11,31.35,31.67,30.76,31.63,22.93%,31.60%
2009/6/12,31.64,31.66,31.06,31.22,20.94%,28.05%
2009/6/15,30.97,30.97,29.95,30.09,15.32%,23.81%
2009/6/16,30.09,30.33,29.85,30.09,12.65%,20.09%
2009/6/17,30.09,30.4,29.99,30.04,10.36%,16.84%
2009/6/18,30.04,30.27,29.64,29.88,9.19%,14.29%
2009/6/19,29.88,30.23,29.82,30.23,14.50%,14.36%
2009/6/22,30.11,30.79,29.92,30.69,26.90%,18.54%
2009/6/23,29.95,30.13,29.92,29.95,23.03%,20.04%
2009/6/24,29.92,32,29.87,30.81,31.88%,23.98%
2009/6/25,31,31.31,30.83,31.16,42.72%,30.23%
2009/6/26,31.28,31.33,31.09,31.18,50.23%,36.90%
2009/6/29,31.32,31.39,30.82,30.95,51.99%,41.93%
2009/6/30,31.37,31.38,30.81,31.08,55.00%,46.28%
2009/7/1,31.09,31.91,31.07,31.77,66.48%,53.02%
2009/7/2,31.88,32.16,31.79,32.09,76.64%,60.89%
2009/7/3,31.77,32.23,31.74,32.02,81.46%,67.75%
2009/7/6,32.02,32.09,31.71,31.94,83.54%,73.01%
2009/7/7,31.74,32.42,31.74,32.29,86.34%,77.45%
2009/7/8,32,32.06,31.75,31.92,80.54%,78.48%
