date,o,h,l,close,vol
2007/12/14,38.72,38.76,37.54,38.53,17124
2007/12/17,38.26,38.46,37.40,37.40,9460
2007/12/18,37.21,38.10,36.98,37.54,12753
2007/12/19,37.70,38.59,37.70,38.59,7475
2007/12/20,38.46,38.56,37.90,37.93,7114
2007/12/21,38.20,38.79,37.93,38.76,8152
2007/12/24,39.22,39.25,39.02,39.02,5266
2007/12/25,39.22,39.32,39.09,39.32,2685
2007/12/26,39.05,39.35,38.79,39.35,4109
2007/12/27,39.38,40.27,39.38,40.17,11024
2007/12/28,40.01,40.70,39.85,40.24,10736
2007/12/31,40.27,40.70,40.27,40.54,2883
2008/01/02,40.44,40.44,39.58,39.65,5007
2008/01/03,39.12,39.15,38.66,38.99,7425
2008/01/04,38.49,39.15,38.29,38.99,7688
2008/01/07,38.00,38.00,37.14,37.21,20087
2008/01/08,37.24,37.80,37.24,37.57,8734
2008/01/09,37.01,38.26,36.88,38.26,7491
2008/01/10,38.46,38.66,38.20,38.20,10325
2008/01/11,38.59,38.59,37.90,38.03,10204
2008/01/14,38.95,39.02,38.33,38.79,12118
2008/01/15,39.19,40.60,39.19,40.27,22195
2008/01/16,39.35,39.42,38.53,38.53,19227
2008/01/17,38.89,38.92,37.83,38.36,8943
2008/01/18,37.60,38.59,37.17,38.59,13996
2008/01/21,38.20,38.43,37.97,38.06,5583
2008/01/22,36.32,36.32,35.43,35.43,29432
2008/01/23,36.15,36.18,35.23,35.36,14923
2008/01/24,36.32,36.48,35.49,36.28,14833
2008/01/25,36.68,37.21,36.68,37.21,9894
2008/01/28,36.88,36.88,35.95,36.02,6901
2008/01/29,36.48,36.48,35.89,36.35,4128
2008/01/30,36.35,36.81,36.12,36.25,6004
2008/01/31,36.15,36.45,35.76,36.25,5221
2008/02/01,36.58,37.34,36.41,37.21,8821
2008/02/12,36.38,36.81,36.18,36.25,6006
2008/02/13,36.45,36.68,36.09,36.15,6324
2008/02/14,37.14,38.13,37.04,38.13,12639
2008/02/15,37.54,37.93,37.37,37.80,8806
2008/02/18,38.16,38.20,37.60,37.73,4978
2008/02/19,38.00,38.26,37.77,38.26,5146
2008/02/20,38.06,38.26,37.47,37.54,5487
2008/02/21,38.06,38.62,37.97,38.62,6309
2008/02/22,38.33,38.79,38.10,38.79,7577
2008/02/25,39.25,39.65,39.05,39.58,9527
2008/02/26,39.81,39.94,39.45,39.71,21036
2008/02/27,40.14,40.17,39.91,40.04,18935
2008/02/29,39.78,40.31,39.78,40.14,6043
2008/03/03,39.09,39.12,38.49,39.02,13932
2008/03/04,38.92,40.04,38.92,40.04,8539
2008/03/05,40.04,40.41,39.88,40.17,9571
2008/03/06,40.31,41.10,40.24,41.10,11445
2008/03/07,40.57,41.03,40.47,40.50,9139
2008/03/10,40.24,40.57,39.28,39.32,15583
2008/03/11,38.99,39.68,38.86,39.65,11909
2008/03/12,40.83,40.83,39.91,40.01,13039
2008/03/13,39.94,39.98,38.92,38.99,13487
2008/03/14,39.28,39.42,38.43,38.56,19597
2008/03/17,37.77,38.13,37.37,37.83,26912
2008/03/18,37.93,38.26,37.67,38.20,25772
2008/03/19,38.89,38.95,38.39,38.59,14921
2008/03/20,38.59,39.58,38.39,39.55,28061
2008/03/21,40.11,40.60,39.91,40.60,16023
2008/03/24,43.44,43.44,41.86,42.32,52016
2008/03/25,42.39,42.39,41.43,41.59,35088
2008/03/26,41.66,41.82,41.13,41.16,17718
2008/03/27,41.13,41.13,40.27,40.37,23735
2008/03/28,40.31,40.90,40.27,40.90,17458
2008/03/31,40.60,40.60,39.75,39.88,14035
2008/04/01,40.11,40.37,39.61,39.61,12150
2008/04/02,40.37,40.74,40.17,40.74,18702
2008/04/03,40.60,40.67,40.31,40.37,4685
2008/04/07,40.41,41.10,40.41,41.03,8641
2008/04/08,40.77,40.90,40.64,40.64,16021
2008/04/09,40.87,41.10,40.37,40.64,14884
2008/04/10,40.64,41.40,40.64,41.30,28013
2008/04/11,41.43,42.06,41.33,41.89,32361
2008/04/14,41.69,41.82,41.33,41.69,11681
2008/04/15,41.73,41.82,41.59,41.66,8222
2008/04/16,41.96,42.35,41.89,42.35,18642
2008/04/17,42.68,42.98,42.45,42.65,23587
2008/04/18,42.58,42.65,42.15,42.48,16463
2008/04/21,42.81,42.81,42.39,42.62,10639
2008/04/22,42.48,42.55,42.09,42.48,6961
2008/04/23,42.25,42.42,41.79,42.06,9724
2008/04/24,41.99,42.15,41.79,41.86,8314
2008/04/25,41.99,42.29,41.76,41.89,9151
2008/04/28,42.02,42.58,41.86,42.32,6153
2008/04/29,42.45,42.58,41.69,41.89,12788
2008/04/30,42.06,42.29,41.82,42.15,8118
2008/05/02,42.52,42.52,41.99,42.35,8774
2008/05/05,42.25,42.25,41.23,41.53,18913
2008/05/06,41.46,41.59,41.16,41.59,12513
2008/05/07,41.82,42.09,41.59,41.96,7436
2008/05/08,41.46,41.49,41.03,41.36,15496
2008/05/09,41.33,41.36,40.93,41.07,9947
2008/05/12,41.03,41.36,40.83,41.36,4933
2008/05/13,41.30,42.15,41.30,42.15,11711
2008/05/14,42.15,42.42,42.06,42.32,10353
2008/05/15,42.48,42.91,42.48,42.91,16854
2008/05/16,43.08,43.21,42.85,43.14,16818
2008/05/19,43.18,43.31,42.95,43.31,9369
2008/05/20,43.31,43.31,42.09,42.22,20779
2008/05/21,42.02,42.19,41.66,41.82,9583
2008/05/22,41.33,41.86,41.23,41.86,11608
2008/05/23,41.82,41.86,41.13,41.20,11315
2008/05/26,40.90,40.97,40.57,40.64,12671
2008/05/27,40.74,41.10,40.74,41.03,5689
2008/05/28,41.13,41.16,40.57,40.70,7009
2008/05/29,41.16,41.16,40.87,41.10,6922
2008/05/30,41.23,41.26,40.54,41.03,10925
2008/06/02,40.93,41.33,40.93,41.30,6957
2008/06/03,41.00,41.20,40.54,40.64,8830
2008/06/04,40.54,40.80,40.50,40.77,4168
2008/06/05,40.70,41.36,40.24,41.36,12708
2008/06/06,41.53,41.56,41.23,41.36,6488
2008/06/09,40.27,40.37,40.14,40.34,13730
2008/06/10,40.24,40.27,39.35,39.38,19871
2008/06/11,39.38,39.78,39.25,39.52,7779
2008/06/12,39.05,39.05,38.46,38.56,17469
2008/06/13,38.66,39.15,38.59,38.79,11556
2008/06/16,38.99,39.32,38.89,38.99,6391
2008/06/17,39.05,39.25,38.66,39.25,6118
2008/06/18,39.12,39.48,39.05,39.32,8747
2008/06/19,38.92,38.92,38.36,38.56,17913
2008/06/20,38.56,38.56,37.70,37.73,18488
2008/06/23,37.31,38.06,37.21,37.83,9911
2008/06/24,37.83,38.00,37.40,37.54,10329
2008/06/25,37.54,38.00,37.21,37.93,14590
2008/06/26,37.93,38.06,37.57,37.64,12004
2008/06/27,36.28,36.65,36.09,36.45,26535
2008/06/30,36.61,36.74,36.28,36.28,10625
2008/07/01,36.51,36.84,36.22,36.22,10473
2008/07/02,36.22,36.51,35.76,35.82,24649
2008/07/03,35.23,35.85,34.53,35.76,19027
2008/07/04,35.72,35.72,34.70,34.70,11288
2008/07/07,34.63,35.36,34.53,35.33,5969
2008/07/08,35.23,35.23,33.94,34.11,19758
2008/07/09,35.00,35.00,33.88,33.94,26636
2008/07/10,33.84,34.44,33.58,34.11,13786
2008/07/11,34.14,34.96,33.91,34.90,16317
2008/07/14,34.73,34.96,34.30,34.44,11709
2008/07/15,34.01,34.01,32.72,32.92,23246
2008/07/16,33.12,33.18,32.60,32.65,11449
2008/07/17,33.51,34.44,33.48,34.44,18447
2008/07/18,34.67,34.70,33.51,33.64,15647
2008/07/21,34.70,35.46,34.70,35.46,15920
2008/07/22,35.10,35.10,34.53,34.90,19577
2008/07/23,35.43,36.05,35.26,35.82,31438
2008/07/24,36.05,36.12,35.85,36.05,15914
2008/07/25,35.29,35.56,35.19,35.56,17545
2008/07/29,34.44,34.44,34.01,34.27,23086
2008/07/30,34.90,34.93,34.47,34.67,13897
2008/07/31,35.06,35.16,34.11,34.57,18531
2008/08/01,34.11,34.70,34.01,34.57,14206
2008/08/04,34.34,34.67,34.11,34.63,11657
2008/08/05,34.73,34.77,33.78,33.91,24811
2008/08/06,34.63,35.16,34.50,35.16,20401
2008/08/07,34.96,35.36,34.86,35.00,12119
2008/08/08,34.86,36.25,34.86,36.05,25962
2008/08/11,36.35,36.81,36.35,36.68,22808
2008/08/12,36.58,36.88,36.45,36.65,18309
2008/08/13,36.45,36.71,36.09,36.51,12751
2008/08/14,36.28,36.78,36.15,36.78,12874
2008/08/15,36.81,36.88,35.76,35.89,16726
2008/08/18,35.82,36.09,34.96,35.19,14205
2008/08/19,34.20,35.06,34.20,34.90,13420
2008/08/20,34.63,35.29,34.44,35.23,11695
2008/08/21,35.06,35.06,34.63,34.67,8820
2008/08/22,34.77,35.06,34.27,34.77,14953
2008/08/25,35.03,35.52,34.83,35.43,10229
2008/08/26,35.00,35.19,34.90,35.13,7990
2008/08/27,35.13,35.92,34.96,35.69,15165
2008/08/28,35.69,35.89,35.39,35.43,8904
2008/08/29,35.82,35.82,35.19,35.39,11705
2008/09/01,35.13,35.13,33.78,33.94,28211
2008/09/02,34.04,34.04,33.28,33.38,19100
2008/09/03,33.38,33.78,32.97,32.98,18272
2008/09/04,32.94,33.38,32.20,32.32,25757
2008/09/05,31.67,32.09,31.53,32.05,21312
2008/09/08,33.31,34.27,33.25,34.27,28064
2008/09/09,33.71,33.71,32.67,32.75,27260
2008/09/10,32.62,33.28,32.46,32.89,17948
2008/09/11,32.32,32.59,31.80,31.91,19690
2008/09/12,32.32,32.39,31.53,32.24,19357
2008/09/15,31.47,31.70,30.61,30.71,25835
2008/09/16,29.56,30.21,29.36,29.69,30248
2008/09/17,30.91,31.15,29.92,30.29,27966
2008/09/18,29.22,29.55,28.86,29.36,43663
2008/09/19,30.74,31.41,30.74,31.41,30124
2008/09/22,32.19,32.23,31.53,31.99,36993
2008/09/23,31.67,32.17,31.53,32.17,14669
2008/09/24,31.93,32.17,31.67,31.97,10859
2008/09/25,31.37,31.97,31.27,31.47,14809
2008/09/26,31.47,31.53,30.56,30.74,19681
2008/09/30,28.59,29.55,28.59,29.42,35577
2008/10/01,29.95,30.16,29.77,30.08,13936
2008/10/02,29.73,30.16,29.16,29.39,11958
2008/10/03,29.24,29.54,28.66,29.51,14620
2008/10/06,29.03,29.03,28.16,28.17,19242
2008/10/07,27.44,28.33,27.38,28.33,15234
2008/10/08,27.53,27.73,26.35,26.51,29390
2008/10/09,26.59,27.14,26.45,26.55,21449
2008/10/13,25.73,25.79,25.62,25.62,19727
2008/10/14,27.41,27.41,27.26,27.41,24630
2008/10/15,27.05,27.05,26.52,26.76,14684
2008/10/16,25.83,25.83,25.83,25.83,7017
2008/10/17,25.79,25.79,25.07,25.08,21131
2008/10/20,24.90,25.33,24.49,25.29,20086
2008/10/21,25.86,25.86,24.90,25.15,20410
2008/10/22,24.67,25.07,24.27,24.27,21620
2008/10/23,23.43,23.43,23.43,23.43,10711
2008/10/24,22.79,22.79,22.61,22.61,23667
2008/10/27,21.18,22.30,21.03,21.04,24611
2008/10/28,20.97,22.51,20.34,22.50,28833
2008/10/29,24.05,24.05,22.37,22.50,33157
2008/10/30,23.12,24.08,22.74,24.08,22001
2008/10/31,24.12,25.71,23.88,25.54,35868
2008/11/03,25.54,25.80,24.71,25.65,26269
2008/11/04,25.45,25.71,25.00,25.61,13884
2008/11/05,25.87,26.07,25.19,25.73,23302
2008/11/06,24.08,24.08,23.93,23.93,19494
2008/11/07,22.79,24.24,22.76,24.04,21622
2008/11/10,24.04,24.04,23.42,23.80,11731
2008/11/11,23.24,23.78,23.19,23.39,12043
2008/11/12,23.36,23.62,23.07,23.39,10904
2008/11/13,22.72,22.72,22.03,22.09,21469
2008/11/14,22.93,22.93,22.26,22.37,13096
2008/11/17,22.02,22.54,21.99,22.51,9796
2008/11/18,21.92,22.02,21.51,21.60,18895
2008/11/19,21.59,21.73,21.37,21.64,15285
2008/11/20,20.97,21.05,20.55,20.62,21772
2008/11/21,20.34,21.52,19.94,21.52,28754
2008/11/24,21.29,21.29,20.48,20.94,26079
2008/11/25,21.64,21.92,21.26,21.39,33086
2008/11/26,21.58,21.76,21.38,21.64,12095
2008/11/27,22.02,22.93,21.92,22.93,29849
2008/11/28,22.72,22.72,22.19,22.46,27444
2008/12/01,22.37,23.00,22.20,22.72,24075
2008/12/02,21.39,21.73,21.32,21.39,19782
2008/12/03,21.67,21.73,21.32,21.32,15596
2008/12/04,21.53,21.62,20.94,20.98,19252
2008/12/05,21.03,21.26,20.94,21.10,12094
2008/12/08,21.52,22.57,21.46,22.57,22999
2008/12/09,22.75,22.86,22.46,22.57,28539
2008/12/10,22.57,23.90,22.55,23.90,34140
2008/12/11,23.80,23.80,23.43,23.63,25363
2008/12/12,23.30,23.42,22.04,22.37,32434
2008/12/15,23.38,23.75,23.15,23.43,27731
2008/12/16,23.07,23.43,22.91,23.43,24875
2008/12/17,23.77,23.93,23.42,23.54,26898
2008/12/18,23.77,23.77,23.42,23.62,13709
2008/12/19,23.45,23.76,23.25,23.64,19703
2008/12/22,23.73,23.82,22.82,22.82,16924
2008/12/23,22.79,22.82,21.88,22.20,19217
2008/12/24,21.88,22.30,21.71,22.23,11335
2008/12/25,22.23,22.29,22.03,22.25,6534
2008/12/26,22.20,22.44,22.04,22.27,9613
2008/12/29,22.20,22.23,22.02,22.23,7118
2008/12/30,22.44,23.27,22.40,23.18,17417
2008/12/31,23.28,23.30,22.86,22.98,11538
2009/01/05,24.03,24.26,23.72,23.91,26391
2009/01/06,23.91,24.08,23.72,23.89,24479
2009/01/07,24.26,24.38,23.98,24.21,16728
2009/01/08,23.49,23.64,22.65,22.67,31503
2009/01/09,22.67,22.73,22.38,22.52,18459
2009/01/10,22.16,22.49,22.16,22.38,11972
2009/01/12,22.11,22.58,22.09,22.34,13992
2009/01/13,22.16,22.83,22.13,22.83,11609
2009/01/14,22.83,23.01,22.71,22.72,13617
2009/01/15,21.81,21.81,21.64,21.67,30043
2009/01/16,21.81,21.94,21.68,21.94,14190
2009/01/17,22.01,22.01,21.85,21.95,6090
2009/01/19,21.95,22.06,21.94,22.04,8891
2009/01/20,21.41,21.59,21.34,21.46,27865
2009/01/21,21.25,21.36,20.98,21.32,29274
2009/02/02,21.24,21.59,21.24,21.59,7885
2009/02/03,21.48,22.13,21.48,22.00,16265
2009/02/04,22.21,22.22,22.02,22.15,16313
2009/02/05,22.02,22.24,21.94,21.97,14284
2009/02/06,22.21,22.75,22.21,22.51,23040
2009/02/09,22.82,23.11,22.72,22.72,28202
2009/02/10,22.75,22.88,22.65,22.86,17447
2009/02/11,22.38,23.24,22.37,23.24,14181
2009/02/12,23.16,23.21,22.54,22.61,17129
2009/02/13,22.79,23.33,22.75,23.26,18004
2009/02/16,23.26,23.31,23.09,23.22,9794
2009/02/17,23.07,23.07,22.54,22.68,12690
2009/02/18,22.37,22.75,22.35,22.71,13846
2009/02/19,22.50,23.20,22.33,23.01,15773
2009/02/20,22.58,22.75,22.37,22.44,24950
2009/02/23,22.41,22.68,22.06,22.68,15543
2009/02/24,22.23,22.48,22.13,22.48,22068
2009/02/25,22.72,23.03,22.65,22.89,19721
2009/02/26,23.03,23.07,22.76,22.93,23683
2009/02/27,22.93,23.10,22.82,23.10,11184
2009/03/02,22.72,22.86,22.20,22.32,37888
2009/03/03,22.09,22.35,21.88,22.34,18217
2009/03/04,22.03,22.89,22.03,22.89,25654
2009/03/05,23.07,23.56,23.07,23.38,22405
2009/03/06,23.07,23.63,23.07,23.54,14099
2009/03/09,23.56,23.56,23.05,23.29,9877
2009/03/10,23.20,23.42,23.08,23.40,7255
2009/03/11,23.80,23.98,23.67,23.94,32179
2009/03/12,23.94,23.95,23.73,23.80,19093
2009/03/13,24.15,24.71,24.12,24.47,41185
2009/03/16,24.51,24.90,24.51,24.84,38807
2009/03/17,24.84,25.29,24.68,25.29,32176
2009/03/18,25.29,25.38,25.12,25.24,21658
2009/03/19,25.24,25.58,25.10,25.10,35460
2009/03/20,25.13,25.24,24.73,24.76,36247
2009/03/23,25.19,25.56,25.01,25.56,19452
2009/03/24,25.96,26.21,25.94,26.18,25008
2009/03/25,26.08,26.61,25.95,26.44,16219
2009/03/26,26.56,26.80,26.31,26.63,36797
2009/03/27,26.77,26.83,26.33,26.40,24898
2009/03/30,26.25,26.25,25.37,25.37,33709
2009/03/31,25.71,26.03,25.59,25.61,17000
2009/04/01,25.93,26.21,25.80,26.07,14647
2009/04/02,26.48,26.97,26.43,26.97,18662
2009/04/03,27.17,27.17,26.79,26.98,18282
2009/04/06,27.12,27.49,26.96,27.12,14756
2009/04/07,26.89,27.12,26.70,27.12,8732
2009/04/08,26.80,27.17,26.28,26.38,35618
2009/04/09,26.80,27.49,26.72,27.46,24037
2009/04/10,27.88,27.96,27.46,27.94,59176
2009/04/13,28.02,28.13,27.79,28.09,24863
2009/04/14,27.91,28.42,27.65,28.31,29047
2009/04/15,28.14,28.28,27.84,28.14,20626
2009/04/16,28.77,28.91,28.59,28.80,35688
2009/04/17,29.02,29.11,27.61,27.88,21737
2009/04/20,27.91,28.31,27.72,28.08,20741
2009/04/21,27.80,28.51,27.65,28.51,24266
2009/04/22,28.56,28.58,28.33,28.42,11746
2009/04/23,28.32,28.42,27.93,28.28,6202
2009/04/24,28.38,28.75,27.98,28.31,7997
2009/04/27,28.31,28.51,27.44,27.63,11380
2009/04/28,27.79,27.94,27.19,27.30,10908
2009/04/29,27.45,27.65,27.32,27.54,7096
2009/04/30,29.47,29.47,29.47,29.47,37283
2009/05/04,31.53,31.53,31.39,31.53,23148
2009/05/05,32.86,32.97,32.05,32.37,46852
2009/05/06,32.18,32.56,31.88,32.44,31016
2009/05/07,32.45,32.51,31.70,32.37,30900
2009/05/08,31.84,32.07,31.70,32.04,13590
2009/05/11,32.02,32.54,31.95,32.30,21622
2009/05/12,31.84,31.88,31.06,31.18,25409
2009/05/13,31.18,31.39,31.12,31.23,9837
2009/05/14,30.75,30.81,30.50,30.51,15008
2009/05/15,30.69,31.32,30.69,31.32,11766
2009/05/18,31.00,31.55,30.97,31.50,9677
2009/05/19,32.19,32.60,31.95,32.23,23230
2009/05/20,32.24,32.58,31.81,32.37,14866
2009/05/21,32.27,32.39,31.88,32.12,9366
2009/05/22,31.81,32.36,31.81,32.00,16673
2009/05/25,32.37,32.66,31.81,31.97,12513
2009/05/26,31.93,32.32,31.86,31.88,11175
2009/05/27,32.23,33.65,32.23,33.55,29647
2009/06/01,33.61,33.68,33.22,33.36,14151
2009/06/02,33.66,34.01,33.25,33.45,19976
2009/06/03,33.43,33.47,33.21,33.41,18431
2009/06/04,33.35,33.38,32.39,32.65,35018
2009/06/05,32.71,32.78,32.44,32.59,10631
2009/06/06,32.61,32.79,32.57,32.79,6287
2009/06/08,33.14,33.14,31.89,31.95,9604
2009/06/09,31.99,31.99,30.95,31.07,38549
2009/06/10,31.25,31.49,31.08,31.35,10718
2009/06/11,31.35,31.67,30.76,31.63,20297
2009/06/12,31.64,31.66,31.06,31.22,14991
2009/06/15,30.97,30.97,29.95,30.09,22807
2009/06/16,30.09,30.33,29.85,30.09,11295
2009/06/17,30.09,30.40,29.99,30.04,13117
2009/06/18,30.04,30.27,29.64,29.88,14378
2009/06/19,29.88,30.23,29.82,30.23,18698
2009/06/22,30.11,30.79,29.92,30.69,12238
2009/06/23,29.95,30.13,29.92,29.95,12124
2009/06/24,29.92,32.00,29.87,30.81,18179
2009/06/25,31.00,31.31,30.83,31.16,12175
2009/06/26,31.28,31.33,31.09,31.18,6772
2009/06/29,31.32,31.39,30.82,30.95,8185
2009/06/30,31.37,31.38,30.81,31.08,7967
2009/07/01,31.09,31.91,31.07,31.77,11821
2009/07/02,31.88,32.16,31.79,32.09,9709
2009/07/03,31.77,32.23,31.74,32.02,9049
2009/07/06,32.02,32.09,31.71,31.94,10663
2009/07/07,31.74,32.42,31.74,32.29,12661
2009/07/08,32.00,32.06,31.75,31.92,11670
2009/07/09,32.07,32.68,32.02,32.51,13117
2009/07/10,32.59,32.77,32.42,32.70,14027
2009/07/13,32.68,32.93,31.46,31.67,13232
2009/07/14,31.93,32.29,31.87,32.25,4058
2009/07/15,32.42,33.00,32.42,32.89,13131
2009/07/16,33.28,33.47,33.00,33.17,12526
2009/07/17,33.28,33.60,33.09,33.46,8496
2009/07/20,33.85,33.91,33.46,33.90,12438
2009/07/21,33.90,34.02,33.59,33.83,6922
2009/07/22,34.04,34.22,33.80,33.89,7382
2009/07/23,33.89,34.11,33.55,33.91,8035
2009/07/24,34.11,34.25,33.76,33.82,8710
2009/07/27,33.90,34.39,33.84,34.14,10515
2009/07/28,34.14,34.80,34.14,34.74,12008
2009/07/29,34.74,34.91,34.28,34.50,7488
2009/07/30,34.34,34.39,33.65,34.15,8150
2009/07/31,34.33,34.66,34.22,34.27,13207
2009/08/03,34.32,34.43,33.97,34.39,11894
2009/08/04,34.66,34.71,33.65,34.01,7552
2009/08/05,33.99,34.23,33.42,33.59,7499
2009/08/06,33.59,33.80,33.32,33.65,6638
2009/08/10,33.55,33.86,33.49,33.74,7158
2009/08/11,33.76,33.90,33.37,33.85,7137
2009/08/12,33.69,33.87,33.55,33.73,5646
2009/08/13,33.90,34.55,33.83,34.51,13622
2009/08/14,34.70,35.02,34.55,34.69,18478
2009/08/17,34.36,34.60,33.97,34.02,22570
2009/08/18,33.69,33.96,33.23,33.57,20950
2009/08/19,33.72,33.81,33.46,33.46,7781
2009/08/20,33.41,33.46,32.86,33.28,9288
2009/08/21,33.50,33.68,32.88,32.98,7218
2009/08/24,33.55,34.14,33.52,34.04,10260
2009/08/25,34.02,34.03,33.73,33.79,5042
2009/08/26,33.81,33.94,33.21,33.55,9365
2009/08/27,33.30,33.61,33.28,33.38,7694
2009/08/28,33.42,34.14,33.42,33.83,9282
2009/08/31,34.04,34.14,33.60,33.87,5273
2009/09/01,33.87,35.09,33.87,35.09,17167
2009/09/02,34.74,35.23,34.74,35.09,10417
2009/09/03,34.99,35.51,34.85,35.27,13229
2009/09/04,35.37,35.76,35.30,35.69,16969
2009/09/07,35.76,36.21,35.76,36.21,13449
2009/09/08,36.25,36.84,35.90,36.70,15603
2009/09/09,36.63,36.74,36.35,36.39,8854
2009/09/10,38.38,38.45,36.60,36.95,20984
2009/09/11,36.70,36.88,36.63,36.70,7475
2009/09/14,36.56,36.74,35.86,36.25,12847
2009/09/15,36.28,36.77,36.21,36.67,17322
2009/09/16,36.91,37.26,36.84,37.19,16227
2009/09/17,37.40,37.47,37.12,37.16,17826
2009/09/18,37.02,37.33,37.02,37.26,14766
2009/09/21,37.26,37.54,36.81,37.16,15894
2009/09/22,37.16,37.23,36.91,37.02,8366
2009/09/23,36.98,37.43,36.60,36.84,18285
2009/09/24,36.77,36.84,36.07,36.35,13806
2009/09/25,36.18,36.60,36.07,36.60,8704
2009/09/28,36.42,36.49,35.97,36.21,4004
2009/09/29,36.67,37.05,36.63,36.95,10111
2009/09/30,37.02,37.64,37.02,37.26,11654
2009/10/01,37.61,37.85,37.26,37.50,10651
2009/10/02,36.91,37.12,36.77,36.84,10644
2009/10/05,36.84,36.98,36.53,36.81,7133
2009/10/06,36.81,37.50,36.81,37.47,10299
2009/10/07,37.68,37.75,37.43,37.68,8169
2009/10/08,37.68,37.75,37.05,37.09,7843
2009/10/09,37.26,37.47,37.09,37.29,4739
2009/10/12,37.40,37.61,37.05,37.47,5733
2009/10/13,36.98,37.61,36.91,37.54,14659
2009/10/14,37.64,38.06,37.61,37.99,14214
2009/10/15,38.41,38.48,38.10,38.20,12930
2009/10/16,38.20,38.31,38.06,38.20,8121
2009/10/19,37.85,38.34,37.85,38.34,7933
2009/10/20,38.41,38.55,38.31,38.38,8716
2009/10/21,38.31,38.38,37.92,38.10,7140
2009/10/22,37.89,38.03,37.40,37.54,14022
2009/10/23,37.90,38.00,37.72,37.93,10272
2009/10/26,38.22,38.43,37.97,38.11,6422
2009/10/27,37.86,38.04,37.58,38.04,6732
2009/10/28,37.82,38.04,37.36,37.43,9130
2009/10/29,36.90,36.93,36.04,36.72,22848
2009/10/30,36.86,37.04,36.72,36.79,12799
2009/11/02,36.19,36.61,36.04,36.58,13106
2009/11/03,36.58,36.61,36.33,36.33,4275
2009/11/04,36.54,37.04,36.54,37.01,19136
2009/11/05,37.01,37.11,36.79,36.93,12410
2009/11/06,37.36,37.40,37.04,37.22,5784
2009/11/09,37.54,37.65,37.40,37.58,4385
2009/11/10,37.75,37.90,37.75,37.86,8339
2009/11/11,38.00,38.36,37.68,38.36,14295
2009/11/12,38.36,38.50,38.22,38.32,3829
2009/11/13,38.22,38.39,38.04,38.22,4731
2009/11/16,38.29,38.86,38.22,38.86,10796
2009/11/17,39.32,39.32,38.54,38.54,13162
2009/11/18,38.61,38.71,38.47,38.57,5027
2009/11/19,38.54,38.68,38.39,38.43,4578
2009/11/20,38.15,38.29,37.75,38.07,7054
2009/11/23,38.04,38.07,37.90,38.04,2095
2009/11/24,38.11,38.22,38.07,38.22,5227
2009/11/25,38.00,38.61,38.00,38.47,11859
2009/11/26,38.54,38.75,38.25,38.36,5997
2009/11/27,37.79,37.82,37.18,37.18,17651
2009/11/30,37.43,37.65,37.43,37.54,6158
2009/12/01,37.54,38.00,37.29,37.93,4479
2009/12/02,38.22,38.29,38.00,38.04,9878
2009/12/03,38.32,38.32,37.97,38.07,9370
2009/12/04,37.97,38.15,37.82,37.82,3628
2009/12/07,38.11,38.47,38.04,38.43,9006
2009/12/08,38.54,38.54,38.18,38.25,4724
2009/12/09,38.18,38.36,38.07,38.36,5247
2009/12/10,38.36,38.43,37.54,37.75,11539
2009/12/11,37.75,38.36,37.75,38.36,9796
2009/12/14,37.90,38.47,37.90,38.39,7099
2009/12/15,38.39,38.47,38.22,38.29,4718
2009/12/16,38.11,38.18,37.75,37.90,9160
2009/12/17,38.00,38.32,37.86,38.04,10500
2009/12/18,37.75,37.97,37.75,37.93,8209
2009/12/21,38.22,38.47,38.18,38.25,11067
2009/12/22,38.47,38.64,38.36,38.57,10901
2009/12/23,38.61,38.93,38.61,38.86,22221
2009/12/24,38.86,39.32,38.86,39.25,18337
2009/12/25,39.32,39.36,39.21,39.32,11473
2009/12/28,39.53,39.68,39.39,39.61,10021
2009/12/29,39.61,39.61,39.43,39.53,7973
2009/12/30,39.53,39.71,39.43,39.68,15702
2009/12/31,39.68,40.21,39.68,40.21,5817
2010/01/04,40.21,40.35,39.93,40.25,20083
2010/01/05,40.46,40.53,40.00,40.25,16454
2010/01/06,40.25,41.14,40.25,40.99,19012
2010/01/07,41.03,41.42,40.82,40.89,14111
2010/01/08,40.82,41.14,40.64,41.14,11343
2010/01/11,40.67,41.35,40.67,41.24,11581
2010/01/12,40.99,41.21,40.78,41.03,7306
2010/01/13,40.64,40.71,40.39,40.42,16687
2010/01/14,40.46,41.03,40.46,40.92,9978
2010/01/15,40.85,41.28,40.85,41.17,8426
2010/01/18,40.92,41.10,40.82,40.96,5020
2010/01/19,40.96,41.10,40.25,40.42,6724
2010/01/20,40.46,40.57,39.96,40.18,23398
2010/01/21,40.00,40.18,39.71,39.85,13862
2010/01/22,39.32,39.32,38.71,38.75,29478
2010/01/25,38.43,38.79,38.32,38.61,12845
2010/01/26,38.57,38.86,37.58,37.72,26396
2010/01/27,37.72,37.97,37.54,37.68,14856
2010/01/28,37.82,38.61,37.82,38.50,12623
2010/01/29,37.72,37.93,37.18,37.75,13800
2010/02/01,37.86,37.90,37.01,37.33,19637
2010/02/02,37.72,37.72,36.76,36.93,11988
2010/02/03,37.11,37.61,37.08,37.58,13598
2010/02/04,37.58,37.65,37.29,37.43,5941
2010/02/05,36.51,36.54,35.97,36.15,24217
