orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2010/4/7,43.78,43.9,43.74,43.82,43.42,43.06,42.76,42.76,6597,10316,12065,0.37,0.24,0.13
2010/4/8,43.82,43.9,43.39,43.54,43.54,43.18,42.81,42.74,9030,9940,11055,0.39,0.27,0.12
2010/4/9,43.51,43.66,43.35,43.66,43.61,43.32,42.87,42.71,6179,8664,10218,0.39,0.29,0.1
2010/4/12,43.86,43.94,43.66,43.86,43.72,43.43,42.95,42.68,8812,9296,9947,0.41,0.32,0.09
2010/4/13,43.66,43.66,43.19,43.35,43.65,43.46,43.02,42.64,11544,8432,9474,0.39,0.33,0.05
2010/4/14,43.51,43.66,43.35,43.66,43.61,43.52,43.11,42.61,8278,8769,9542,0.38,0.34,0.04
2010/4/15,43.78,44.14,43.78,43.94,43.69,43.62,43.16,42.58,12427,9448,9694,0.4,0.35,0.04
2010/4/16,43.9,43.9,43.43,43.66,43.69,43.65,43.19,42.56,11168,10446,9555,0.38,0.36,0.03
2010/4/19,43.23,43.23,42.44,42.44,43.41,43.57,43.17,42.51,14075,11498,10397,0.29,0.34,-0.06
2010/4/20,42.64,42.79,42.52,42.6,43.26,43.45,43.18,42.46,6757,10541,9487,0.21,0.32,-0.11
2010/4/21,42.83,43.19,42.83,43.15,43.16,43.39,43.22,42.42,7300,10345,9557,0.18,0.29,-0.11
2010/4/22,42.87,43.11,42.64,43.07,42.98,43.34,43.26,42.39,8147,9489,9469,0.15,0.26,-0.11
2010/4/23,43.07,43.31,43.07,43.31,42.91,43.3,43.31,42.37,8919,9040,9743,0.14,0.24,-0.1
2010/4/26,43.7,44.22,43.7,44.22,43.27,43.34,43.39,42.37,11154,8455,9977,0.2,0.23,-0.03
2010/4/27,44.22,44.26,43.98,44.18,43.59,43.42,43.44,42.39,5511,8206,9374,0.25,0.23,0.02
2010/4/28,43.31,43.78,43.15,43.7,43.7,43.43,43.47,42.4,7437,8234,9290,0.24,0.24,0.01
2010/4/29,43.7,43.74,43.39,43.51,43.78,43.38,43.5,42.43,5086,7621,8555,0.23,0.23,0
2010/4/30,43.82,44.06,43.27,43.35,43.79,43.35,43.5,42.45,5323,6902,7971,0.21,0.23,-0.02
2010/5/3,43.11,43.39,42.91,43.07,43.56,43.42,43.49,42.46,5880,5847,7151,0.17,0.22,-0.05
2010/5/4,43.31,43.35,42.87,43.11,43.35,43.47,43.46,42.48,10132,6772,7489,0.13,0.2,-0.07
2010/5/5,42.24,42.28,41.8,41.92,42.99,43.34,43.37,42.49,20067,9298,8766,0.01,0.16,-0.15
2010/5/6,41.88,41.88,40.97,41.09,42.51,43.15,43.24,42.49,30653,14411,11016,-0.14,0.1,-0.24
2010/5/7,40.58,41.13,40.38,41.09,42.06,42.92,43.11,42.48,28002,18947,12925,-0.29,0.02,-0.31
2010/5/10,41.25,41.53,41.01,41.45,41.73,42.65,42.99,42.47,11115,19994,12921,-0.36,-0.05,-0.31
2010/5/11,41.61,41.77,41.17,41.29,41.37,42.36,42.89,42.49,9244,19816,13294,-0.42,-0.13,-0.29
2010/5/12,41.21,41.53,41.09,41.21,41.23,42.11,42.77,42.51,7851,17373,13335,-0.46,-0.19,-0.27
2010/5/13,41.65,42.24,41.61,42.12,41.43,41.97,42.68,42.54,8131,12869,13640,-0.43,-0.24,-0.19
2010/5/14,41.96,42.08,41.84,42,41.61,41.84,42.59,42.56,12844,9837,14392,-0.41,-0.28,-0.13
2010/5/17,41.61,41.61,40.9,41.05,41.53,41.63,42.52,42.56,12090,10032,15013,-0.45,-0.31,-0.14
2010/5/18,41.21,41.29,40.97,41.13,41.5,41.44,42.45,42.55,5846,9352,14584,-0.48,-0.34,-0.14
2010/5/19,40.74,40.78,40.3,40.7,41.4,41.31,42.33,42.53,15988,10980,14176,-0.54,-0.38,-0.16
2010/5/20,40.7,40.7,40.14,40.18,41.01,41.22,42.18,42.51,13856,12125,12497,-0.6,-0.43,-0.18
2010/5/21,39.55,39.55,39,39.35,40.48,41.05,41.99,42.49,29923,15541,12689,-0.73,-0.49,-0.24
2010/5/24,39.47,39.99,39.47,39.91,40.25,40.89,41.77,42.47,6297,14382,12207,-0.77,-0.54,-0.23
2010/5/25,39.55,39.55,38.48,38.85,39.8,40.65,41.5,42.42,23038,17820,13586,-0.87,-0.61,-0.26
2010/5/26,39.34,39.39,38.76,39.01,39.46,40.43,41.27,42.38,14716,17566,14273,-0.93,-0.68,-0.26
2010/5/27,39.01,39.28,38.56,39.28,39.28,40.15,41.06,42.34,15866,17968,15046,-0.96,-0.73,-0.23
2010/5/28,39.63,39.79,39.36,39.45,39.3,39.89,40.86,42.31,9411,13866,14703,-0.94,-0.78,-0.17
2010/5/31,39.55,39.67,39.33,39.63,39.24,39.75,40.69,42.27,4494,13505,13944,-0.91,-0.8,-0.11
2010/6/1,39.55,39.71,39.23,39.42,39.36,39.58,40.51,42.22,5341,9966,13893,-0.89,-0.82,-0.07
2010/6/2,39.17,39.42,38.6,38.8,39.32,39.39,40.35,42.16,8608,8744,13155,-0.9,-0.84,-0.07
2010/6/3,39.39,39.71,39.35,39.71,39.4,39.34,40.28,42.11,5437,6658,12313,-0.85,-0.84,-0.01
2010/6/4,39.71,39.71,39.5,39.59,39.43,39.37,40.21,42.06,3337,5443,9655,-0.79,-0.83,0.04
2010/6/7,38.64,38.64,38.21,38.55,39.21,39.23,40.06,42,15955,7736,10620,-0.83,-0.83,0
2010/6/8,38.52,38.52,38.21,38.41,39.01,39.19,39.92,41.94,6856,8039,9002,-0.86,-0.84,-0.02
2010/6/9,38.36,38.48,37.93,38.11,38.87,39.1,39.76,41.88,7602,7837,8291,-0.89,-0.85,-0.04
2010/6/10,38.11,38.67,38.11,38.64,38.66,39.03,39.59,41.81,5686,7887,7273,-0.88,-0.85,-0.02
2010/6/11,39.31,39.36,39.12,39.25,38.59,39.01,39.45,41.75,5728,8365,6904,-0.8,-0.84,0.04
2010/6/14,39.71,39.87,39.59,39.83,38.85,39.03,39.39,41.7,5856,6346,7041,-0.68,-0.81,0.13
2010/6/15,39.83,40.42,39.67,40.1,39.19,39.1,39.34,41.66,7669,6508,7273,-0.56,-0.76,0.2
2010/6/17,40.42,40.54,40.22,40.38,39.64,39.26,39.32,41.63,5965,6181,7009,-0.44,-0.7,0.26
2010/6/18,40.38,40.46,40.06,40.26,39.96,39.31,39.33,41.59,3038,5651,6769,-0.34,-0.63,0.28
2010/6/21,40.74,41.13,40.62,41.13,40.34,39.47,39.42,41.57,15785,7663,8014,-0.21,-0.54,0.33
2010/6/22,41.05,41.05,40.86,40.9,40.55,39.7,39.47,41.54,5262,7544,6945,-0.11,-0.46,0.35
2010/6/23,40.62,40.74,40.38,40.46,40.63,39.91,39.55,41.5,7660,7542,7025,-0.06,-0.38,0.32
2010/6/24,40.46,40.66,40.42,40.58,40.67,40.15,39.62,41.46,5788,7507,6844,-0.01,-0.3,0.29
2010/6/25,40.14,40.34,39.95,40.02,40.62,40.29,39.66,41.41,6623,8224,6937,-0.02,-0.25,0.23
2010/6/28,40.1,40.3,40.02,40.18,40.43,40.38,39.7,41.35,3672,5801,6732,-0.01,-0.2,0.19
2010/6/29,40.34,40.7,39.87,39.95,40.24,40.4,39.71,41.3,11619,7072,7308,-0.01,-0.16,0.15
2010/6/30,39.19,39.31,38.98,39.19,39.98,40.31,39.7,41.22,13176,8176,7859,-0.09,-0.15,0.06
2010/7/1,39.19,39.19,38.77,38.91,39.65,40.16,39.71,41.14,12171,9452,8479,-0.17,-0.15,-0.02
2010/7/2,38.84,39.38,38.82,39.15,39.48,40.05,39.68,41.07,6190,9366,8795,-0.21,-0.16,-0.05
2010/7/5,39.34,39.95,39.23,39.95,39.43,39.93,39.7,41.01,3758,9383,7592,-0.19,-0.17,-0.02
2010/7/6,39.55,40.66,39.55,40.66,39.57,39.91,39.8,40.95,9876,9034,8053,-0.13,-0.16,0.04
2010/7/7,40.62,40.66,40.42,40.58,39.85,39.92,39.91,40.91,4455,7290,7733,-0.06,-0.14,0.08
2010/7/8,41.05,41.17,40.86,41.17,40.3,39.98,40.06,40.87,12064,7269,8360,0.04,-0.1,0.14
2010/7/9,41.05,41.45,41.05,41.41,40.75,40.12,40.2,40.82,8072,7645,8505,0.13,-0.06,0.19
2010/7/12,41.45,41.88,41.37,41.37,41.04,40.23,40.31,40.78,8958,8685,9034,0.22,0,0.22
2010/7/13,41.45,41.61,41.13,41.25,41.16,40.36,40.38,40.76,5571,7824,8429,0.27,0.05,0.22
2010/7/14,41.84,42.04,41.77,42.04,41.45,40.65,40.48,40.76,15527,10038,8664,0.36,0.11,0.24
2010/7/15,41.88,42.12,41.77,42.12,41.64,40.97,40.56,40.74,11031,9832,8550,0.43,0.17,0.25
2010/7/16,42.04,42.04,41.69,41.84,41.72,41.24,40.64,40.72,9054,10028,8837,0.46,0.23,0.23
2010/7/19,41.33,41.8,41.29,41.73,41.8,41.42,40.67,40.69,16805,11598,10141,0.47,0.28,0.19
2010/7/20,41.73,42.2,41.57,42.08,41.96,41.56,40.73,40.66,8232,12130,9977,0.49,0.32,0.17
2010/7/21,42.08,42.2,41.8,41.84,41.92,41.69,40.8,40.62,8044,10633,10336,0.5,0.36,0.15
2010/7/22,41.84,41.96,41.61,41.88,41.87,41.76,40.87,40.59,4262,9279,9556,0.5,0.39,0.11
2010/7/23,42,42.48,42,42.48,42,41.86,40.99,40.57,18699,11208,10618,0.53,0.42,0.12
2010/7/26,42.48,42.67,42.44,42.6,42.18,41.99,41.11,40.56,9747,9797,10697,0.57,0.45,0.12
2010/7/27,42.64,42.64,42.36,42.4,42.24,42.1,41.23,40.55,5529,9256,10693,0.58,0.47,0.11
2010/7/28,42.4,42.79,42.32,42.75,42.42,42.17,41.41,40.54,13671,10382,10507,0.6,0.5,0.1
2010/7/29,42.67,42.83,42.56,42.79,42.6,42.24,41.6,40.55,10327,11595,10437,0.62,0.52,0.09
2010/7/30,42.64,42.75,42.32,42.64,42.64,42.32,41.78,40.58,7818,9418,10313,0.61,0.54,0.07
2010/8/2,42.99,43.66,42.99,43.47,42.81,42.49,41.96,40.62,12724,10014,9905,0.66,0.56,0.1
2010/8/3,43.54,43.74,43.47,43.66,43.06,42.65,42.11,40.66,8050,10518,9887,0.71,0.59,0.12
2010/8/4,43.51,43.74,43.47,43.58,43.23,42.83,42.26,40.69,7132,9210,9796,0.74,0.62,0.12
2010/8/5,43.7,43.86,43.39,43.54,43.38,42.99,42.37,40.73,9995,9144,10369,0.75,0.65,0.11
2010/8/6,43.43,43.7,43.43,43.66,43.58,43.11,42.49,40.76,11551,9890,9654,0.76,0.67,0.09
2010/8/9,43.58,44.02,43.58,43.9,43.67,43.24,42.61,40.79,10804,9506,9760,0.77,0.69,0.08
2010/8/10,43.9,44.06,43.66,43.82,43.7,43.38,42.74,40.84,7593,9415,9967,0.77,0.71,0.07
2010/8/11,43.51,43.66,43.15,43.27,43.64,43.43,42.8,40.87,5770,9143,9176,0.73,0.71,0.01
2010/8/12,42.79,43.07,42.71,42.91,43.51,43.45,42.84,40.91,7186,8581,8862,0.65,0.7,-0.05
2010/8/13,42.95,43.51,42.95,43.39,43.46,43.52,42.92,40.96,6844,7639,8765,0.61,0.68,-0.07
2010/8/16,43.07,43.54,42.95,43.51,43.38,43.52,43.01,41.03,4168,6312,7909,0.58,0.66,-0.08
2010/8/17,43.39,43.51,43.31,43.47,43.31,43.51,43.08,41.09,3216,5437,7426,0.55,0.64,-0.09
2010/8/18,43.51,43.54,43.03,43.23,43.3,43.47,43.15,41.16,5574,5398,7270,0.51,0.61,-0.1
2010/8/19,43.23,43.51,43.11,43.47,43.41,43.46,43.23,41.24,3762,4713,6647,0.48,0.59,-0.1
2010/8/20,43.39,43.47,43.23,43.47,43.43,43.44,43.28,41.31,5175,4379,6009,0.46,0.56,-0.1
2010/8/23,43.39,43.98,43.27,43.74,43.48,43.43,43.33,41.38,7551,5056,5684,0.45,0.54,-0.09
2010/8/24,43.51,43.7,43.43,43.47,43.48,43.39,43.39,41.44,6661,5745,5591,0.43,0.52,-0.09
2010/8/25,42.95,43.11,42.6,42.67,43.36,43.33,43.38,41.5,13857,7401,6399,0.35,0.48,-0.13
2010/8/26,42.64,42.67,42.4,42.4,43.15,43.28,43.36,41.56,9344,8518,6615,0.26,0.44,-0.18
2010/8/27,42.4,42.64,42.28,42.6,42.98,43.2,43.36,41.61,8466,9176,6777,0.19,0.39,-0.2
2010/8/30,42.95,43.19,42.67,42.79,42.79,43.13,43.33,41.66,8230,9312,7184,0.16,0.34,-0.18
2010/8/31,42.48,42.48,42.04,42.16,42.52,43,43.25,41.72,8912,9762,7753,0.08,0.29,-0.21
2010/9/1,42.32,42.48,42.2,42.48,42.49,42.93,43.2,41.79,11174,9225,8313,0.04,0.24,-0.2
2010/9/2,42.79,42.99,42.56,42.71,42.55,42.85,43.16,41.86,7072,8771,8644,0.03,0.2,-0.17
2010/9/3,42.87,43.19,42.79,43.15,42.66,42.82,43.13,41.94,6122,8302,8739,0.04,0.17,-0.12
2010/9/6,43.47,43.51,43.23,43.47,42.79,42.79,43.11,42.01,10084,8673,8992,0.09,0.15,-0.06
2010/9/7,43.47,43.54,43.35,43.39,43.04,42.78,43.09,42.07,5406,7972,8867,0.12,0.14,-0.03
2010/9/8,43.31,43.43,43.07,43.31,43.21,42.85,43.09,42.12,5637,6864,8045,0.13,0.14,-0.01
2010/9/9,43.47,43.51,43.23,43.31,43.33,42.94,43.11,42.17,3170,6084,7427,0.14,0.14,0
2010/9/10,43.62,43.74,43.51,43.7,43.44,43.05,43.13,42.23,6861,6232,7267,0.18,0.15,0.03
2010/9/13,43.94,44.93,43.94,44.93,43.73,43.26,43.2,42.29,18146,7844,8258,0.28,0.18,0.11
2010/9/14,44.93,45.09,44.89,45.09,44.07,43.55,43.28,42.36,15111,9785,8878,0.39,0.22,0.17
2010/9/15,45.09,45.29,45.01,45.29,44.46,43.84,43.38,42.44,16567,11971,9418,0.49,0.27,0.21
2010/9/16,45.25,45.32,44.81,44.81,44.76,44.05,43.45,42.51,11751,13687,9886,0.53,0.32,0.21
2010/9/17,44.97,45.48,44.97,45.32,45.09,44.26,43.54,42.6,18472,16009,11121,0.59,0.38,0.21
2010/9/20,45.25,45.44,45.17,45.29,45.16,44.44,43.62,42.69,6828,13746,10795,0.63,0.43,0.2
2010/9/21,45.56,45.72,45.21,45.36,45.21,44.64,43.71,42.78,7544,12232,11009,0.66,0.48,0.19
2010/9/23,45.36,45.6,45.17,45.36,45.23,44.85,43.85,42.88,10459,11011,11491,0.68,0.52,0.16
2010/9/24,45.17,45.32,44.97,45.09,45.28,45.02,43.98,42.98,5496,9760,11724,0.66,0.55,0.12
2010/9/27,45.48,45.56,45.32,45.48,45.32,45.2,44.12,43.09,4165,6898,11454,0.67,0.57,0.1
2010/9/28,45.21,45.52,45.21,45.4,45.34,45.25,44.26,43.18,7403,7013,10380,0.66,0.59,0.07
2010/9/29,45.56,46,45.48,45.72,45.41,45.31,44.43,43.26,12166,7938,10085,0.67,0.61,0.07
2010/9/30,45.64,45.72,45.48,45.64,45.47,45.35,44.59,43.35,6992,7244,9128,0.67,0.62,0.05
2010/10/1,45.8,45.8,45.48,45.68,45.58,45.43,44.74,43.42,10251,8195,8978,0.66,0.63,0.03
2010/10/4,45.76,45.96,45.68,45.68,45.62,45.47,44.87,43.49,16885,10739,8819,0.65,0.63,0.02
2010/10/5,45.48,45.52,45.13,45.4,45.62,45.48,44.96,43.56,10535,11366,9190,0.61,0.63,-0.02
2010/10/6,45.8,45.92,45.64,45.68,45.62,45.51,45.08,43.64,16062,12145,10041,0.6,0.62,-0.02
2010/10/7,45.76,45.84,45.64,45.84,45.66,45.56,45.2,43.7,8859,12518,9881,0.59,0.61,-0.03
2010/10/8,45.76,45.84,45.44,45.56,45.63,45.61,45.32,43.76,6654,11799,9997,0.55,0.6,-0.05
2010/10/11,45.56,45.56,45.01,45.05,45.51,45.57,45.38,43.81,8952,10212,10476,0.49,0.58,-0.09
2010/10/12,45.09,45.09,44.34,44.45,45.32,45.47,45.36,43.85,10326,10171,10768,0.39,0.54,-0.15
2010/10/13,44.57,44.73,44.42,44.73,45.13,45.37,45.34,43.9,4624,7883,10014,0.31,0.49,-0.19
2010/10/14,45.01,45.64,45.01,45.44,45.05,45.35,45.35,43.96,8088,7729,10124,0.3,0.46,-0.16
2010/10/15,45.48,45.56,45.32,45.36,45.01,45.32,45.38,44.02,2623,6923,9361,0.29,0.42,-0.13
2010/10/18,45.32,45.32,44.42,44.45,44.89,45.2,45.33,44.05,15668,8266,9239,0.22,0.38,-0.16
2010/10/19,44.45,44.45,44.18,44.34,44.86,45.09,45.29,44.08,13751,8951,9561,0.14,0.33,-0.19
2010/10/20,44.14,44.85,44.06,44.85,44.89,45.01,45.26,44.12,12860,10598,9241,0.1,0.29,-0.19
2010/10/21,44.93,45.05,44.73,44.89,44.78,44.91,45.24,44.16,11523,11285,9507,0.08,0.25,-0.16
2010/10/22,44.89,45.17,44.89,45.17,44.74,44.87,45.24,44.19,10858,12932,9927,0.09,0.22,-0.13
2010/10/25,45.66,46.19,45.33,46.15,45.08,44.98,45.27,44.25,16646,13128,10697,0.16,0.2,-0.04
2010/10/26,46.32,46.36,46.07,46.36,45.48,45.17,45.32,44.3,8842,12146,10548,0.24,0.21,0.03
2010/10/27,46.48,46.61,45.95,46.11,45.74,45.31,45.34,44.34,5395,10653,10625,0.29,0.23,0.07
2010/10/28,46.11,46.48,45.99,46.48,46.05,45.42,45.38,44.39,4611,9270,10278,0.34,0.25,0.09
2010/10/29,46.24,46.36,45.99,46.07,46.23,45.49,45.4,44.43,7156,8530,10731,0.36,0.27,0.09
2010/11/1,46.24,46.94,46.24,46.73,46.35,45.72,45.46,44.48,12733,7747,10438,0.41,0.3,0.11
2010/11/2,46.73,46.81,46.61,46.73,46.42,45.95,45.52,44.53,5733,7126,9636,0.46,0.33,0.12
2010/11/3,46.85,46.98,46.48,46.65,46.53,46.13,45.57,44.58,13242,8695,9674,0.48,0.36,0.12
2010/11/4,46.73,47.06,46.73,46.94,46.62,46.34,45.63,44.64,8073,9387,9329,0.51,0.39,0.12
2010/11/5,47.35,47.51,47.31,47.43,46.9,46.57,45.72,44.71,18917,11740,10135,0.57,0.43,0.14
2010/11/8,47.55,47.59,47.26,47.35,47.02,46.69,45.83,44.78,9802,11153,9450,0.61,0.46,0.14
2010/11/9,47.35,47.47,47.26,47.47,47.17,46.8,45.99,44.85,3996,10806,8966,0.63,0.5,0.14
2010/11/10,47.55,47.59,47.39,47.43,47.32,46.93,46.12,44.91,18165,11791,10243,0.65,0.53,0.12
2010/11/11,47.55,47.55,47.26,47.31,47.4,47.01,46.21,44.98,8634,11903,10645,0.65,0.55,0.09
2010/11/12,47.1,47.1,46.36,46.36,47.18,47.04,46.26,45.03,12201,10560,11150,0.57,0.56,0.02
2010/11/15,46.32,46.32,46.11,46.19,46.95,46.99,46.35,45.07,7380,10075,10614,0.48,0.54,-0.06
2010/11/16,46.15,46.77,46.15,46.69,46.8,46.98,46.47,45.12,7064,10689,10747,0.43,0.52,-0.09
2010/11/17,46.36,46.61,46.19,46.48,46.61,46.97,46.55,45.17,6157,8287,10039,0.38,0.49,-0.11
2010/11/18,46.4,46.57,46.32,46.57,46.46,46.93,46.63,45.24,2170,6994,9449,0.34,0.46,-0.12
2010/11/19,46.81,47.02,46.32,46.61,46.51,46.85,46.71,45.31,3171,5188,7874,0.31,0.43,-0.12
2010/11/22,46.73,47.31,46.73,47.18,46.71,46.83,46.76,45.39,5493,4811,7443,0.32,0.41,-0.08
2010/11/23,47.18,47.18,46.73,46.81,46.73,46.76,46.78,45.45,3197,4038,7363,0.31,0.39,-0.08
2010/11/24,46.65,46.94,46.61,46.77,46.79,46.7,46.81,45.53,4848,3776,6032,0.29,0.37,-0.08
2010/11/25,46.77,47.02,46.77,46.98,46.87,46.66,46.84,45.6,3602,4062,5528,0.29,0.35,-0.07
2010/11/26,47.02,47.02,46.73,46.73,46.89,46.7,46.87,45.67,4644,4357,4773,0.27,0.34,-0.07
2010/11/29,46.98,47.18,46.77,46.81,46.82,46.76,46.87,45.73,8866,5031,4921,0.26,0.32,-0.06
2010/11/30,46.94,47.31,46.85,46.98,46.85,46.79,46.89,45.79,8006,5993,5015,0.26,0.31,-0.05
2010/12/1,46.98,47.72,46.98,47.72,47.04,46.92,46.94,45.86,12684,7560,5668,0.29,0.3,-0.01
2010/12/2,48.13,48.29,48,48.09,47.27,47.07,47,45.94,12086,9257,6660,0.37,0.32,0.05
2010/12/3,48.21,48.54,48.21,48.54,47.63,47.26,47.05,46.03,13504,11029,7693,0.45,0.34,0.1
2010/12/6,48.54,48.83,48.54,48.66,48,47.41,47.12,46.11,8953,11047,8039,0.52,0.38,0.14
2010/12/7,48.7,48.7,48.42,48.62,48.33,47.59,47.18,46.17,5465,10538,8266,0.57,0.42,0.15
2010/12/8,48.62,48.83,48.5,48.62,48.51,47.78,47.24,46.23,6038,9209,8385,0.6,0.45,0.15
2010/12/9,48.95,49.2,48.91,49.12,48.71,47.99,47.33,46.3,10498,8892,9074,0.65,0.49,0.16
2010/12/10,49.03,49.03,48.66,48.79,48.76,48.2,47.45,46.36,5806,7352,9191,0.67,0.53,0.14
2010/12/13,48.7,48.95,48.7,48.91,48.81,48.41,47.58,46.42,5859,6733,8890,0.68,0.56,0.12
2010/12/14,48.75,49.03,48.62,48.79,48.85,48.59,47.69,46.48,11537,7948,9243,0.67,0.58,0.09
2010/12/15,48.79,49.07,48.66,49.03,48.93,48.72,47.82,46.54,11414,9023,9116,0.67,0.6,0.07
2010/12/16,49.07,49.24,49.03,49.12,48.93,48.82,47.94,46.6,18627,10649,9770,0.67,0.61,0.06
2010/12/17,49.2,49.73,49.2,49.53,49.08,48.92,48.09,46.68,30719,15631,11492,0.7,0.63,0.07
2010/12/20,49.69,49.69,48.95,49.28,49.15,48.98,48.2,46.74,13023,17064,11899,0.7,0.64,0.05
2010/12/21,49.28,49.49,49.07,49.4,49.27,49.06,48.32,46.81,10195,16796,12372,0.69,0.65,0.04
2010/12/22,49.69,49.69,49.36,49.4,49.35,49.14,48.46,46.87,14735,17460,13241,0.68,0.66,0.03
2010/12/23,49.4,49.81,49.4,49.73,49.47,49.2,48.59,46.94,16447,17024,13836,0.69,0.66,0.03
2010/12/24,49.73,49.73,49.49,49.53,49.47,49.27,48.73,47,11190,13118,14375,0.68,0.67,0.01
2010/12/27,49.53,49.81,49.36,49.73,49.56,49.35,48.88,47.07,10376,12589,14826,0.67,0.67,0
2010/12/28,49.73,49.77,49.44,49.65,49.61,49.44,49.01,47.14,12717,13093,14944,0.65,0.66,-0.01
2010/12/29,49.65,49.77,49.53,49.77,49.68,49.51,49.12,47.21,15210,13188,15324,0.64,0.66,-0.02
2010/12/30,49.94,50.02,49.69,50.02,49.74,49.6,49.21,47.28,5871,11073,14048,0.64,0.65,-0.02
2010/12/31,50.02,50.51,49.98,50.51,49.94,49.7,49.31,47.36,13971,11629,12374,0.66,0.66,0.01
2011/1/3,50.68,50.72,50.56,50.56,50.1,49.83,49.41,47.45,12033,11960,12275,0.7,0.66,0.03
2011/1/4,50.64,50.68,50.43,50.43,50.26,49.93,49.5,47.55,11093,11636,12364,0.7,0.67,0.03
2011/1/5,50.27,50.47,49.28,49.61,50.23,49.95,49.55,47.63,20764,12746,12967,0.64,0.67,-0.02
2011/1/6,49.57,49.61,49.32,49.53,50.13,49.93,49.57,47.7,6884,12949,12011,0.57,0.65,-0.08
2011/1/7,49.57,49.65,48.87,49.07,49.84,49.89,49.58,47.76,12301,12615,12122,0.48,0.61,-0.14
2011/1/10,49.16,49.28,48.99,49.24,49.58,49.84,49.6,47.84,4242,11057,11509,0.4,0.57,-0.17
2011/1/11,49.12,50.19,49.12,50.06,49.5,49.88,49.66,47.94,12746,11387,11512,0.39,0.53,-0.14
2011/1/12,50.19,50.39,50.1,50.27,49.63,49.93,49.72,48.03,5713,8377,10562,0.41,0.51,-0.1
2011/1/13,50.39,50.51,50.02,50.23,49.77,49.95,49.78,48.12,10157,9032,10990,0.42,0.49,-0.07
2011/1/14,50.14,50.27,50.02,50.19,50,49.92,49.81,48.2,7318,8035,10325,0.42,0.48,-0.06
2011/1/17,50.31,50.39,49.94,50.06,50.16,49.87,49.85,48.27,5094,8206,9631,0.4,0.46,-0.06
2011/1/18,49.81,50.64,49.77,50.47,50.24,49.87,49.9,48.34,9691,7595,9491,0.41,0.45,-0.04
2011/1/19,50.47,51.13,50.47,51.05,50.4,50.02,49.99,48.42,15346,9521,8949,0.45,0.45,0
2011/1/20,51.01,51.01,50.68,50.72,50.5,50.14,50.04,48.49,5217,8533,8783,0.47,0.46,0.02
2011/1/21,50.27,50.56,49.81,50.19,50.5,50.25,50.07,48.56,11628,9395,8715,0.43,0.45,-0.02
2011/1/24,50.19,50.35,50.1,50.14,50.51,50.34,50.09,48.61,17732,11923,10064,0.4,0.44,-0.04
2011/1/25,50.56,50.76,50.51,50.56,50.53,50.39,50.13,48.68,18634,13711,10653,0.4,0.43,-0.03
2011/1/26,50.56,51.09,50.56,51.01,50.52,50.46,50.2,48.75,20931,14828,12175,0.42,0.43,-0.01
2011/1/27,51.05,51.58,51.05,51.38,50.66,50.58,50.26,48.82,17157,17216,12875,0.47,0.44,0.03
2011/1/28,51.42,51.83,51.38,51.83,50.98,50.74,50.33,48.9,11849,17261,13328,0.53,0.46,0.07
2011/2/8,51.87,51.99,51.34,51.5,51.26,50.89,50.38,48.97,11116,15937,13930,0.56,0.48,0.08
2011/2/9,51.42,51.5,50.76,51.01,51.35,50.94,50.41,49.03,12233,14657,14184,0.54,0.49,0.05
2011/2/10,50.68,50.68,49.98,50.06,51.16,50.84,50.43,49.07,22906,15052,14940,0.44,0.48,-0.04
2011/2/11,49.69,49.69,48.13,48.46,50.57,50.61,50.38,49.09,43872,20395,18806,0.24,0.43,-0.19
2011/2/14,48.58,49.07,48.58,48.87,49.98,50.48,50.37,49.13,11080,20241,18751,0.1,0.37,-0.27
2011/2/15,48.87,49.28,48.25,49.16,49.51,50.38,50.36,49.18,9825,19983,17960,-0.01,0.29,-0.3
2011/2/16,49.2,49.44,49.03,49.24,49.16,50.25,50.32,49.22,20566,21650,18154,-0.07,0.22,-0.29
2011/2/17,49.16,49.2,48.87,49.07,48.96,50.06,50.26,49.27,6957,18460,16756,-0.13,0.15,-0.28
2011/2/18,49.36,50.06,49.32,49.9,49.25,49.91,50.24,49.32,9832,11652,16024,-0.12,0.1,-0.21
2011/2/21,49.69,50.02,49.49,49.9,49.45,49.72,50.23,49.38,14830,12402,16322,-0.11,0.05,-0.16
2011/2/22,49.61,49.61,48.79,49.24,49.47,49.49,50.19,49.41,31461,16729,18356,-0.14,0.02,-0.16
2011/2/23,48.91,49.12,48.38,48.54,49.33,49.24,50.09,49.44,28150,18246,19948,-0.22,-0.03,-0.18
2011/2/24,48.54,48.99,48.54,48.54,49.22,49.09,49.97,49.47,28689,22592,20526,-0.27,-0.08,-0.19
2011/2/25,48.79,49.07,48.09,48.95,49.03,49.14,49.88,49.5,34453,27517,19584,-0.3,-0.12,-0.18
2011/3/1,49.12,49.4,48.95,49.32,48.92,49.19,49.83,49.55,8004,26151,19277,-0.28,-0.15,-0.13
2011/3/2,48.91,49.28,48.87,48.91,48.85,49.16,49.77,49.58,22951,24449,20589,-0.28,-0.18,-0.1
2011/3/3,48.99,49.61,48.95,49.53,49.05,49.19,49.72,49.62,28035,24426,21336,-0.25,-0.19,-0.06
2011/3/4,49.77,49.94,49.69,49.9,49.32,49.27,49.67,49.66,12109,21110,21851,-0.19,-0.19,0.01
