2006/08/25, 53.549999, 53.650002, 53.200001, 53.200001, 3727
2006/08/28, 53.000000, 53.200001, 52.450001, 52.549999, 5666
2006/08/29, 52.799999, 53.500000, 52.599998, 52.900002, 4078
2006/08/30, 53.099998, 53.900002, 53.000000, 53.700001, 5897
2006/08/31, 54.150002, 54.450001, 54.099998, 54.250000, 6377
2006/09/01, 54.150002, 54.400002, 54.150002, 54.349998, 2472
2006/09/04, 54.799999, 55.349998, 54.799999, 55.049999, 17456
2006/09/05, 55.200001, 55.349998, 55.049999, 55.200001, 6546
2006/09/06, 54.799999, 55.200001, 54.450001, 54.750000, 7442
2006/09/07, 54.450001, 54.799999, 54.250000, 54.549999, 5137
2006/09/08, 54.549999, 55.000000, 54.250000, 54.700001, 4207
2006/09/11, 54.799999, 55.750000, 54.500000, 54.750000, 5103
2006/09/12, 54.500000, 54.700001, 54.150002, 54.150002, 2144
2006/09/13, 54.599998, 54.900002, 54.349998, 54.900002, 2759
2006/09/14, 55.000000, 55.099998, 54.049999, 54.599998, 4405
2006/09/15, 54.450001, 55.250000, 54.450001, 55.250000, 6096
2006/09/18, 56.099998, 56.950001, 56.000000, 56.900002, 16751
2006/09/19, 57.000000, 57.150002, 56.849998, 56.950001, 6457
2006/09/20, 56.750000, 56.799999, 56.349998, 56.599998, 4731
2006/09/21, 57.049999, 57.150002, 56.400002, 56.750000, 6170
2006/09/22, 56.400002, 56.549999, 56.299999, 56.450001, 2026
2006/09/25, 56.450001, 56.750000, 56.049999, 56.599998, 4595
2006/09/26, 57.000000, 57.049999, 56.549999, 56.599998, 6087
2006/09/27, 57.049999, 57.099998, 56.849998, 57.000000, 5838
2006/09/28, 57.099998, 57.099998, 56.099998, 56.500000, 7220
2006/09/29, 56.599998, 56.599998, 56.049999, 56.349998, 7961
2006/10/02, 56.450001, 56.900002, 56.450001, 56.750000, 7505
2006/10/03, 56.750000, 56.950001, 56.650002, 56.900002, 3057
2006/10/04, 56.950001, 57.000000, 56.099998, 56.250000, 3279
2006/10/05, 56.650002, 57.299999, 56.599998, 57.250000, 8985
2006/10/11, 57.200001, 57.349998, 57.049999, 57.299999, 1525
2006/10/12, 57.299999, 57.299999, 56.799999, 57.000000, 1185
2006/10/13, 57.500000, 57.849998, 57.299999, 57.650002, 3968
2006/10/14, 57.750000, 57.750000, 57.349998, 57.500000, 2997
2006/10/16, 57.750000, 58.200001, 57.650002, 58.200001, 5147
2006/10/17, 58.200001, 58.200001, 57.599998, 57.849998, 3019
2006/10/18, 57.299999, 57.299999, 56.599998, 57.000000, 4766
2006/10/19, 57.000000, 57.049999, 56.500000, 56.700001, 5257
2006/10/20, 56.900002, 57.000000, 56.799999, 57.000000, 3358
2006/10/23, 57.000000, 57.049999, 56.500000, 57.000000, 1718
2006/10/24, 57.349998, 57.650002, 56.450001, 57.500000, 3977
2006/10/25, 57.450001, 57.500000, 57.250000, 57.400002, 2411
2006/10/26, 53.549999, 53.900002, 53.450001, 53.599998, 4455
2006/10/27, 53.750000, 54.000000, 53.750000, 53.900002, 3178
2006/10/30, 53.400002, 53.400002, 52.900002, 53.150002, 4226
2006/10/31, 53.099998, 53.400002, 53.000000, 53.400002, 1600
2006/11/01, 53.299999, 53.400002, 53.200001, 53.250000, 1321
2006/11/02, 53.150002, 53.599998, 52.900002, 53.500000, 2303
2006/11/03, 53.500000, 54.450001, 53.400002, 54.450001, 3075
2006/11/06, 53.450001, 54.099998, 53.200001, 53.900002, 4957
2006/11/07, 54.400002, 54.500000, 54.150002, 54.299999, 1667
2006/11/08, 54.349998, 54.349998, 54.049999, 54.150002, 1180
2006/11/09, 54.200001, 54.400002, 53.700001, 53.950001, 5036
2006/11/10, 53.549999, 54.000000, 53.500000, 54.000000, 1977
2006/11/13, 53.950001, 54.000000, 53.500000, 53.599998, 1870
2006/11/14, 53.950001, 54.049999, 53.650002, 54.049999, 1499
2006/11/15, 54.349998, 54.400002, 54.150002, 54.250000, 2047
2006/11/16, 54.400002, 54.500000, 54.150002, 54.400002, 3026
2006/11/17, 54.500000, 54.500000, 54.250000, 54.400002, 861
2006/11/20, 54.400002, 54.400002, 53.750000, 53.900002, 1357
2006/11/21, 54.099998, 54.900002, 54.099998, 54.750000, 3634
2006/11/22, 54.799999, 55.200001, 54.750000, 55.099998, 2750
2006/11/23, 55.150002, 55.599998, 55.049999, 55.250000, 2455
2006/11/24, 55.250000, 55.549999, 55.049999, 55.549999, 878
2006/11/27, 55.900002, 56.099998, 55.700001, 55.849998, 1846
2006/11/28, 55.500000, 55.799999, 55.500000, 55.650002, 1194
2006/11/29, 55.650002, 56.049999, 55.349998, 55.750000, 2591
2006/11/30, 55.950001, 56.299999, 55.900002, 56.299999, 1371
2006/12/01, 56.400002, 56.799999, 56.299999, 56.599998, 2454
2006/12/04, 56.799999, 56.950001, 56.500000, 56.950001, 2822
2006/12/05, 57.099998, 57.250000, 56.549999, 56.799999, 4003
2006/12/06, 56.950001, 57.500000, 56.799999, 57.500000, 3290
2006/12/07, 57.349998, 57.500000, 57.099998, 57.299999, 2406
2006/12/08, 57.450001, 57.450001, 56.450001, 56.549999, 3937
2006/12/11, 56.500000, 56.549999, 56.250000, 56.500000, 1831
2006/12/12, 56.349998, 56.349998, 55.099998, 55.299999, 6703
2006/12/13, 55.000000, 55.349998, 54.650002, 55.250000, 6380
2006/12/14, 55.299999, 55.650002, 55.099998, 55.599998, 7325
2006/12/15, 55.900002, 56.150002, 55.900002, 55.950001, 8594
2006/12/18, 56.000000, 56.799999, 55.950001, 56.700001, 2053
2006/12/19, 56.650002, 56.750000, 56.349998, 56.450001, 3230
2006/12/20, 56.700001, 56.700001, 56.299999, 56.500000, 2593
2006/12/21, 56.500000, 57.000000, 56.500000, 56.500000, 3761
2006/12/22, 56.500000, 56.700001, 56.500000, 56.500000, 562
2006/12/25, 56.500000, 56.500000, 56.299999, 56.400002, 558
2006/12/26, 56.400002, 57.099998, 56.400002, 56.750000, 6184
2006/12/27, 57.099998, 57.349998, 57.000000, 57.049999, 4684
2006/12/28, 57.200001, 57.250000, 56.799999, 57.099998, 2689
2006/12/29, 57.150002, 57.750000, 57.150002, 57.750000, 5330
2007/01/02, 57.799999, 58.500000, 57.750000, 58.450001, 4907
2007/01/03, 58.549999, 58.950001, 58.450001, 58.700001, 6810
2007/01/04, 58.549999, 58.849998, 58.400002, 58.650002, 8554
2007/01/05, 58.500000, 58.599998, 57.700001, 57.900002, 8675
2007/01/08, 57.200001, 57.299999, 56.799999, 57.049999, 5904
2007/01/09, 57.049999, 57.500000, 57.000000, 57.299999, 7785
2007/01/10, 56.950001, 56.950001, 56.349998, 56.500000, 11540
2007/01/11, 57.099998, 57.099998, 56.150002, 56.250000, 7733
2007/01/12, 56.700001, 57.599998, 56.700001, 57.500000, 8203
2007/01/15, 57.599998, 57.950001, 57.400002, 57.900002, 3371
2007/01/16, 57.849998, 58.049999, 57.549999, 57.549999, 4659
2007/01/17, 57.500000, 58.049999, 57.200001, 58.000000, 3568
2007/01/18, 58.000000, 58.400002, 57.849998, 58.400002, 10213
2007/01/19, 58.000000, 58.250000, 57.950001, 58.000000, 8632
2007/01/22, 57.700001, 58.000000, 57.349998, 57.849998, 2587
2007/01/23, 57.650002, 57.849998, 57.549999, 57.750000, 5278
2007/01/24, 58.450001, 58.650002, 58.400002, 58.599998, 3868
2007/01/25, 58.799999, 58.900002, 58.549999, 58.750000, 7077
2007/01/26, 58.000000, 58.200001, 57.299999, 57.700001, 3841
2007/01/29, 57.700001, 57.700001, 57.000000, 57.150002, 3337
2007/01/30, 57.200001, 57.200001, 56.900002, 57.150002, 2603
2007/01/31, 57.150002, 57.200001, 56.200001, 56.700001, 4278
2007/02/01, 57.299999, 57.299999, 56.549999, 56.750000, 4300
2007/02/02, 57.049999, 57.500000, 57.049999, 57.400002, 2830
2007/02/05, 57.400002, 57.549999, 57.200001, 57.299999, 5746
2007/02/06, 57.349998, 57.849998, 57.299999, 57.799999, 2963
2007/02/07, 57.799999, 58.000000, 57.700001, 57.849998, 3809
2007/02/08, 58.049999, 58.049999, 57.500000, 57.799999, 4553
2007/02/09, 57.650002, 58.099998, 57.650002, 57.750000, 4620
2007/02/12, 57.650002, 57.650002, 57.049999, 57.200001, 14262
2007/02/13, 56.900002, 57.250000, 56.549999, 56.700001, 9622
2007/02/14, 56.950001, 57.200001, 56.849998, 57.150002, 3203
2007/02/26, 57.700001, 58.200001, 57.700001, 57.950001, 11768
2007/02/27, 58.049999, 58.049999, 57.750000, 57.750000, 3151
2007/03/01, 56.500000, 56.750000, 55.750000, 56.049999, 18630
2007/03/02, 55.549999, 55.900002, 55.349998, 55.700001, 10259
2007/03/03, 55.099998, 55.500000, 55.049999, 55.349998, 6955
2007/03/05, 54.750000, 55.000000, 53.049999, 53.450001, 16348
2007/03/06, 53.549999, 54.200001, 53.500000, 54.000000, 6736
2007/03/07, 54.349998, 54.549999, 54.049999, 54.299999, 6500
2007/03/08, 54.349998, 54.950001, 54.349998, 54.950001, 4607
2007/03/09, 55.000000, 55.150002, 54.750000, 54.750000, 2197
2007/03/12, 55.000000, 55.349998, 54.799999, 55.299999, 3100
2007/03/13, 55.349998, 55.799999, 55.349998, 55.799999, 4187
2007/03/14, 54.799999, 54.950001, 54.599998, 54.950001, 4769
2007/03/15, 55.099998, 55.900002, 55.099998, 55.750000, 3811
2007/03/16, 55.700001, 56.049999, 55.599998, 55.849998, 3308
2007/03/19, 56.000000, 56.250000, 55.700001, 56.000000, 5501
2007/03/20, 56.150002, 56.349998, 56.150002, 56.150002, 2572
2007/03/21, 56.250000, 56.349998, 56.150002, 56.250000, 2066
2007/03/22, 56.849998, 57.049999, 56.750000, 56.900002, 6557
2007/03/23, 56.799999, 57.150002, 56.599998, 56.700001, 6675
2007/03/26, 57.000000, 57.150002, 56.849998, 57.099998, 2386
2007/03/27, 57.099998, 57.450001, 56.650002, 56.900002, 3919
2007/03/28, 57.099998, 57.099998, 55.799999, 56.250000, 3977
2007/03/29, 55.799999, 56.599998, 55.700001, 56.549999, 2168
2007/03/30, 56.549999, 56.650002, 56.200001, 56.450001, 2547
2007/04/02, 56.750000, 57.000000, 56.299999, 56.700001, 3743
2007/04/03, 56.650002, 56.849998, 56.299999, 56.849998, 1694
2007/04/04, 57.400002, 57.950001, 57.299999, 57.750000, 7977
2007/04/09, 58.000000, 58.150002, 57.900002, 58.150002, 5461
2007/04/10, 58.099998, 58.099998, 57.549999, 58.099998, 6659
2007/04/11, 58.099998, 58.549999, 58.049999, 58.500000, 10530
2007/04/12, 58.299999, 58.400002, 58.049999, 58.250000, 9187
2007/04/13, 58.250000, 58.299999, 57.500000, 57.599998, 4462
2007/04/14, 57.599998, 57.849998, 57.599998, 57.750000, 2724
2007/04/16, 58.099998, 58.099998, 57.650002, 58.000000, 6475
2007/04/17, 58.250000, 58.299999, 57.250000, 57.450001, 10980
2007/04/18, 57.549999, 57.650002, 57.299999, 57.650002, 7595
2007/04/19, 57.200001, 57.349998, 56.599998, 56.750000, 6772
2007/04/20, 56.750000, 57.000000, 56.700001, 56.950001, 8209
2007/04/23, 57.549999, 58.099998, 57.500000, 57.849998, 8571
2007/04/24, 57.900002, 58.099998, 57.599998, 58.099998, 2483
2007/04/25, 57.799999, 57.849998, 57.450001, 57.599998, 1232
2007/04/26, 57.950001, 58.000000, 57.549999, 57.700001, 6357
2007/04/27, 57.700001, 57.799999, 57.200001, 57.500000, 1070
2007/04/30, 57.549999, 57.549999, 56.750000, 56.900002, 2287
2007/05/02, 56.900002, 57.700001, 56.900002, 57.549999, 1825
2007/05/03, 57.799999, 58.299999, 57.799999, 58.200001, 5413
2007/05/04, 58.750000, 59.200001, 58.700001, 59.200001, 7333
2007/05/07, 59.450001, 59.650002, 59.299999, 59.549999, 7536
2007/05/08, 59.250000, 59.500000, 59.099998, 59.299999, 6876
2007/05/09, 59.099998, 59.250000, 58.900002, 58.950001, 5532
2007/05/10, 59.250000, 59.349998, 59.000000, 59.250000, 9981
2007/05/11, 58.700001, 58.700001, 58.450001, 58.599998, 3311
2007/05/14, 58.900002, 59.000000, 58.500000, 58.750000, 3819
2007/05/15, 58.549999, 58.599998, 58.049999, 58.150002, 3631
2007/05/16, 58.049999, 58.250000, 58.000000, 58.200001, 1695
2007/05/17, 58.599998, 58.799999, 58.450001, 58.599998, 3784
2007/05/18, 58.549999, 58.700001, 58.250000, 58.500000, 1668
2007/05/21, 59.000000, 59.599998, 58.500000, 59.599998, 2924
2007/05/22, 59.400002, 59.849998, 59.400002, 59.799999, 1929
2007/05/23, 60.000000, 60.250000, 59.950001, 60.049999, 3705
2007/05/24, 60.000000, 60.250000, 59.849998, 60.099998, 2193
2007/05/25, 59.400002, 59.500000, 59.049999, 59.450001, 3248
2007/05/28, 59.500000, 59.650002, 59.400002, 59.500000, 1407
2007/05/29, 59.500000, 60.000000, 59.500000, 59.700001, 2835
2007/05/30, 60.099998, 60.099998, 59.049999, 59.250000, 3009
2007/05/31, 59.849998, 59.900002, 59.650002, 59.750000, 1871
2007/06/01, 59.750000, 60.099998, 59.750000, 60.000000, 3068
2007/06/04, 60.200001, 60.349998, 60.000000, 60.200001, 3903
2007/06/05, 60.500000, 60.500000, 60.000000, 60.200001, 3417
2007/06/06, 60.500000, 61.099998, 60.400002, 60.750000, 5692
2007/06/07, 60.200001, 61.049999, 60.200001, 60.900002, 4467
2007/06/08, 60.400002, 60.750000, 60.299999, 60.700001, 2604
2007/06/11, 60.799999, 60.900002, 60.700001, 60.849998, 3315
2007/06/12, 60.849998, 61.250000, 60.849998, 61.200001, 2662
2007/06/13, 60.950001, 61.200001, 60.950001, 61.200001, 1078
2007/06/14, 61.349998, 62.450001, 61.349998, 62.000000, 4642
2007/06/15, 62.299999, 63.250000, 62.299999, 63.200001, 5241
2007/06/20, 63.700001, 65.400002, 63.700001, 65.199997, 8591
2007/06/21, 65.000000, 66.099998, 64.650002, 65.800003, 11237
2007/06/22, 65.949997, 66.050003, 64.750000, 65.400002, 7531
2007/06/23, 64.599998, 65.000000, 64.599998, 64.949997, 3078
2007/06/25, 65.199997, 66.349998, 65.199997, 66.150002, 7083
2007/06/26, 66.050003, 66.099998, 65.050003, 65.349998, 4966
2007/06/27, 65.150002, 65.400002, 64.699997, 65.000000, 3577
2007/06/28, 65.650002, 65.650002, 65.000000, 65.199997, 6057
2007/06/29, 65.400002, 65.500000, 64.800003, 65.000000, 4210
2007/07/02, 65.000000, 65.599998, 64.849998, 65.599998, 5579
2007/07/03, 66.050003, 66.300003, 66.000000, 66.300003, 4657
2007/07/04, 66.650002, 66.900002, 66.349998, 66.800003, 9735
2007/07/05, 66.900002, 67.150002, 66.750000, 67.150002, 9408
2007/07/06, 67.150002, 67.250000, 66.900002, 67.000000, 9029
2007/07/09, 67.449997, 68.599998, 67.300003, 68.599998, 13387
2007/07/10, 69.000000, 69.000000, 68.199997, 68.650002, 3883
2007/07/11, 68.199997, 68.300003, 67.849998, 67.849998, 4321
2007/07/12, 68.199997, 68.400002, 67.900002, 68.199997, 10787
2007/07/13, 68.949997, 69.150002, 68.750000, 68.800003, 7694
2007/07/16, 68.800003, 68.800003, 68.050003, 68.500000, 2759
2007/07/17, 68.500000, 68.900002, 67.699997, 68.599998, 12648
2007/07/18, 68.050003, 68.699997, 68.050003, 68.199997, 12296
2007/07/19, 68.150002, 68.349998, 67.750000, 68.150002, 12213
2007/07/20, 68.349998, 69.199997, 68.349998, 69.199997, 14245
2007/07/23, 68.750000, 69.000000, 68.650002, 68.849998, 11835
2007/07/24, 68.800003, 69.750000, 68.800003, 69.750000, 12557
2007/07/25, 69.449997, 69.750000, 69.150002, 69.750000, 13321
2007/07/26, 69.849998, 69.849998, 68.400002, 68.400002, 16677
2007/07/27, 66.150002, 66.849998, 65.550003, 65.550003, 13299
2007/07/30, 64.449997, 64.750000, 64.199997, 64.699997, 27170
2007/07/31, 68.000000, 68.000000, 65.199997, 66.300003, 18614
2007/08/01, 65.800003, 65.800003, 63.099998, 63.299999, 16125
2007/08/02, 64.000000, 64.500000, 62.900002, 64.400002, 13237
2007/08/03, 65.000000, 65.500000, 64.750000, 65.300003, 19225
2007/08/06, 63.799999, 64.699997, 63.700001, 64.650002, 10716
2007/08/07, 65.300003, 65.300003, 63.799999, 63.900002, 5691
2007/08/08, 64.199997, 65.199997, 64.099998, 65.199997, 17377
2007/08/09, 65.900002, 66.099998, 65.449997, 65.750000, 20097
2007/08/10, 63.549999, 64.300003, 63.549999, 64.000000, 8713
2007/08/13, 64.000000, 64.400002, 63.700001, 63.849998, 15004
2007/08/14, 63.849998, 64.500000, 63.400002, 64.500000, 18188
2007/08/15, 63.500000, 63.500000, 61.900002, 62.150002, 9247
2007/08/16, 61.950001, 61.950001, 58.200001, 59.599998, 17824
2007/08/17, 59.599998, 61.000000, 58.500000, 59.650002, 14138
2007/08/20, 61.500000, 62.450001, 61.250000, 62.349998, 15196
2007/08/21, 62.349998, 62.599998, 61.650002, 61.750000, 8464
2007/08/22, 62.000000, 62.500000, 61.750000, 62.450001, 12306
2007/08/23, 64.000000, 64.099998, 63.650002, 64.000000, 22638
2007/08/24, 63.299999, 63.700001, 63.200001, 63.500000, 11511
2007/08/27, 64.000000, 64.400002, 63.750000, 63.799999, 12646
2007/08/28, 63.799999, 64.199997, 63.400002, 63.849998, 1707
2007/08/29, 62.599998, 63.099998, 62.450001, 63.000000, 4168
2007/08/30, 63.799999, 64.349998, 63.549999, 63.799999, 6173
2007/08/31, 64.150002, 65.599998, 64.000000, 65.599998, 5982
2007/09/03, 65.599998, 65.900002, 65.300003, 65.800003, 4281
2007/09/04, 65.900002, 65.949997, 65.050003, 65.699997, 3522
2007/09/05, 65.949997, 65.949997, 65.000000, 65.000000, 2394
2007/09/06, 64.500000, 65.900002, 64.500000, 65.900002, 3302
2007/09/07, 66.050003, 66.400002, 65.750000, 65.900002, 3671
2007/09/10, 64.500000, 65.599998, 64.500000, 65.400002, 2507
2007/09/11, 65.199997, 65.900002, 65.199997, 65.849998, 1308
2007/09/12, 66.150002, 66.300003, 65.650002, 65.650002, 3422
2007/09/13, 65.750000, 65.849998, 65.000000, 65.099998, 1453
2007/09/14, 65.750000, 66.250000, 65.449997, 66.250000, 5061
2007/09/17, 66.199997, 66.199997, 64.800003, 65.250000, 3149
2007/09/19, 66.449997, 66.500000, 65.349998, 65.599998, 4068
2007/09/20, 66.000000, 67.000000, 65.800003, 66.000000, 6822
2007/09/21, 66.400002, 66.900002, 66.199997, 66.900002, 2933
2007/09/26, 66.949997, 68.050003, 66.949997, 67.949997, 6204
2007/09/27, 68.199997, 68.949997, 68.000000, 68.900002, 5313
2007/09/28, 68.949997, 69.500000, 68.849998, 69.050003, 8971
2007/09/29, 69.099998, 69.400002, 69.000000, 69.349998, 2774
2007/10/01, 69.800003, 69.800003, 69.099998, 69.349998, 5035
2007/10/02, 69.900002, 70.900002, 69.849998, 70.599998, 13295
2007/10/03, 70.500000, 72.300003, 70.500000, 71.699997, 16183
2007/10/04, 71.150002, 71.199997, 70.650002, 71.199997, 8755
2007/10/05, 71.199997, 71.349998, 70.599998, 71.199997, 3979
2007/10/08, 71.500000, 72.199997, 71.500000, 71.849998, 6805
2007/10/09, 71.849998, 72.000000, 71.150002, 71.650002, 7117
2007/10/11, 71.699997, 72.099998, 71.650002, 71.900002, 5950
2007/10/12, 71.599998, 71.900002, 69.900002, 69.900002, 4123
2007/10/15, 70.150002, 70.550003, 69.750000, 70.550003, 3059
2007/10/16, 70.000000, 71.300003, 69.900002, 70.900002, 3664
2007/10/17, 70.800003, 71.000000, 70.000000, 70.400002, 3492
2007/10/18, 70.599998, 71.500000, 70.599998, 71.400002, 4562
2007/10/19, 71.300003, 71.449997, 70.900002, 71.050003, 3228
2007/10/22, 69.500000, 69.500000, 68.500000, 69.449997, 9891
2007/10/23, 69.750000, 70.750000, 69.699997, 70.599998, 6887
2007/10/24, 68.800003, 69.099998, 67.699997, 67.699997, 7586
2007/10/25, 68.250000, 68.599998, 68.150002, 68.400002, 4078
2007/10/26, 68.900002, 69.400002, 68.699997, 69.250000, 1661
2007/10/29, 69.849998, 70.650002, 69.849998, 70.650002, 3089
2007/10/30, 70.599998, 70.800003, 70.150002, 70.449997, 2821
2007/10/31, 70.400002, 70.550003, 69.849998, 70.199997, 4157
2007/11/01, 70.599998, 70.699997, 69.050003, 69.449997, 4745
2007/11/02, 68.300003, 68.300003, 66.500000, 67.000000, 12892
2007/11/05, 66.300003, 67.099998, 65.599998, 67.099998, 8669
2007/11/06, 67.000000, 67.550003, 66.800003, 67.500000, 5266
2007/11/07, 67.550003, 67.900002, 67.050003, 67.050003, 2241
2007/11/08, 65.650002, 65.800003, 64.599998, 64.900002, 9934
2007/11/09, 65.000000, 65.550003, 64.699997, 65.349998, 9311
2007/11/12, 63.799999, 63.849998, 62.599998, 63.599998, 19616
2007/11/13, 63.500000, 63.599998, 62.450001, 63.500000, 16613
2007/11/14, 64.949997, 65.000000, 64.599998, 64.699997, 6359
2007/11/15, 64.400002, 64.750000, 64.150002, 64.250000, 4915
2007/11/16, 63.049999, 63.299999, 62.500000, 63.049999, 10279
2007/11/19, 63.450001, 63.549999, 62.700001, 62.700001, 7470
2007/11/20, 61.299999, 62.500000, 60.200001, 62.500000, 12646
2007/11/21, 62.400002, 62.450001, 61.099998, 61.150002, 8666
2007/11/22, 60.849998, 61.700001, 60.200001, 61.200001, 10856
2007/11/23, 61.599998, 61.599998, 60.500000, 60.700001, 4884
2007/11/26, 61.599998, 62.000000, 61.000000, 61.950001, 6320
2007/11/27, 60.400002, 61.400002, 59.650002, 61.000000, 12134
2007/11/28, 61.299999, 61.299999, 60.299999, 60.299999, 4592
2007/11/29, 61.799999, 61.799999, 61.000000, 61.349998, 6342
2007/11/30, 61.849998, 62.299999, 61.799999, 61.799999, 6478
2007/12/03, 62.200001, 62.349998, 61.799999, 61.950001, 4661
2007/12/04, 62.000000, 62.549999, 61.650002, 62.549999, 3797
2007/12/05, 62.250000, 62.799999, 61.950001, 62.750000, 3428
2007/12/06, 63.299999, 63.599998, 62.599998, 62.799999, 5679
2007/12/07, 63.250000, 63.700001, 63.250000, 63.400002, 5227
2007/12/10, 62.900002, 63.000000, 62.000000, 62.000000, 3741
2007/12/11, 62.049999, 62.400002, 61.849998, 62.349998, 4866
2007/12/12, 61.150002, 61.400002, 60.750000, 61.250000, 9753
2007/12/13, 60.900002, 60.950001, 58.700001, 58.700001, 14171
2007/12/14, 58.700001, 58.750000, 56.900002, 58.400002, 17123
2007/12/17, 58.000000, 58.299999, 56.700001, 56.700001, 9459
2007/12/18, 56.400002, 57.750000, 56.049999, 56.900002, 12751
2007/12/19, 57.150002, 58.500000, 57.150002, 58.500000, 7474
2007/12/20, 58.299999, 58.450001, 57.450001, 57.500000, 7112
2007/12/21, 57.900002, 58.799999, 57.500000, 58.750000, 8150
2007/12/24, 59.450001, 59.500000, 59.150002, 59.150002, 5265
2007/12/25, 59.450001, 59.599998, 59.250000, 59.599998, 2685
2007/12/26, 59.200001, 59.650002, 58.799999, 59.650002, 4108
2007/12/27, 59.700001, 61.049999, 59.700001, 60.900002, 11023
2007/12/28, 60.650002, 61.700001, 60.400002, 61.000000, 10735
2007/12/31, 61.049999, 61.700001, 61.049999, 61.450001, 2883
2008/01/02, 61.299999, 61.299999, 60.000000, 60.099998, 5006
2008/01/03, 59.299999, 59.349998, 58.599998, 59.099998, 7424
2008/01/04, 58.349998, 59.349998, 58.049999, 59.099998, 7687
2008/01/07, 57.599998, 57.599998, 56.299999, 56.400002, 20041
2008/01/08, 56.450001, 57.299999, 56.450001, 56.950001, 8734
2008/01/09, 56.099998, 58.000000, 55.900002, 58.000000, 7491
2008/01/10, 58.299999, 58.599998, 57.900002, 57.900002, 10325
2008/01/11, 58.500000, 58.500000, 57.450001, 57.650002, 10203
2008/01/14, 59.049999, 59.150002, 58.099998, 58.799999, 12117
2008/01/15, 59.400002, 61.549999, 59.400002, 61.049999, 22194
2008/01/16, 59.650002, 59.750000, 58.400002, 58.400002, 19226
2008/01/17, 58.950001, 59.000000, 57.349998, 58.150002, 8941
2008/01/18, 57.000000, 58.500000, 56.349998, 58.500000, 13995
2008/01/21, 57.900002, 58.250000, 57.549999, 57.700001, 5582
2008/01/22, 55.049999, 55.049999, 53.700001, 53.700001, 29428
2008/01/23, 54.799999, 54.849998, 53.400002, 53.599998, 14920
2008/01/24, 55.049999, 55.299999, 53.799999, 55.000000, 14832
2008/01/25, 55.599998, 56.400002, 55.599998, 56.400002, 9894
2008/01/28, 55.900002, 55.900002, 54.500000, 54.599998, 6899
2008/01/29, 55.299999, 55.299999, 54.400002, 55.099998, 4127
2008/01/30, 55.099998, 55.799999, 54.750000, 54.950001, 6004
2008/01/31, 54.799999, 55.250000, 54.200001, 54.950001, 5220
2008/02/01, 55.450001, 56.599998, 55.200001, 56.400002, 8820
2008/02/12, 55.150002, 55.799999, 54.849998, 54.950001, 6004
2008/02/13, 55.250000, 55.599998, 54.700001, 54.799999, 6323
2008/02/14, 56.299999, 57.799999, 56.150002, 57.799999, 12637
2008/02/15, 56.900002, 57.500000, 56.650002, 57.299999, 8804
2008/02/18, 57.849998, 57.900002, 57.000000, 57.200001, 4977
2008/02/19, 57.599998, 58.000000, 57.250000, 58.000000, 5145
2008/02/20, 57.700001, 58.000000, 56.799999, 56.900002, 5485
2008/02/21, 57.700001, 58.549999, 57.549999, 58.549999, 6307
2008/02/22, 58.099998, 58.799999, 57.750000, 58.799999, 7576
2008/02/25, 59.500000, 60.099998, 59.200001, 60.000000, 9526
2008/02/26, 60.349998, 60.549999, 59.799999, 60.200001, 21035
2008/02/27, 60.849998, 60.900002, 60.500000, 60.700001, 18933
2008/02/29, 60.299999, 61.099998, 60.299999, 60.849998, 6042
2008/03/03, 59.250000, 59.299999, 58.349998, 59.150002, 13931
2008/03/04, 59.000000, 60.700001, 59.000000, 60.700001, 8538
2008/03/05, 60.700001, 61.250000, 60.450001, 60.900002, 9570
2008/03/06, 61.099998, 62.299999, 61.000000, 62.299999, 11444
2008/03/07, 61.500000, 62.200001, 61.349998, 61.400002, 9137
2008/03/10, 61.000000, 61.500000, 59.549999, 59.599998, 15581
2008/03/11, 59.099998, 60.150002, 58.900002, 60.099998, 11909
2008/03/12, 61.900002, 61.900002, 60.500000, 60.650002, 13038
2008/03/13, 60.549999, 60.599998, 59.000000, 59.099998, 13486
2008/03/14, 59.549999, 59.750000, 58.250000, 58.450001, 19595
2008/03/17, 57.250000, 57.799999, 56.650002, 57.349998, 26908
2008/03/18, 57.500000, 58.000000, 57.099998, 57.900002, 25754
2008/03/19, 58.950001, 59.049999, 58.200001, 58.500000, 14919
2008/03/20, 58.500000, 60.000000, 58.200001, 59.950001, 28060
2008/03/21, 60.799999, 61.549999, 60.500000, 61.549999, 16021
2008/03/24, 65.849998, 65.849998, 63.450001, 64.150002, 52014
2008/03/25, 64.250000, 64.250000, 62.799999, 63.049999, 35085
2008/03/26, 63.150002, 63.400002, 62.349998, 62.400002, 17716
2008/03/27, 62.349998, 62.349998, 61.049999, 61.200001, 23733
2008/03/28, 61.099998, 62.000000, 61.049999, 62.000000, 17456
2008/03/31, 61.549999, 61.549999, 60.250000, 60.450001, 14032
2008/04/01, 60.799999, 61.200001, 60.049999, 60.049999, 12148
2008/04/02, 61.200001, 61.750000, 60.900002, 61.750000, 18701
2008/04/03, 61.549999, 61.650002, 61.099998, 61.200001, 4683
2008/04/07, 61.250000, 62.299999, 61.250000, 62.200001, 8640
2008/04/08, 61.799999, 62.000000, 61.599998, 61.599998, 16020
2008/04/09, 61.950001, 62.299999, 61.200001, 61.599998, 14882
2008/04/10, 61.599998, 62.750000, 61.599998, 62.599998, 28011
