Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,49.889998999999996,50.25,49.650002,49.700001,41.524421999999994,93900
2011-05-17,49.560001,49.860001000000004,49.299999,49.849998,41.649734,63300
2011-05-18,49.790001000000004,50.279999,49.700001,50.279999,42.009009999999996,35900
2011-05-19,50.349998,50.450001,50.060001,50.389998999999996,42.10091,35200
2011-05-20,50.27,50.27,49.709998999999996,49.860001000000004,41.6581,24000
2011-05-23,49.080002,49.150002,48.779999,49.0,40.939571,109100
2011-05-24,49.349998,49.439999,49.049999,49.16,41.073246000000005,60300
2011-05-25,49.029999,49.610001000000004,49.0,49.439999,41.307175,28500
2011-05-26,49.549999,49.900002,49.32,49.799999,41.607975,67700
2011-05-27,50.07,50.240002000000004,49.939999,50.130001,41.883686,60700
2011-05-31,50.860001000000004,50.869999,50.470001,50.849998,42.485248999999996,63200
2011-06-01,50.73,50.759997999999996,49.709998999999996,49.779999,41.591259,62900
2011-06-02,49.970001,50.060001,49.529999,49.84,41.641388,161500
2011-06-03,49.349998,49.939999,49.290001000000004,49.68,41.507709999999996,46300
2011-06-06,49.5,49.540001000000004,49.0,49.0,40.939571,52600
2011-06-07,49.509997999999996,49.66,49.220001,49.220001,41.123383000000004,33300
2011-06-08,49.029999,49.18,48.759997999999996,48.919998,40.87273,144500
2011-06-09,48.959998999999996,49.439999,48.82,49.32,41.206924,29000
2011-06-10,48.950001,48.950001,48.119999,48.330002,40.37978,73000
2011-06-13,48.59,48.66,48.150002,48.43,40.463333,118300
2011-06-14,49.029999,49.23,48.880001,49.169998,41.0816,199000
2011-06-15,48.529999,48.619999,47.84,47.939999,40.053928000000006,94200
2011-06-16,47.810001,48.040001000000004,47.389998999999996,47.77,39.9119,190800
2011-06-17,48.139998999999996,48.419998,47.91,48.07,40.162556,50400
2011-06-20,47.889998999999996,48.220001,47.84,48.110001000000004,40.19598,213800
2011-06-21,48.400002,49.099998,48.400002,48.98,40.922863,74400
2011-06-22,48.779999,49.02,48.630001,48.650002,40.647137,161000
2011-06-23,47.919998,48.389998999999996,47.52,48.389998999999996,40.429916,68600
2011-06-24,48.43,48.43,47.830002,47.900002,40.020519,30300
2011-06-27,47.91,48.450001,47.799999,48.290001000000004,40.346371000000005,85400
2011-06-28,48.400002,48.970001,48.400002,48.950001,40.897797,34500
2011-06-29,49.290001000000004,49.630001,49.099998,49.580002,41.424155999999996,314100
2011-06-30,49.82,50.259997999999996,49.73,50.169998,41.917103000000004,64600
2011-07-01,50.150002,50.849998,49.970001,50.740002000000004,42.393337,89200
2011-07-05,50.68,50.740002000000004,50.509997999999996,50.630001,42.301445,53600
2011-07-06,50.439999,50.59,50.169998,50.490002000000004,42.184471,126700
2011-07-07,50.759997999999996,51.02,50.720001,50.970001,42.585506,533700
2011-07-08,50.439999,50.48,50.09,50.470001,42.167751,70800
2011-07-11,49.669998,49.720001,49.080002,49.290001000000004,41.181858,115000
2011-07-12,49.0,49.439999,48.900002,48.919998,40.87273,63900
2011-07-13,49.380001,49.919998,49.279999,49.41,41.282127,50100
2011-07-14,49.709998999999996,49.799999,48.990002000000004,49.040001000000004,40.972988,59800
2011-07-15,49.419998,49.450001,49.009997999999996,49.34,41.223637,40400
2011-07-18,48.970001,49.0,48.349998,48.720001,40.705624,48200
2011-07-19,49.18,49.580002,49.18,49.529999,41.382378,114600
2011-07-20,49.830002,49.939999,49.619999,49.84,41.641388,41000
2011-07-21,50.060001,50.709998999999996,50.029999,50.650002,42.31815,97900
2011-07-22,50.5,50.689999,50.34,50.66,42.326492,87800
2011-07-25,50.16,50.52,50.099998,50.27,42.000652,107700
2011-07-26,50.369999,50.57,50.23,50.349998,42.067496999999996,68300
2011-07-27,50.18,50.18,49.139998999999996,49.259997999999996,41.156799,142400
2011-07-28,49.279999,49.68,49.09,49.18,41.089951,105000
2011-07-29,48.959998999999996,49.52,48.709998999999996,49.09,41.014767,175500
2011-08-01,49.869999,49.869999,48.360001000000004,48.720001,40.705624,227600
2011-08-02,48.369999,48.549999,47.5,47.5,39.686314,132900
2011-08-03,47.639998999999996,47.73,46.77,47.689999,39.845051,187900
2011-08-04,46.709998999999996,46.709998999999996,44.810001,44.869999,37.488945,728500
2011-08-05,45.450001,45.869999,43.73,45.060001,37.647696999999994,282000
2011-08-08,43.52,44.029999,41.700001,41.740002000000004,34.873825,812400
2011-08-09,42.900002,44.259997999999996,41.689999,44.09,36.837261,424600
2011-08-10,43.240002000000004,43.330002,41.919998,41.939999,35.040936,225800
2011-08-11,42.330002,44.450001,42.23,43.970001,36.736992,118200
2011-08-12,44.439999,44.66,43.970001,44.369999,37.071197999999995,186600
2011-08-15,44.759997999999996,45.450001,44.73,45.360001000000004,37.898346000000004,108400
2011-08-16,44.77,45.27,44.450001,44.889998999999996,37.505657,113200
2011-08-17,45.240002000000004,45.619999,44.779999,45.09,37.67276,155600
2011-08-18,43.759997999999996,43.759997999999996,42.619999,43.080002,35.993396999999995,516500
2011-08-19,42.509997999999996,43.549999,42.34,42.43,35.450325,82200
2011-08-22,43.439999,43.549999,42.43,42.459998999999996,35.475384000000005,91200
2011-08-23,42.82,43.93,42.509997999999996,43.93,36.703583,118500
2011-08-24,43.619999,44.200001,43.419998,44.130001,36.870682,524500
2011-08-25,44.139998999999996,44.279999,43.09,43.189999,36.085297,127300
2011-08-26,43.040001000000004,44.040001000000004,42.52,43.869999,36.653453999999996,80000
2011-08-29,44.459998999999996,45.099998,44.459998999999996,45.060001,37.647696999999994,72200
2011-08-30,44.810001,45.279999,44.450001,45.110001000000004,37.689465000000006,98500
2011-08-31,45.490002000000004,45.900002,45.330002,45.529999,38.040375,87200
2011-09-01,45.599998,45.990002000000004,45.150002,45.209998999999996,37.773014,335700
2011-09-02,44.360001000000004,44.549999,43.959998999999996,44.110001000000004,36.853962,58800
2011-09-06,42.389998999999996,43.389998999999996,42.099998,43.310001,36.185555,136100
2011-09-07,43.98,44.509997999999996,43.849998,44.509997999999996,37.188171000000004,73000
2011-09-08,44.029999,44.52,43.75,43.810001,36.603317,76300
2011-09-09,43.259997999999996,43.259997999999996,42.310001,42.540001000000004,35.542229,153600
2011-09-12,41.740002000000004,42.490002000000004,41.52,42.490002000000004,35.500454,165300
2011-09-13,42.529999,42.98,42.400002,42.889998999999996,35.834656,75900
2011-09-14,43.009997999999996,43.77,42.400002,43.369999,36.235699,137100
2011-09-15,43.900002,44.169998,43.549999,44.099998,36.845608,660000
2011-09-16,44.200001,44.349998,43.790001000000004,44.200001,36.929161,534000
2011-09-19,43.09,43.580002,42.810001,43.349998,36.218979,76100
2011-09-20,43.59,43.93,43.200001,43.34,36.210629,38600
2011-09-21,43.240002000000004,43.349998,42.009997999999996,42.009997999999996,35.099419,227600
2011-09-22,40.759997999999996,40.779999,39.720001,40.259997999999996,33.637283000000004,2043600
2011-09-23,40.099998,40.709998999999996,40.02,40.630001,33.946422999999996,202500
2011-09-26,40.799999,41.490002000000004,40.200001,41.490002000000004,34.664951,130600
2011-09-27,42.5,42.990002000000004,42.049999,42.290001000000004,35.333351,107800
2011-09-28,42.310001,42.610001000000004,41.369999,41.369999,34.564693,91700
2011-09-29,42.369999,42.509997999999996,41.32,41.950001,35.049282,286100
2011-09-30,41.220001,41.52,40.650002,40.650002,33.963139,305700
2011-10-03,40.5,40.889998999999996,39.57,39.630001,33.110924,461100
2011-10-04,39.080002,40.41,38.669998,40.41,33.762615000000004,257000
2011-10-05,40.419998,41.25,40.060001,41.16,34.389244,179000
2011-10-06,41.16,42.18,40.93,42.16,35.224734999999995,158000
2011-10-07,42.290001000000004,42.450001,41.610001000000004,41.799999,34.923953999999995,79200
2011-10-10,42.630001,43.349998,42.630001,43.349998,36.218979,71800
2011-10-11,42.860001000000004,43.290001000000004,42.810001,43.18,36.076946,375500
2011-10-12,43.849998,44.450001,43.709998999999996,44.029999,36.787125,907400
2011-10-13,43.619999,43.869999,43.259997999999996,43.790001000000004,36.586601,115300
2011-10-14,44.41,44.529999,44.009997999999996,44.529999,37.204879999999996,121800
2011-10-17,44.259997999999996,44.259997999999996,43.419998,43.450001,36.302532,89100
2011-10-18,43.349998,44.509997999999996,42.990002000000004,44.299999,37.012710999999996,107400
2011-10-19,44.139998999999996,44.32,43.52,43.639998999999996,36.461281,164000
2011-10-20,43.650002,43.77,42.990002000000004,43.580002,36.411152,74000
2011-10-21,44.099998,44.619999,44.099998,44.619999,37.280071,88500
2011-10-24,44.759997999999996,45.400002,44.720001,45.299999,37.848202,209800
2011-10-25,45.150002,45.150002,44.41,44.490002000000004,37.171452,98200
2011-10-26,45.099998,45.220001,44.200001,45.119999,37.697823,175400
2011-10-27,46.540001000000004,47.490002000000004,46.369999,47.110001000000004,39.360465999999995,311900
2011-10-28,46.790001000000004,46.990002000000004,46.639998999999996,46.959998999999996,39.235138,136400
2011-10-31,46.09,46.16,45.23,45.23,37.789719,99800
2011-11-01,43.869999,44.490002000000004,43.529999,43.93,36.703583,210500
2011-11-02,44.509997999999996,44.889998999999996,44.27,44.709998999999996,37.355259000000004,129800
2011-11-03,45.299999,45.689999,44.540001000000004,45.619999,38.11557,116400
2011-11-04,45.189999,45.290001000000004,44.779999,45.240002000000004,37.79808,121900
2011-11-07,45.23,45.529999,44.860001000000004,45.450001,37.973534,51700
2011-11-08,45.540001000000004,46.09,45.290001000000004,46.009997999999996,38.441421999999996,164300
2011-11-09,44.540001000000004,44.639998999999996,43.799999,43.889998999999996,36.670147,389200
2011-11-10,44.52,44.59,43.93,44.349998,37.054485,51000
2011-11-11,44.970001,45.419998,44.970001,45.330002,37.873283,32600
2011-11-14,45.040001000000004,45.07,44.439999,44.650002,37.305138,99100
2011-11-15,44.549999,44.98,44.360001000000004,44.669998,37.321853999999995,66500
2011-11-16,44.259997999999996,44.799999,43.939999,43.990002000000004,36.753708,643200
2011-11-17,43.959998999999996,44.16,42.970001,43.27,36.152149,89200
2011-11-18,43.68,43.68,43.110001000000004,43.310001,36.185555,50700
2011-11-21,42.540001000000004,42.560001,41.939999,42.32,35.358406,167000
2011-11-22,42.310001,42.540001000000004,42.0,42.259997999999996,35.308289,126700
2011-11-23,41.700001,41.790001000000004,41.099998,41.150002,34.380886,247100
2011-11-25,41.02,41.529999,40.75,41.02,34.272263,107900
2011-11-28,42.560001,42.689999,42.200001,42.560001,35.558937,120200
2011-11-29,42.619999,42.93,42.439999,42.709998999999996,35.684269,219700
2011-11-30,44.130001,44.740002000000004,44.029999,44.669998,37.321853999999995,238200
2011-12-01,44.540001000000004,44.889998999999996,44.330002,44.470001,37.154747,176900
2011-12-02,44.970001,45.07,44.43,44.450001,37.138042,136800
2011-12-05,45.130001,45.330002,44.709998999999996,44.98,37.580853000000005,182000
2011-12-06,44.880001,45.049999,44.599998,44.869999,37.488945,124300
2011-12-07,44.610001000000004,45.220001,44.360001000000004,45.02,37.614273,115500
2011-12-08,44.43,44.580002,43.700001,43.799999,36.594955,234800
2011-12-09,43.98,44.740002000000004,43.98,44.619999,37.280071,95800
2011-12-12,43.91,43.91,43.25,43.580002,36.411152,122000
2011-12-13,43.880001,44.080002,42.950001,43.119999,36.026821000000005,142500
2011-12-14,42.93,43.049999,42.400002,42.59,35.584003,412100
2011-12-15,43.009997999999996,43.119999,42.639998999999996,42.75,35.717693,299100
2011-12-16,43.0,43.240002000000004,42.630001,42.82,35.776165,500600
2011-12-19,42.91,42.990002000000004,42.209998999999996,42.299999,35.341705,198400
2011-12-20,43.0,43.759997999999996,42.93,43.66,36.478001,436400
2011-12-21,42.549999,42.639998999999996,42.110001000000004,42.540001000000004,36.390736,343700
2011-12-22,42.709998999999996,43.07,42.66,43.029999,36.809902,242700
2011-12-23,43.130001,43.380001,43.02,43.290001000000004,37.032322,283100
2011-12-27,43.18,43.360001000000004,43.169998,43.23,36.980999,266900
2011-12-28,43.169998,43.189999,42.5,42.580002,36.424953,406900
2011-12-29,42.57,43.150002,42.57,43.080002,36.852684,310000
2011-12-30,42.98,43.27,42.98,43.18,36.938217,198000
2012-01-03,44.009997999999996,44.240002000000004,43.990002000000004,43.990002000000004,37.631138,233500
2012-01-04,43.779999,44.040001000000004,43.650002,43.990002000000004,37.631138,143000
2012-01-05,43.619999,43.880001,43.34,43.759997999999996,37.434371999999996,86800
2012-01-06,43.720001,43.720001,43.360001000000004,43.43,37.152088,57200
2012-01-09,43.610001000000004,43.68,43.310001,43.580002,37.280403,204400
2012-01-10,44.240002000000004,44.330002,44.150002,44.25,37.85355,130400
2012-01-11,44.0,44.23,43.889998999999996,44.189999,37.802231,94200
2012-01-12,44.32,44.389998999999996,44.0,44.330002,37.921986,200100
2012-01-13,43.849998,43.970001,43.529999,43.939999,37.588364,86600
2012-01-17,44.419998,44.599998,44.209998999999996,44.310001,37.904877,233500
2012-01-18,44.400002,44.919998,44.400002,44.900002,38.409591999999996,318600
2012-01-19,45.110001000000004,45.360001000000004,45.0,45.299999,38.75177,220100
2012-01-20,45.27,45.400002,45.150002,45.400002,38.837317999999996,99500
2012-01-23,45.509997999999996,45.700001,45.299999,45.450001,38.880089,445200
2012-01-24,45.080002,45.34,44.950001,45.279999,38.734653,227500
2012-01-25,45.25,45.889998999999996,45.02,45.830002,39.205158000000004,136600
2012-01-26,46.07,46.209998999999996,45.529999,45.66,39.059738,186100
2012-01-27,45.57,45.84,45.560001,45.720001,39.111061,109300
2012-01-30,45.259997999999996,45.52,45.040001000000004,45.439999,38.871544,186300
2012-01-31,45.779999,45.830002,45.25,45.540001000000004,38.957077000000005,264600
2012-02-01,46.07,46.43,46.0,46.169998,39.496014,269600
2012-02-02,46.330002,46.490002000000004,46.200001,46.349998,39.649998,302100
2012-02-03,46.709998999999996,47.040001000000004,46.66,47.0,40.206039000000004,144400
2012-02-06,46.709998999999996,46.889998999999996,46.650002,46.880001,40.103382,89100
2012-02-07,46.779999,47.07,46.580002,47.040001000000004,40.240253,121800
2012-02-08,47.150002,47.299999,46.91,47.220001,40.394226,129000
2012-02-09,47.259997999999996,47.32,47.02,47.279999,40.445557,85100
2012-02-10,46.650002,46.700001,46.470001,46.650002,39.906624,121600
2012-02-13,47.139998999999996,47.189999,46.919998,47.060001,40.257362,162700
2012-02-14,46.939999,46.950001,46.549999,46.869999,40.094818,68300
2012-02-15,47.150002,47.169998,46.740002000000004,46.779999,40.01783,64500
2012-02-16,46.799999,47.419998,46.709998999999996,47.419998,40.565311,72200
2012-02-17,47.580002,47.630001,47.349998,47.549999,40.676528999999995,35400
2012-02-21,47.669998,47.779999,47.450001,47.57,40.693634,94500
2012-02-22,47.529999,47.529999,47.330002,47.43,40.573879,96600
2012-02-23,47.439999,47.669998,47.16,47.599998,40.719307,201600
2012-02-24,47.77,47.990002000000004,47.759997999999996,47.869999,40.950272,84200
2012-02-27,47.43,47.91,47.259997999999996,47.75,40.847614,203700
2012-02-28,47.830002,48.060001,47.720001,48.02,41.078583,149700
2012-02-29,48.200001,48.32,47.619999,47.709998999999996,40.8134,370000
2012-03-01,47.889998999999996,48.23,47.860001000000004,48.169998,41.206902,204000
2012-03-02,47.900002,47.990002000000004,47.66,47.82,40.907497,446800
2012-03-05,47.689999,47.689999,47.310001,47.52,40.650859999999994,951100
2012-03-06,46.689999,46.689999,46.200001,46.349998,39.649998,425100
2012-03-07,46.560001,46.93,46.490002000000004,46.860001000000004,40.086269,266300
2012-03-08,47.360001000000004,47.740002000000004,47.27,47.639998999999996,40.753513,179400
2012-03-09,47.599998,47.799999,47.5,47.599998,40.719307,87900
2012-03-12,47.57,47.669998,47.380001,47.52,40.650859999999994,142500
2012-03-13,47.720001,48.380001,47.709998999999996,48.360001000000004,41.369446,120100
2012-03-14,48.330002,48.380001,47.990002000000004,48.18,41.215469,356300
2012-03-15,48.25,48.52,48.139998999999996,48.470001,41.463528000000004,226600
2012-03-16,48.709998999999996,48.75,48.599998,48.630001,41.60041,95600
2012-03-19,48.580002,48.959998999999996,48.52,48.77,41.720172999999996,99100
2012-03-20,48.299999,48.439999,48.099998,48.389998999999996,41.395107,98500
2012-03-21,48.380001,48.400002,48.110001000000004,48.299999,41.318108,96300
2012-03-22,47.779999,47.91,47.619999,47.73,40.830517,237700
2012-03-23,47.779999,48.110001000000004,47.610001000000004,48.099998,41.147018,319700
2012-03-26,48.419998,48.830002,48.419998,48.810001,41.754397999999995,190600
2012-03-27,48.810001,48.82,48.52,48.52,41.506316999999996,137000
2012-03-28,48.529999,48.549999,47.919998,48.16,41.198349,110300
2012-03-29,47.830002,48.080002,47.549999,48.080002,41.129917,357000
2012-03-30,48.389998999999996,48.389998999999996,48.049999,48.27,41.29245,478900
2012-04-02,48.23,48.970001,48.119999,48.77,41.720172999999996,272400
2012-04-03,48.759997999999996,48.759997999999996,48.110001000000004,48.310001,41.326664,67400
2012-04-04,47.740002000000004,47.799999,47.400002,47.57,40.693634,176800
2012-04-05,47.34,47.68,47.34,47.470001,40.608105,143400
2012-04-09,46.990002000000004,47.23,46.669998,47.060001,40.257362,563500
2012-04-10,46.959998999999996,47.060001,46.02,46.119999,39.45322,320300
2012-04-11,46.810001,46.84,46.59,46.650002,39.906624,115400
2012-04-12,46.849998,47.5,46.810001,47.459998999999996,40.599533,145800
2012-04-13,47.119999,47.16,46.68,46.68,39.932281,116100
2012-04-16,47.02,47.07,46.599998,46.84,40.069157000000004,64100
2012-04-17,47.130001,47.599998,47.09,47.560001,40.685078000000004,48800
2012-04-18,47.259997999999996,47.450001,47.18,47.27,40.436996,104000
2012-04-19,47.330002,47.48,46.830002,47.060001,40.257362,126600
2012-04-20,47.389998999999996,47.52,47.209998999999996,47.209998999999996,40.385677,124000
2012-04-23,46.66,46.66,46.259997999999996,46.599998,39.863846,698600
2012-04-24,46.610001000000004,46.950001,46.610001000000004,46.77,40.009285,63500
2012-04-25,47.279999,47.529999,47.189999,47.400002,40.548214,210500
2012-04-26,47.349998,47.82,47.27,47.799999,40.890388,488300
2012-04-27,47.919998,48.029999,47.66,47.900002,40.975937,300600
2012-04-30,47.799999,47.799999,47.560001,47.700001,40.804852000000004,106000
2012-05-01,47.599998,48.200001,47.599998,47.939999,41.010151,71600
2012-05-02,47.59,47.77,47.459998999999996,47.759997999999996,40.856171,158000
2012-05-03,47.709998999999996,47.75,47.220001,47.360001000000004,40.514,259000
2012-05-04,47.080002,47.099998,46.5,46.52,39.795418,495200
2012-05-07,46.43,46.810001,46.400002,46.720001,39.966507,164000
2012-05-08,46.360001000000004,46.360001000000004,45.75,46.25,39.564438,151200
2012-05-09,45.619999,46.09,45.380001,45.810001,39.188049,108100
2012-05-10,46.150002,46.200001,45.849998,45.93,39.290699,523000
2012-05-11,45.59,46.16,45.529999,45.779999,39.162388,202000
2012-05-14,45.200001,45.310001,44.98,45.029999,38.520802,291100
2012-05-15,44.939999,45.110001000000004,44.540001000000004,44.650002,38.195732,269000
2012-05-16,44.720001,44.880001,44.27,44.299999,37.896332,118900
2012-05-17,44.299999,44.299999,43.68,43.689999,37.3745,174800
2012-05-18,43.759997999999996,43.889998999999996,43.23,43.32,37.057983,158500
2012-05-21,43.470001,44.150002,43.470001,44.130001,37.750896000000004,144200
2012-05-22,44.200001,44.490002000000004,43.810001,44.049999,37.682465,79600
2012-05-23,43.689999,43.919998,43.099998,43.900002,37.554146,233000
2012-05-24,43.98,44.0,43.459998999999996,43.77,37.442944,106300
2012-05-25,43.75,43.849998,43.560001,43.68,37.365944,95200
2012-05-29,44.150002,44.41,43.93,44.279999,37.8792,191500
2012-05-30,43.799999,43.82,43.41,43.41,37.134972,343600
2012-05-31,43.540001000000004,43.639998999999996,43.07,43.439999,37.160629,93400
2012-06-01,42.849998,42.860001000000004,42.43,42.450001,36.313751,517400
2012-06-04,42.689999,42.759997999999996,42.189999,42.560001,36.407852,297500
2012-06-05,42.5,42.84,42.490002000000004,42.779999,36.59605,76400
2012-06-06,43.25,43.959998999999996,43.139998999999996,43.950001,37.596924,69800
2012-06-07,44.599998,44.599998,43.869999,43.950001,37.596924,97400
2012-06-08,43.610001000000004,44.060001,43.439999,44.009997999999996,37.648247,188500
2012-06-11,44.369999,44.48,43.389998999999996,43.439999,37.160629,89000
2012-06-12,43.689999,44.080002,43.41,44.080002,37.70813,252500
2012-06-13,43.880001,44.139998999999996,43.599998,43.720001,37.400166,80300
2012-06-14,43.810001,44.18,43.66,44.029999,37.665344,144500
2012-06-15,44.330002,44.619999,44.18,44.580002,38.135845,118000
2012-06-18,44.470001,44.75,44.330002,44.619999,38.170066999999996,103100
2012-06-19,44.98,45.490002000000004,44.970001,45.259997999999996,38.717556,140000
2012-06-20,45.389998999999996,45.599998,44.990002000000004,45.330002,38.777439,296700
2012-06-21,45.299999,45.34,44.119999,44.150002,37.768013,64600
2012-06-22,44.529999,44.630001,44.240002000000004,44.57,38.1273,48000
2012-06-25,44.0,44.02,43.560001,43.689999,37.3745,73200
2012-06-26,43.830002,44.09,43.599998,43.939999,37.588364,82500
2012-06-27,44.139998999999996,44.459998999999996,44.07,44.369999,37.956203,61200
2012-06-28,44.040001000000004,44.27,43.73,44.240002000000004,37.844994,65900
2012-06-29,45.490002000000004,45.68,45.27,45.669998,39.068283,116300
2012-07-02,45.740002000000004,45.880001,45.470001,45.84,39.213707,128300
2012-07-03,45.939999,46.360001000000004,45.939999,46.330002,39.632893,73300
2012-07-05,45.950001,46.07,45.689999,45.889998999999996,39.256493,81100
2012-07-06,45.5,45.52,45.119999,45.389998999999996,38.828765999999995,206600
2012-07-09,45.279999,45.290001000000004,45.009997999999996,45.27,38.726101,82100
2012-07-10,45.490002000000004,45.5,44.799999,44.91,38.418137,81500
2012-07-11,44.970001,45.16,44.759997999999996,45.0,38.495144,78100
2012-07-12,44.599998,44.73,44.25,44.549999,38.11018,124700
2012-07-13,44.689999,45.380001,44.689999,45.259997999999996,38.717556,135700
2012-07-16,45.18,45.34,44.970001,45.25,38.708996,56700
2012-07-17,45.459998999999996,45.560001,44.959998999999996,45.529999,38.948524,47900
2012-07-18,45.349998,45.860001000000004,45.349998,45.77,39.153828000000004,89100
2012-07-19,45.919998,46.16,45.849998,46.049999,39.393356,244800
2012-07-20,45.549999,45.599998,45.330002,45.389998999999996,38.828765999999995,159800
2012-07-23,44.560001,44.830002,44.25,44.75,38.281281,67000
2012-07-24,44.75,44.75,43.950001,44.25,37.85355,88300
2012-07-25,44.540001000000004,44.57,44.16,44.400002,37.981865,119900
2012-07-26,45.220001,45.439999,45.07,45.360001000000004,38.803096999999994,88600
2012-07-27,45.580002,46.43,45.580002,46.279999,39.590111,97600
2012-07-30,46.130001,46.34,46.110001000000004,46.169998,39.496014,50600
2012-07-31,46.240002000000004,46.419998,46.0,46.0,39.350582,218100
2012-08-01,46.23,46.27,45.82,45.860001000000004,39.23082,102400
2012-08-02,45.540001000000004,45.810001,45.09,45.400002,38.837317999999996,74500
2012-08-03,46.169998,46.689999,46.169998,46.540001000000004,39.812527,70400
2012-08-06,46.700001,46.970001,46.669998,46.77,40.009285,128100
2012-08-07,47.029999,47.310001,46.959998999999996,47.099998,40.291573,102100
2012-08-08,46.900002,47.209998999999996,46.900002,47.060001,40.257362,188800
2012-08-09,46.970001,47.310001,46.970001,47.16,40.342907000000004,55000
2012-08-10,46.880001,47.27,46.82,47.25,40.419891,53400
2012-08-13,47.200001,47.25,46.900002,47.139998999999996,40.325787,43400
2012-08-14,47.360001000000004,47.360001000000004,47.07,47.16,40.342907000000004,48400
2012-08-15,47.09,47.25,47.07,47.189999,40.368561,130100
2012-08-16,47.330002,47.740002000000004,47.200001,47.66,40.770626,206700
2012-08-17,47.68,47.75,47.540001000000004,47.700001,40.804852000000004,189100
2012-08-20,47.599998,47.689999,47.389998999999996,47.639998999999996,40.753513,107900
2012-08-21,47.759997999999996,48.080002,47.560001,47.650002,40.76207,98100
2012-08-22,47.43,47.68,47.290001000000004,47.610001000000004,40.727856,118600
2012-08-23,47.549999,47.549999,47.23,47.290001000000004,40.454113,52000
2012-08-24,47.169998,47.509997999999996,47.009997999999996,47.369999,40.522552000000005,185200
2012-08-27,47.439999,47.549999,47.299999,47.349998,40.505435999999996,126700
2012-08-28,47.200001,47.459998999999996,47.200001,47.360001000000004,40.514,98900
2012-08-29,47.41,47.41,47.169998,47.279999,40.445557,114500
2012-08-30,47.080002,47.080002,46.73,46.810001,40.043490999999996,84800
2012-08-31,47.200001,47.34,46.900002,47.139998999999996,40.325787,79300
2012-09-04,47.169998,47.200001,46.849998,47.09,40.283024,138300
2012-09-05,47.060001,47.200001,46.860001000000004,47.02,40.223145,540100
2012-09-06,47.349998,48.099998,47.349998,48.099998,41.147018,417700
2012-09-07,48.279999,48.57,48.279999,48.560001,41.540531,405100
2012-09-10,48.450001,48.540001000000004,48.189999,48.209998999999996,41.241116,221700
2012-09-11,48.32,48.639998999999996,48.32,48.509997999999996,41.497753,111600
2012-09-12,48.779999,48.869999,48.580002,48.709998999999996,41.668842,70400
2012-09-13,48.720001,49.669998,48.59,49.560001,42.395981,288200
2012-09-14,49.779999,50.34,49.77,49.939999,42.72105,318200
2012-09-17,49.900002,49.91,49.560001,49.689999,42.507175,111800
2012-09-18,49.57,49.619999,49.41,49.529999,42.370315999999995,100300
2012-09-19,49.639998999999996,49.740002000000004,49.459998999999996,49.630001,42.455853000000005,58800
2012-09-20,49.310001,49.419998,49.0,49.380001,42.241989000000004,251900
2012-09-21,49.779999,49.779999,49.330002,49.380001,42.241989000000004,156900
2012-09-24,48.619999,48.77,48.5,48.68,42.141579,75300
2012-09-25,48.91,48.959998999999996,48.259997999999996,48.279999,41.795311,212800
2012-09-26,48.16,48.169998,47.77,47.91,41.475002,175900
2012-09-27,48.259997999999996,48.580002,48.040001000000004,48.509997999999996,41.994403999999996,342200
2012-09-28,48.279999,48.279999,47.889998999999996,48.029999,41.57888,251200
2012-10-01,48.27,48.700001,48.23,48.27,41.786640000000006,606700
2012-10-02,48.619999,48.68,48.27,48.459998999999996,41.951126,230200
2012-10-03,48.470001,48.52,48.200001,48.400002,41.899189,67800
2012-10-04,48.639998999999996,48.84,48.52,48.830002,42.271427,110000
2012-10-05,49.150002,49.259997999999996,48.720001,48.849998,42.288734000000005,93800
2012-10-08,48.509997999999996,48.650002,48.509997999999996,48.630001,42.098286,48000
2012-10-09,48.5,48.5,48.060001,48.080002,41.622169,316300
2012-10-10,48.0,48.080002,47.73,47.830002,41.405739000000004,70800
2012-10-11,48.200001,48.389998999999996,48.049999,48.060001,41.604851000000004,102200
2012-10-12,48.09,48.150002,47.77,47.860001000000004,41.431702,52600
2012-10-15,48.040001000000004,48.310001,47.880001,48.290001000000004,41.803963,119800
2012-10-16,48.610001000000004,48.919998,48.599998,48.91,42.340678999999994,210000
2012-10-17,48.970001,49.25,48.880001,49.200001,42.591736,207700
2012-10-18,49.040001000000004,49.349998,48.939999,49.099998,42.505165000000005,62600
2012-10-19,48.959998999999996,48.959998999999996,48.25,48.34,41.84724,60300
2012-10-22,48.52,48.599998,48.200001,48.540001000000004,42.020382,91300
2012-10-23,47.82,47.830002,47.41,47.689999,41.284546,153800
2012-10-24,48.0,48.029999,47.619999,47.639998999999996,41.241257,91400
2012-10-25,48.060001,48.209998999999996,47.68,47.939999,41.500965,252200
2012-10-26,47.869999,47.970001,47.599998,47.790001000000004,41.371113,45600
2012-10-31,47.959998999999996,48.0,47.619999,47.740002000000004,41.327827,210300
2012-11-01,48.009997999999996,48.459998999999996,47.869999,48.450001,41.942474,366600
2012-11-02,48.580002,48.599998,47.939999,47.939999,41.500965,146000
2012-11-05,47.98,48.099998,47.799999,48.009997999999996,41.561572999999996,203700
2012-11-06,48.189999,48.48,48.110001000000004,48.41,41.907821999999996,85700
2012-11-07,48.009997999999996,48.009997999999996,47.27,47.509997999999996,41.128719,175000
