date,,,,close
2010/5/11,,,,9.79
2010/5/12,,,,9.84
2010/5/13,,,,9.84
2010/5/14,,,,9.83
2010/5/17,,,,9.8
2010/5/18,,,,9.79
2010/5/19,,,,9.72
2010/5/20,,,,9.59
2010/5/21,,,,9.56
2010/5/24,,,,9.56
2010/5/25,,,,9.45
2010/5/26,,,,9.5
2010/5/27,,,,9.55
2010/5/28,,,,9.59
2010/5/31,,,,9.59
2010/6/1,,,,9.57
2010/6/2,,,,9.57
2010/6/3,,,,9.59
2010/6/4,,,,9.58
2010/6/7,,,,9.54
2010/6/8,,,,9.52
2010/6/9,,,,9.52
2010/6/10,,,,9.53
2010/6/11,,,,9.55
2010/6/14,,,,9.57
2010/6/15,,,,9.6
2010/6/16,,,,9.64
2010/6/17,,,,9.68
2010/6/18,,,,9.72
2010/6/21,,,,9.77
2010/6/22,,,,9.76
2010/6/23,,,,9.76
2010/6/24,,,,9.73
2010/6/25,,,,9.74
2010/6/28,,,,9.75
2010/6/29,,,,9.7
2010/6/30,,,,9.7
2010/7/1,,,,9.69
2010/7/2,,,,9.7
2010/7/5,,,,9.7
2010/7/6,,,,9.72
2010/7/7,,,,9.74
2010/7/8,,,,9.78
2010/7/9,,,,9.81
2010/7/12,,,,9.82
2010/7/13,,,,9.86
2010/7/14,,,,9.88
2010/7/15,,,,9.9
2010/7/16,,,,9.91
2010/7/19,,,,9.9
2010/7/20,,,,9.92
2010/7/21,,,,9.95
2010/7/22,,,,9.98
2010/7/23,,,,10
2010/7/26,,,,10.03
2010/7/27,,,,10.06
2010/7/28,,,,10.07
2010/7/29,,,,10.09
2010/7/30,,,,10.1
2010/8/2,,,,10.12
2010/8/3,,,,10.15
2010/8/4,,,,10.16
2010/8/5,,,,10.17
2010/8/6,,,,10.18
2010/8/9,,,,10.2
2010/8/10,,,,10.2
2010/8/11,,,,10.17
2010/8/12,,,,10.14
2010/8/13,,,,10.14
2010/8/16,,,,10.15
2010/8/17,,,,10.17
2010/8/18,,,,10.19
2010/8/19,,,,10.2
2010/8/20,,,,10.19
2010/8/23,,,,10.2
2010/8/24,,,,10.18
2010/8/25,,,,10.16
2010/8/26,,,,10.17
2010/8/27,,,,10.16
2010/8/30,,,,10.17
2010/8/31,,,,10.16
2010/9/1,,,,10.18
2010/9/2,,,,10.2
2010/9/3,,,,10.22
2010/9/6,,,,10.23
2010/9/7,,,,10.23
2010/9/8,,,,10.23
2010/9/9,,,,10.24
2010/9/10,,,,10.26
2010/9/13,,,,10.3
2010/9/14,,,,10.33
2010/9/15,,,,10.34
2010/9/16,,,,10.34
2010/9/17,,,,10.35
2010/9/20,,,,10.37
2010/9/21,,,,10.38
2010/9/22,,,,10.39
2010/9/23,,,,10.37
2010/9/24,,,,10.39
2010/9/27,,,,10.41
2010/9/28,,,,10.43
2010/9/29,,,,10.44
2010/9/30,,,,10.46
2010/10/1,,,,10.48
2010/10/4,,,,10.49
2010/10/5,,,,10.53
2010/10/6,,,,10.57
2010/10/7,,,,10.59
2010/10/8,,,,10.62
2010/10/11,,,,10.62
2010/10/12,,,,10.64
2010/10/13,,,,10.68
2010/10/14,,,,10.68
2010/10/15,,,,10.67
2010/10/18,,,,10.67
2010/10/19,,,,10.65
2010/10/20,,,,10.65
2010/10/21,,,,10.64
2010/10/22,,,,10.65
2010/10/25,,,,10.67
2010/10/26,,,,10.67
2010/10/27,,,,10.67
2010/10/28,,,,10.69
2010/10/29,,,,10.71
2010/11/1,,,,10.71
2010/11/2,,,,10.73
2010/11/3,,,,10.75
2010/11/4,,,,10.8
2010/11/5,,,,10.82
2010/11/8,,,,10.81
2010/11/9,,,,10.8
2010/11/10,,,,10.76
2010/11/11,,,,10.75
2010/11/12,,,,10.72
2010/11/15,,,,10.68
2010/11/16,,,,10.63
2010/11/17,,,,10.62
2010/11/18,,,,10.65
2010/11/19,,,,10.65
2010/11/22,,,,10.64
2010/11/23,,,,10.6
2010/11/24,,,,10.59
2010/11/25,,,,10.59
2010/11/26,,,,10.58
2010/11/29,,,,10.56
2010/11/30,,,,10.51
2010/12/1,,,,10.54
2010/12/2,,,,10.57
2010/12/3,,,,10.61
2010/12/6,,,,10.62
2010/12/7,,,,10.63
2010/12/8,,,,10.62
2010/12/9,,,,10.62
2010/12/10,,,,10.62
2010/12/13,,,,10.63
2010/12/14,,,,10.62
2010/12/15,,,,10.6
2010/12/16,,,,10.61
2010/12/17,,,,10.62
2010/12/20,,,,10.62
2010/12/21,,,,10.63
2010/12/22,,,,10.65
2010/12/23,,,,10.65
2010/12/24,,,,10.66
2010/12/27,,,,10.66
2010/12/28,,,,10.66
2010/12/29,,,,10.69
2010/12/30,,,,10.7
2010/12/31,,,,10.71
2011/1/3,,,,10.74
2011/1/4,,,,10.77
2011/1/5,,,,10.78
2011/1/6,,,,10.79
2011/1/7,,,,10.8
2011/1/10,,,,10.79
2011/1/11,,,,10.8
2011/1/12,,,,10.82
2011/1/13,,,,10.84
2011/1/14,,,,10.84
2011/1/17,,,,10.85
2011/1/18,,,,10.85
2011/1/19,,,,10.85
2011/1/20,,,,10.82
2011/1/21,,,,10.83
2011/1/24,,,,10.85
2011/1/25,,,,10.85
2011/1/26,,,,10.86
2011/1/27,,,,10.86
2011/1/28,,,,10.84
2011/1/31,,,,10.84
2011/2/1,,,,10.87
2011/2/2,,,,10.88
2011/2/3,,,,10.88
2011/2/4,,,,10.89
2011/2/7,,,,10.9
2011/2/8,,,,10.91
2011/2/9,,,,10.91
2011/2/10,,,,10.9
2011/2/11,,,,10.9
2011/2/14,,,,10.91
2011/2/15,,,,10.9
2011/2/16,,,,10.92
2011/2/17,,,,10.94
2011/2/18,,,,10.95
2011/2/21,,,,10.95
2011/2/22,,,,10.95
2011/2/23,,,,10.94
2011/2/24,,,,10.93
2011/2/25,,,,10.95
2011/2/28,,,,10.96
2011/3/1,,,,10.96
2011/3/2,,,,10.97
2011/3/3,,,,10.98
2011/3/4,,,,10.98
2011/3/7,,,,10.98
2011/3/8,,,,10.98
2011/3/9,,,,10.98
2011/3/10,,,,10.97
2011/3/11,,,,10.96
2011/3/14,,,,10.96
2011/3/15,,,,10.91
2011/3/16,,,,10.9
2011/3/17,,,,10.9
2011/3/18,,,,10.93
2011/3/21,,,,10.95
2011/3/22,,,,10.96
2011/3/23,,,,10.97
2011/3/24,,,,10.97
2011/3/25,,,,10.98
2011/3/28,,,,10.99
2011/3/29,,,,10.98
2011/3/30,,,,10.99
2011/3/31,,,,11.01
2011/4/1,,,,11.03
2011/4/4,,,,11.05
2011/4/5,,,,11.06
2011/4/6,,,,11.08
2011/4/7,,,,11.09
2011/4/8,,,,11.1
2011/4/11,,,,11.1
2011/4/12,,,,11.09
2011/4/13,,,,11.1
2011/4/14,,,,11.1
2011/4/15,,,,11.11
2011/4/18,,,,11.1
2011/4/19,,,,11.1
2011/4/20,,,,11.12
2011/4/21,,,,11.14
2011/4/22,,,,11.14
2011/4/25,,,,11.14
2011/4/26,,,,11.15
2011/4/27,,,,11.15
2011/4/28,,,,11.17
2011/4/29,,,,11.19
2011/5/2,,,,11.2
2011/5/3,,,,11.2
2011/5/4,,,,11.2
2011/5/5,,,,11.19
2011/5/6,,,,11.21
2011/5/9,,,,11.21
2011/5/10,,,,11.22
2011/5/11,,,,11.21
2011/5/12,,,,11.21
2011/5/13,,,,11.21
2011/5/16,,,,11.22
2011/5/17,,,,11.22
2011/5/18,,,,11.22
2011/5/19,,,,11.23
2011/5/20,,,,11.23
2011/5/23,,,,11.2
2011/5/24,,,,11.2
2011/5/25,,,,11.19
2011/5/26,,,,11.19
2011/5/27,,,,11.2
2011/5/30,,,,11.2
2011/5/31,,,,11.21
2011/6/1,,,,11.22
2011/6/2,,,,11.22
2011/6/3,,,,11.2
2011/6/6,,,,11.19
2011/6/7,,,,11.18
2011/6/8,,,,11.16
2011/6/9,,,,11.14
2011/6/10,,,,11.13
2011/6/13,,,,11.13
2011/6/14,,,,11.11
2011/6/15,,,,11.09
2011/6/16,,,,11.05
2011/6/17,,,,11.05
2011/6/20,,,,11.03
2011/6/21,,,,11.05
2011/6/22,,,,11.05
2011/6/23,,,,11.05
2011/6/24,,,,11.02
2011/6/27,,,,11.01
2011/6/28,,,,11.02
2011/6/29,,,,11.05
2011/6/30,,,,11.09
2011/7/1,,,,11.12
2011/7/4,,,,11.13
2011/7/5,,,,11.14
2011/7/6,,,,11.14
2011/7/7,,,,11.16
2011/7/8,,,,11.17
2011/7/11,,,,11.12
2011/7/12,,,,11.1
2011/7/13,,,,11.12
2011/7/14,,,,11.13
2011/7/15,,,,11.13
2011/7/18,,,,11.11
2011/7/19,,,,11.12
2011/7/20,,,,11.14
2011/7/21,,,,11.17
2011/7/22,,,,11.19
2011/7/25,,,,11.19
2011/7/26,,,,11.2
2011/7/27,,,,11.2
2011/7/28,,,,11.19
2011/7/29,,,,11.2
2011/8/1,,,,11.21
2011/8/2,,,,11.19
2011/8/3,,,,11.17
2011/8/4,,,,11.09
2011/8/5,,,,11.02
2011/8/8,,,,10.82
2011/8/9,,,,10.75
2011/8/10,,,,10.73
2011/8/11,,,,10.64
2011/8/12,,,,10.71
2011/8/16,,,,10.8
2011/8/17,,,,10.83
2011/8/18,,,,10.78
2011/8/19,,,,10.76
2011/8/22,,,,10.75
2011/8/23,,,,10.7
2011/8/24,,,,10.65
2011/8/25,,,,10.65
2011/8/26,,,,10.66
2011/8/29,,,,10.68
2011/8/30,,,,10.7
2011/8/31,,,,10.76
2011/9/1,,,,10.79
2011/9/2,,,,10.78
2011/9/5,,,,10.78
2011/9/6,,,,10.7
2011/9/7,,,,10.73
2011/9/8,,,,10.75
2011/9/9,,,,10.73
2011/9/12,,,,10.65
2011/9/13,,,,10.63
2011/9/14,,,,10.62
2011/9/15,,,,10.64
2011/9/16,,,,10.66
2011/9/19,,,,10.61
2011/9/20,,,,10.61
2011/9/21,,,,10.58
2011/9/22,,,,10.46
2011/9/23,,,,10.41
2011/9/26,,,,10.38
2011/9/27,,,,10.4
2011/9/28,,,,10.37
2011/9/29,,,,10.34
2011/9/30,,,,10.29
2011/10/3,,,,10.21
2011/10/4,,,,10.07
2011/10/5,,,,10.07
2011/10/6,,,,10.14
2011/10/7,,,,10.19
2011/10/10,,,,10.21
2011/10/11,,,,10.27
2011/10/12,,,,10.35
2011/10/13,,,,10.39
2011/10/14,,,,10.43
2011/10/17,,,,10.45
2011/10/18,,,,10.46
2011/10/19,,,,10.5
2011/10/20,,,,10.51
2011/10/21,,,,10.56
2011/10/24,,,,10.61
2011/10/25,,,,10.66
2011/10/26,,,,10.68
2011/10/27,,,,10.8
2011/10/28,,,,10.85
2011/10/31,,,,10.83
2011/11/2,,,,10.76
2011/11/3,,,,10.79
2011/11/4,,,,10.8
2011/11/7,,,,10.79
2011/11/8,,,,10.8
2011/11/9,,,,10.74
2011/11/10,,,,10.72
2011/11/11,,,,10.73
2011/11/14,,,,10.73
2011/11/15,,,,10.69
2011/11/16,,,,10.68
2011/11/17,,,,10.65
2011/11/18,,,,10.64
2011/11/21,,,,10.57
2011/11/22,,,,10.54
2011/11/23,,,,10.5
2011/11/24,,,,10.49
2011/11/25,,,,10.48
2011/11/28,,,,10.49
2011/11/29,,,,10.49
2011/11/30,,,,10.54
2011/12/1,,,,10.56
2011/12/2,,,,10.61
2011/12/5,,,,10.65
2011/12/6,,,,10.66
2011/12/7,,,,10.68
2011/12/8,,,,10.68
2011/12/9,,,,10.67
2011/12/12,,,,10.65
2011/12/13,,,,10.66
2011/12/14,,,,10.63
2011/12/15,,,,10.63
2011/12/16,,,,10.65
2011/12/19,,,,10.65
2011/12/20,,,,10.67
2011/12/21,,,,10.68
2011/12/22,,,,10.69
2011/12/23,,,,10.71
2011/12/27,,,,10.71
2011/12/28,,,,10.72
2011/12/29,,,,10.73
2011/12/30,,,,10.74
2012/1/2,,,,10.75
2012/1/3,,,,10.79
2012/1/4,,,,10.8
2012/1/5,,,,10.81
2012/1/6,,,,10.82
2012/1/9,,,,10.83
2012/1/10,,,,10.86
2012/1/11,,,,10.87
2012/1/12,,,,10.88
2012/1/13,,,,10.88
2012/1/16,,,,10.88
2012/1/17,,,,10.9
2012/1/18,,,,10.92
2012/1/19,,,,10.96
2012/1/20,,,,10.98
2012/1/23,,,,11.01
2012/1/24,,,,11.02
2012/1/25,,,,11.06
2012/1/26,,,,11.12
2012/1/27,,,,11.14
2012/1/30,,,,11.12
2012/1/31,,,,11.14
2012/2/1,,,,11.17
2012/2/2,,,,11.19
2012/2/3,,,,11.22
2012/2/6,,,,11.23
2012/2/7,,,,11.24
2012/2/8,,,,11.26
2012/2/9,,,,11.26
2012/2/10,,,,11.24
2012/2/13,,,,11.26
2012/2/14,,,,11.26
2012/2/15,,,,11.26
2012/2/16,,,,11.25
2012/2/17,,,,11.27
2012/2/20,,,,11.28
2012/2/21,,,,11.29
2012/2/22,,,,11.31
2012/2/23,,,,11.33
2012/2/24,,,,11.36
2012/2/27,,,,11.36
2012/2/28,,,,11.39
2012/2/29,,,,11.39
2012/3/1,,,,11.41
2012/3/2,,,,11.42
2012/3/5,,,,11.41
2012/3/6,,,,11.35
2012/3/7,,,,11.36
2012/3/8,,,,11.39
2012/3/9,,,,11.4
2012/3/12,,,,11.4
2012/3/13,,,,11.42
2012/3/14,,,,11.41
2012/3/15,,,,11.41
2012/3/16,,,,11.42
2012/3/19,,,,11.42
2012/3/20,,,,11.41
2012/3/21,,,,11.42
2012/3/22,,,,11.4
2012/3/23,,,,11.41
2012/3/26,,,,11.41
2012/3/27,,,,11.43
2012/3/28,,,,11.42
2012/3/29,,,,11.39
2012/3/30,,,,11.4
2012/4/2,,,,11.41
2012/4/3,,,,11.4
2012/4/4,,,,11.38
2012/4/5,,,,11.38
2012/4/10,,,,11.33
2012/4/11,,,,11.33
2012/4/12,,,,11.35
2012/4/13,,,,11.36
2012/4/16,,,,11.35
2012/4/17,,,,11.37
2012/4/18,,,,11.37
2012/4/19,,,,11.37
2012/4/20,,,,11.39
2012/4/23,,,,11.38
2012/4/24,,,,11.4
2012/4/25,,,,11.43
2012/4/26,,,,11.44
2012/4/27,,,,11.47
2012/4/30,,,,11.48
2012/5/2,,,,11.51
2012/5/3,,,,11.53
2012/5/4,,,,11.53
2012/5/7,,,,11.52
2012/5/8,,,,11.51
2012/5/9,,,,11.48
2012/5/10,,,,11.5
2012/5/11,,,,11.49
2012/5/14,,,,11.45
2012/5/15,,,,11.42
2012/5/16,,,,11.38
2012/5/18,,,,11.28
2012/5/21,,,,11.26
2012/5/22,,,,11.27
2012/5/23,,,,11.24
2012/5/24,,,,11.23
2012/5/25,,,,11.24
2012/5/29,,,,11.26
2012/5/30,,,,11.23
2012/5/31,,,,11.21
2012/6/1,,,,11.16
2012/6/4,,,,11.14
2012/6/5,,,,11.14
2012/6/6,,,,11.19
2012/6/7,,,,11.24
2012/6/8,,,,11.25
2012/6/11,,,,11.25
2012/6/12,,,,11.25
2012/6/13,,,,11.27
2012/6/14,,,,11.27
2012/6/15,,,,11.3
2012/6/18,,,,11.31
2012/6/19,,,,11.35
2012/6/20,,,,11.38
2012/6/21,,,,11.38
2012/6/22,,,,11.39
2012/6/25,,,,11.37
2012/6/26,,,,11.38
2012/6/27,,,,11.4
2012/6/28,,,,11.41
2012/6/29,,,,11.47
2012/7/2,,,,11.5
2012/7/3,,,,11.53
2012/7/5,,,,11.54
2012/7/6,,,,11.54
2012/7/9,,,,11.54
2012/7/10,,,,11.56
2012/7/11,,,,11.57
2012/7/12,,,,11.57
2012/7/13,,,,11.6
2012/7/16,,,,11.61
2012/7/17,,,,11.62
2012/7/18,,,,11.64
2012/7/19,,,,11.67
2012/7/20,,,,11.67
2012/7/23,,,,11.63
2012/7/24,,,,11.62
2012/7/25,,,,11.62
2012/7/26,,,,11.65
2012/7/27,,,,11.67
2012/7/30,,,,11.7
2012/7/31,,,,11.72
2012/8/1,,,,11.73
2012/8/2,,,,11.74
2012/8/3,,,,11.77
2012/8/6,,,,11.8
2012/8/7,,,,11.81
2012/8/8,,,,11.82
2012/8/9,,,,11.82
2012/8/10,,,,11.83
2012/8/13,,,,11.82
2012/8/14,,,,11.82
2012/8/16,,,,11.81
2012/8/17,,,,11.82
2012/8/20,,,,11.83
2012/8/21,,,,11.85
2012/8/22,,,,11.86
2012/8/23,,,,11.87
2012/8/24,,,,11.87
2012/8/27,,,,11.88
2012/8/28,,,,11.88
2012/8/29,,,,11.88
2012/8/30,,,,11.88
2012/8/31,,,,11.9
2012/9/4,,,,11.91
2012/9/5,,,,11.92
2012/9/6,,,,11.95
2012/9/7,,,,12.01
2012/9/10,,,,12.02
2012/9/11,,,,12.04
2012/9/12,,,,12.08
2012/9/13,,,,12.11
2012/9/14,,,,12.16
2012/9/17,,,,12.17
2012/9/18,,,,12.17
2012/9/19,,,,12.18
2012/9/20,,,,12.16
2012/9/21,,,,12.17
2012/9/24,,,,12.16
2012/9/25,,,,12.14
2012/9/26,,,,12.1
2012/9/27,,,,12.12
2012/9/28,,,,12.12
2012/10/1,,,,12.13
2012/10/2,,,,12.14
2012/10/3,,,,12.15
2012/10/4,,,,12.17
2012/10/5,,,,12.18
2012/10/8,,,,12.18
2012/10/9,,,,12.17
2012/10/10,,,,12.16
2012/10/11,,,,12.17
2012/10/12,,,,12.2
2012/10/15,,,,12.21
2012/10/16,,,,12.24
2012/10/17,,,,12.26
2012/10/18,,,,12.28
2012/10/19,,,,12.28
2012/10/22,,,,12.28
2012/10/23,,,,12.25
2012/10/24,,,,12.25
2012/10/25,,,,12.25
2012/10/26,,,,12.23
2012/10/31,,,,12.23
2012/11/2,,,,12.24
2012/11/5,,,,12.25
2012/11/6,,,,12.26
2012/11/7,,,,12.26
2012/11/8,,,,12.26
2012/11/9,,,,12.23
2012/11/12,,,,12.23
2012/11/13,,,,12.22
2012/11/14,,,,12.2
2012/11/15,,,,12.16
2012/11/16,,,,12.16
2012/11/19,,,,12.19
2012/11/20,,,,12.21
2012/11/21,,,,12.22
2012/11/23,,,,12.23
2012/11/26,,,,12.23
2012/11/27,,,,12.26
2012/11/28,,,,12.26
2012/11/29,,,,12.3
2012/11/30,,,,12.32
2012/12/3,,,,12.33
2012/12/4,,,,12.34
2012/12/5,,,,12.37
2012/12/6,,,,12.39
2012/12/7,,,,12.41
2012/12/10,,,,12.42
2012/12/11,,,,12.44
2012/12/12,,,,12.46
2012/12/13,,,,12.46
2012/12/14,,,,12.46
2012/12/17,,,,12.46
2012/12/18,,,,12.47
2012/12/19,,,,12.48
2012/12/20,,,,12.49
2012/12/21,,,,12.48
2012/12/24,,,,12.48
2012/12/27,,,,12.49
2012/12/28,,,,12.49
2012/12/31,,,,12.49
2013/1/2,,,,12.55
2013/1/3,,,,12.57
2013/1/4,,,,12.58
2013/1/7,,,,12.6
2013/1/8,,,,12.62
2013/1/9,,,,12.63
2013/1/10,,,,12.66
2013/1/11,,,,12.66
2013/1/14,,,,12.66
2013/1/15,,,,12.66
2013/1/16,,,,12.66
2013/1/17,,,,12.68
2013/1/18,,,,12.69
2013/1/22,,,,12.69
2013/1/23,,,,12.7
2013/1/24,,,,12.7
2013/1/25,,,,12.71
2013/1/28,,,,12.71
2013/1/29,,,,12.7
2013/1/30,,,,12.67
2013/1/31,,,,12.65
2013/2/1,,,,12.66
2013/2/4,,,,12.64
2013/2/5,,,,12.63
2013/2/6,,,,12.63
2013/2/7,,,,12.63
2013/2/8,,,,12.64
2013/2/11,,,,12.64
2013/2/12,,,,12.64
2013/2/13,,,,12.65
2013/2/14,,,,12.66
2013/2/15,,,,12.67
2013/2/19,,,,12.67
2013/2/20,,,,12.68
2013/2/21,,,,12.66
2013/2/22,,,,12.67
2013/2/25,,,,12.68
2013/2/26,,,,12.67
2013/2/27,,,,12.68
2013/2/28,,,,12.69
2013/3/1,,,,12.69
2013/3/4,,,,12.7
2013/3/5,,,,12.73
2013/3/6,,,,12.73
2013/3/7,,,,12.74
2013/3/8,,,,12.75
2013/3/11,,,,12.75
2013/3/12,,,,12.76
2013/3/13,,,,12.77
2013/3/14,,,,12.77
2013/3/15,,,,12.79
2013/3/18,,,,12.77
2013/3/19,,,,12.77
2013/3/20,,,,12.78
2013/3/21,,,,12.78
2013/3/22,,,,12.78
2013/3/25,,,,12.79
2013/3/26,,,,12.79
2013/3/27,,,,12.78
2013/3/28,,,,12.78
2013/4/2,,,,12.8
2013/4/3,,,,12.8
2013/4/4,,,,12.82
2013/4/5,,,,12.84
2013/4/8,,,,12.85
2013/4/9,,,,12.86
2013/4/10,,,,12.88
2013/4/11,,,,12.9
2013/4/12,,,,12.91
2013/4/15,,,,12.89
2013/4/16,,,,12.89
2013/4/17,,,,12.88
2013/4/18,,,,12.88
2013/4/19,,,,12.89
2013/4/22,,,,12.9
2013/4/23,,,,12.92
2013/4/24,,,,12.95
2013/4/25,,,,12.96
2013/4/26,,,,12.98
2013/4/29,,,,13.01
2013/4/30,,,,13.03
2013/5/2,,,,13.08
2013/5/3,,,,13.1
2013/5/6,,,,13.1
2013/5/7,,,,13.13
2013/5/8,,,,13.14
2013/5/10,,,,13.12
2013/5/13,,,,13.1
2013/5/14,,,,13.09
2013/5/15,,,,13.08
2013/5/16,,,,13.09
2013/5/17,,,,13.09
2013/5/21,,,,13.09
2013/5/22,,,,13.09
2013/5/23,,,,13.05
2013/5/24,,,,13.04
2013/5/28,,,,13.02
2013/5/29,,,,12.95
2013/5/30,,,,12.94
2013/5/31,,,,12.9
2013/6/3,,,,12.87
2013/6/4,,,,12.86
2013/6/5,,,,12.79
2013/6/6,,,,12.74
2013/6/7,,,,12.76
2013/6/10,,,,12.74
2013/6/11,,,,12.67
2013/6/12,,,,12.67
2013/6/13,,,,12.66
2013/6/14,,,,12.71
2013/6/17,,,,12.73
2013/6/18,,,,12.72
2013/6/19,,,,12.69
2013/6/20,,,,12.51
2013/6/21,,,,12.48
2013/6/24,,,,12.37
2013/6/25,,,,12.36
2013/6/26,,,,12.4
2013/6/27,,,,12.45
2013/6/28,,,,12.47
2013/7/1,,,,12.49
2013/7/2,,,,12.5
2013/7/3,,,,12.49
2013/7/5,,,,12.47
2013/7/8,,,,12.48
2013/7/9,,,,12.51
2013/7/10,,,,12.51
2013/7/11,,,,12.57
2013/7/12,,,,12.58
2013/7/15,,,,12.61
2013/7/16,,,,12.63
2013/7/17,,,,12.66
2013/7/18,,,,12.71
2013/7/19,,,,12.73
2013/7/22,,,,12.74
2013/7/23,,,,12.75
2013/7/24,,,,12.72
2013/7/25,,,,12.68
2013/7/26,,,,12.69
2013/7/29,,,,12.68
2013/7/30,,,,12.68
2013/7/31,,,,12.68
2013/8/1,,,,12.67
2013/8/2,,,,12.68
2013/8/5,,,,12.68
2013/8/6,,,,12.67
2013/8/7,,,,12.66
2013/8/8,,,,12.67
2013/8/9,,,,12.68
2013/8/12,,,,12.68
2013/8/13,,,,12.66
2013/8/14,,,,12.66
2013/8/16,,,,12.6
2013/8/19,,,,12.57
2013/8/20,,,,12.56
2013/8/21,,,,12.53
2013/8/22,,,,12.53
2013/8/23,,,,12.55
2013/8/26,,,,12.55
2013/8/27,,,,12.54
2013/8/28,,,,12.53
2013/8/29,,,,12.54
2013/8/30,,,,12.54
2013/9/3,,,,12.55
2013/9/4,,,,12.54
2013/9/5,,,,12.53
2013/9/6,,,,12.54
2013/9/9,,,,12.56
2013/9/10,,,,12.57
2013/9/11,,,,12.59
2013/9/12,,,,12.6
2013/9/13,,,,12.61
2013/9/16,,,,12.65
2013/9/17,,,,12.65
2013/9/18,,,,12.7
2013/9/19,,,,12.76
2013/9/20,,,,12.77
2013/9/23,,,,12.76
2013/9/24,,,,12.77
2013/9/25,,,,12.76
2013/9/26,,,,12.76
2013/9/27,,,,12.75
2013/9/30,,,,12.73
2013/10/1,,,,12.74
2013/10/2,,,,12.75
2013/10/3,,,,12.76
2013/10/4,,,,12.78
2013/10/7,,,,12.79
2013/10/8,,,,12.79
2013/10/9,,,,12.79
2013/10/10,,,,12.82
2013/10/11,,,,12.84
2013/10/14,,,,12.84
2013/10/15,,,,12.85
2013/10/16,,,,12.88
2013/10/17,,,,12.92
2013/10/18,,,,12.96
2013/10/21,,,,12.97
2013/10/22,,,,13
2013/10/23,,,,13.01
2013/10/24,,,,13.02
2013/10/25,,,,13.03
2013/10/28,,,,13.04
2013/10/29,,,,13.04
2013/10/30,,,,13.05
2013/10/31,,,,13.05
2013/11/4,,,,13.04
2013/11/5,,,,13.02
2013/11/6,,,,13.02
2013/11/7,,,,13.04
2013/11/8,,,,13
2013/11/11,,,,13
2013/11/12,,,,12.98
2013/11/13,,,,12.97
2013/11/14,,,,13
2013/11/15,,,,13.01
2013/11/18,,,,13.03
2013/11/19,,,,13.02
2013/11/20,,,,13.03
2013/11/21,,,,13.02
2013/11/22,,,,13.04
2013/11/25,,,,13.05
2013/11/26,,,,13.07
2013/11/27,,,,13.07
2013/11/29,,,,13.07
2013/12/2,,,,13.07
2013/12/3,,,,13.07
2013/12/4,,,,13.06
2013/12/5,,,,13.06
2013/12/6,,,,13.07
2013/12/9,,,,13.09
2013/12/10,,,,13.1
2013/12/11,,,,13.1
2013/12/12,,,,13.09
2013/12/13,,,,13.09
2013/12/16,,,,13.09
2013/12/17,,,,13.09
2013/12/18,,,,13.09
2013/12/19,,,,13.09
2013/12/20,,,,13.11
2013/12/23,,,,13.11
2013/12/24,,,,13.11
2013/12/27,,,,13.12
2013/12/30,,,,13.12
2013/12/31,,,,13.12
2014/1/2,,,,13.13
2014/1/3,,,,13.14
2014/1/6,,,,13.16
2014/1/7,,,,13.17
2014/1/8,,,,13.17
2014/1/9,,,,13.18
2014/1/10,,,,13.21
2014/1/13,,,,13.22
2014/1/14,,,,13.22
2014/1/15,,,,13.23
2014/1/16,,,,13.23
2014/1/17,,,,13.25
2014/1/21,,,,13.25
2014/1/22,,,,13.24
2014/1/23,,,,13.23
2014/1/24,,,,13.19
2014/1/27,,,,13.17
2014/1/28,,,,13.18
2014/1/29,,,,13.17
2014/1/30,,,,13.17
2014/1/31,,,,13.16
2014/2/3,,,,13.14
2014/2/4,,,,13.14
2014/2/5,,,,13.15
2014/2/6,,,,13.17
2014/2/7,,,,13.2
2014/2/10,,,,13.22
2014/2/11,,,,13.23
2014/2/12,,,,13.24
2014/2/13,,,,13.26
2014/2/14,,,,13.28
2014/2/18,,,,13.29
2014/2/19,,,,13.29
2014/2/20,,,,13.3
2014/2/21,,,,13.33
2014/2/24,,,,13.35
2014/2/25,,,,13.37
2014/2/26,,,,13.38
2014/2/27,,,,13.4
2014/2/28,,,,13.42
2014/3/3,,,,13.4
2014/3/4,,,,13.41
2014/3/5,,,,13.43
2014/3/6,,,,13.44
2014/3/7,,,,13.42
2014/3/10,,,,13.41
2014/3/11,,,,13.41
2014/3/12,,,,13.41
2014/3/13,,,,13.41
2014/3/14,,,,13.4
2014/3/17,,,,13.41
2014/3/18,,,,13.43
2014/3/19,,,,13.42
2014/3/20,,,,13.41
2014/3/21,,,,13.43
2014/3/24,,,,13.44
2014/3/25,,,,13.45
2014/3/26,,,,13.46
2014/3/27,,,,13.48
2014/3/28,,,,13.49
2014/3/31,,,,13.5
2014/4/1,,,,13.51
2014/4/2,,,,13.51
2014/4/3,,,,13.51
2014/4/4,,,,13.54
2014/4/7,,,,13.55
2014/4/8,,,,13.56
2014/4/9,,,,13.57
2014/4/10,,,,13.58
2014/4/11,,,,13.56
2014/4/14,,,,13.56
2014/4/15,,,,13.56
2014/4/16,,,,13.56
2014/4/17,,,,13.57
2014/4/22,,,,13.57
2014/4/23,,,,13.57
2014/4/24,,,,13.58
2014/4/25,,,,13.58
2014/4/28,,,,13.58
2014/4/29,,,,13.59
2014/4/30,,,,13.6
2014/5/2,,,,13.62
