date,o,h,l,close,vol
2007/12/31,41.47,41.91,41.47,41.74,2883
2008/01/02,41.64,41.64,40.75,40.82,5007
2008/01/03,40.28,40.31,39.80,40.14,7425
2008/01/04,39.63,40.31,39.43,40.14,7688
2008/01/07,39.12,39.12,38.24,38.31,20087
2008/01/08,38.34,38.92,38.34,38.68,8734
2008/01/09,38.10,39.39,37.97,39.39,7491
2008/01/10,39.60,39.80,39.33,39.33,10325
2008/01/11,39.73,39.73,39.02,39.16,10204
2008/01/14,40.11,40.18,39.46,39.94,12118
2008/01/15,40.35,41.81,40.35,41.47,22195
2008/01/16,40.52,40.58,39.67,39.67,19227
2008/01/17,40.04,40.07,38.95,39.50,8943
2008/01/18,38.72,39.73,38.27,39.73,13996
2008/01/21,39.33,39.56,39.09,39.19,5583
2008/01/22,37.39,37.39,36.47,36.47,29432
2008/01/23,37.22,37.26,36.27,36.41,14923
2008/01/24,37.39,37.56,36.54,37.36,14833
2008/01/25,37.76,38.31,37.76,38.31,9894
2008/01/28,37.97,37.97,37.02,37.09,6901
2008/01/29,37.56,37.56,36.95,37.42,4128
2008/01/30,37.42,37.90,37.19,37.32,6004
2008/01/31,37.22,37.53,36.81,37.32,5221
2008/02/01,37.66,38.44,37.49,38.31,8821
2008/02/12,37.46,37.90,37.26,37.32,6006
2008/02/13,37.53,37.76,37.15,37.22,6324
2008/02/14,38.24,39.26,38.14,39.26,12639
2008/02/15,38.65,39.06,38.48,38.92,8806
2008/02/18,39.29,39.33,38.72,38.85,4978
2008/02/19,39.12,39.39,38.89,39.39,5146
2008/02/20,39.19,39.39,38.58,38.65,5487
2008/02/21,39.19,39.77,39.09,39.77,6309
2008/02/22,39.46,39.94,39.22,39.94,7577
2008/02/25,40.41,40.82,40.21,40.75,9527
2008/02/26,40.99,41.13,40.62,40.89,21036
2008/02/27,41.33,41.36,41.09,41.23,18935
2008/02/29,40.96,41.50,40.96,41.33,6043
2008/03/03,40.24,40.28,39.63,40.18,13932
2008/03/04,40.07,41.23,40.07,41.23,8539
2008/03/05,41.23,41.60,41.06,41.36,9571
2008/03/06,41.50,42.32,41.43,42.32,11445
2008/03/07,41.77,42.25,41.67,41.70,9139
2008/03/10,41.43,41.77,40.45,40.48,15583
2008/03/11,40.14,40.85,40.01,40.82,11909
2008/03/12,42.04,42.04,41.09,41.19,13039
2008/03/13,41.13,41.16,40.07,40.14,13487
2008/03/14,40.45,40.58,39.56,39.70,19597
2008/03/17,38.89,39.26,38.48,38.95,26912
2008/03/18,39.06,39.39,38.78,39.33,25772
2008/03/19,40.04,40.11,39.53,39.73,14921
2008/03/20,39.73,40.75,39.53,40.72,28061
2008/03/21,41.30,41.81,41.09,41.81,16023
2008/03/24,44.73,44.73,43.10,43.57,52016
2008/03/25,43.64,43.64,42.65,42.82,35088
2008/03/26,42.89,43.06,42.35,42.38,17718
2008/03/27,42.35,42.35,41.47,41.57,23735
2008/03/28,41.50,42.11,41.47,42.11,17458
2008/03/31,41.81,41.81,40.92,41.06,14035
2008/04/01,41.30,41.57,40.79,40.79,12150
2008/04/02,41.57,41.94,41.36,41.94,18702
2008/04/03,41.81,41.87,41.50,41.57,4685
2008/04/07,41.60,42.32,41.60,42.25,8641
2008/04/08,41.98,42.11,41.84,41.84,16021
2008/04/09,42.08,42.32,41.57,41.84,14884
2008/04/10,41.84,42.62,41.84,42.52,28013
2008/04/11,42.65,43.30,42.55,43.13,32361
2008/04/14,42.93,43.06,42.55,42.93,11681
2008/04/15,42.96,43.06,42.82,42.89,8222
2008/04/16,43.20,43.61,43.13,43.61,18642
2008/04/17,43.95,44.25,43.71,43.91,23587
2008/04/18,43.84,43.91,43.40,43.74,16463
2008/04/21,44.08,44.08,43.64,43.88,10639
2008/04/22,43.74,43.81,43.33,43.74,6961
2008/04/23,43.50,43.67,43.03,43.30,9724
2008/04/24,43.23,43.40,43.03,43.10,8314
2008/04/25,43.23,43.54,42.99,43.13,9151
2008/04/28,43.27,43.84,43.10,43.57,6153
2008/04/29,43.71,43.84,42.93,43.13,12788
2008/04/30,43.30,43.54,43.06,43.40,8118
2008/05/02,43.78,43.78,43.23,43.61,8774
2008/05/05,43.50,43.50,42.45,42.76,18913
2008/05/06,42.69,42.82,42.38,42.82,12513
2008/05/07,43.06,43.33,42.82,43.20,7436
2008/05/08,42.69,42.72,42.25,42.59,15496
2008/05/09,42.55,42.59,42.15,42.28,9947
2008/05/12,42.25,42.59,42.04,42.59,4933
2008/05/13,42.52,43.40,42.52,43.40,11711
2008/05/14,43.40,43.67,43.30,43.57,10353
2008/05/15,43.74,44.18,43.74,44.18,16854
2008/05/16,44.35,44.49,44.12,44.42,16818
2008/05/19,44.45,44.59,44.22,44.59,9369
2008/05/20,44.59,44.59,43.33,43.47,20779
2008/05/21,43.27,43.44,42.89,43.06,9583
2008/05/22,42.55,43.10,42.45,43.10,11608
2008/05/23,43.06,43.10,42.35,42.42,11315
2008/05/26,42.11,42.18,41.77,41.84,12671
2008/05/27,41.94,42.32,41.94,42.25,5689
2008/05/28,42.35,42.38,41.77,41.91,7009
2008/05/29,42.38,42.38,42.08,42.32,6922
2008/05/30,42.45,42.49,41.74,42.25,10925
2008/06/02,42.15,42.55,42.15,42.52,6957
2008/06/03,42.21,42.42,41.74,41.84,8830
2008/06/04,41.74,42.01,41.70,41.98,4168
2008/06/05,41.91,42.59,41.43,42.59,12708
2008/06/06,42.76,42.79,42.45,42.59,6488
2008/06/09,41.47,41.57,41.33,41.53,13730
2008/06/10,41.43,41.47,40.52,40.55,19871
2008/06/11,40.55,40.96,40.41,40.69,7779
2008/06/12,40.21,40.21,39.60,39.70,17469
2008/06/13,39.80,40.31,39.73,39.94,11556
2008/06/16,40.14,40.48,40.04,40.14,6391
2008/06/17,40.21,40.41,39.80,40.41,6118
2008/06/18,40.28,40.65,40.21,40.48,8747
2008/06/19,40.07,40.07,39.50,39.70,17913
2008/06/20,39.70,39.70,38.82,38.85,18488
2008/06/23,38.41,39.19,38.31,38.95,9911
2008/06/24,38.95,39.12,38.51,38.65,10329
2008/06/25,38.65,39.12,38.31,39.06,14590
2008/06/26,39.06,39.19,38.68,38.75,12004
2008/06/27,37.36,37.73,37.15,37.53,26535
2008/06/30,37.70,37.83,37.36,37.36,10625
2008/07/01,37.59,37.93,37.29,37.29,10473
2008/07/02,37.29,37.59,36.81,36.88,24649
2008/07/03,36.27,36.92,35.56,36.81,19027
2008/07/04,36.78,36.78,35.73,35.73,11288
2008/07/07,35.66,36.41,35.56,36.37,5969
2008/07/08,36.27,36.27,34.95,35.12,19758
2008/07/09,36.03,36.03,34.88,34.95,26636
2008/07/10,34.84,35.46,34.57,35.12,13786
2008/07/11,35.15,36.00,34.91,35.93,16317
2008/07/14,35.76,36.00,35.32,35.46,11709
2008/07/15,35.01,35.01,33.69,33.89,23246
2008/07/16,34.10,34.16,33.56,33.62,11449
2008/07/17,34.50,35.46,34.47,35.46,18447
2008/07/18,35.69,35.73,34.50,34.64,15647
2008/07/21,35.73,36.51,35.73,36.51,15920
2008/07/22,36.13,36.13,35.56,35.93,19577
2008/07/23,36.47,37.12,36.30,36.88,31438
2008/07/24,37.12,37.19,36.92,37.12,15914
2008/07/25,36.34,36.61,36.24,36.61,17545
2008/07/29,35.46,35.46,35.01,35.29,23086
2008/07/30,35.93,35.96,35.49,35.69,13897
2008/07/31,36.10,36.20,35.12,35.59,18531
2008/08/01,35.12,35.73,35.01,35.59,14206
2008/08/04,35.35,35.69,35.12,35.66,11657
2008/08/05,35.76,35.79,34.78,34.91,24811
2008/08/06,35.66,36.20,35.52,36.20,20401
2008/08/07,36.00,36.41,35.90,36.03,12119
2008/08/08,35.90,37.32,35.90,37.12,25962
2008/08/11,37.42,37.90,37.42,37.76,22808
2008/08/12,37.66,37.97,37.53,37.73,18309
2008/08/13,37.53,37.80,37.15,37.59,12751
2008/08/14,37.36,37.87,37.22,37.87,12874
2008/08/15,37.90,37.97,36.81,36.95,16726
2008/08/18,36.88,37.15,36.00,36.24,14205
2008/08/19,35.22,36.10,35.22,35.93,13420
2008/08/20,35.66,36.34,35.46,36.27,11695
2008/08/21,36.10,36.10,35.66,35.69,8820
2008/08/22,35.79,36.10,35.29,35.79,14953
2008/08/25,36.07,36.58,35.86,36.47,10229
2008/08/26,36.03,36.24,35.93,36.17,7990
2008/08/27,36.17,36.98,36.00,36.75,15165
2008/08/28,36.75,36.95,36.44,36.47,8904
2008/08/29,36.88,36.88,36.24,36.44,11705
2008/09/01,36.17,36.17,34.78,34.95,28211
2008/09/02,35.05,35.05,34.27,34.37,19100
2008/09/03,34.37,34.78,33.95,33.96,18272
2008/09/04,33.91,34.37,33.15,33.27,25757
2008/09/05,32.60,33.04,32.47,33.00,21312
2008/09/08,34.30,35.29,34.23,35.29,28064
2008/09/09,34.71,34.71,33.63,33.72,27260
2008/09/10,33.59,34.27,33.42,33.87,17948
2008/09/11,33.28,33.55,32.74,32.85,19690
2008/09/12,33.28,33.35,32.47,33.19,19357
2008/09/15,32.40,32.64,31.52,31.62,25835
2008/09/16,30.44,31.11,30.23,30.56,30248
2008/09/17,31.82,32.07,30.80,31.18,27966
2008/09/18,30.09,30.42,29.72,30.23,43663
2008/09/19,31.65,32.34,31.65,32.34,30124
2008/09/22,33.15,33.18,32.47,32.94,36993
2008/09/23,32.60,33.12,32.47,33.12,14669
2008/09/24,32.87,33.12,32.60,32.91,10859
2008/09/25,32.30,32.91,32.19,32.40,14809
2008/09/26,32.40,32.47,31.47,31.65,19681
2008/09/30,29.44,30.43,29.44,30.29,35577
2008/10/01,30.84,31.05,30.65,30.97,13936
2008/10/02,30.61,31.05,30.02,30.26,11958
2008/10/03,30.11,30.42,29.51,30.38,14620
2008/10/06,29.89,29.89,28.99,29.00,19242
2008/10/07,28.26,29.17,28.19,29.17,15234
2008/10/08,28.34,28.55,27.13,27.30,29390
2008/10/09,27.38,27.94,27.24,27.33,21449
2008/10/13,26.49,26.56,26.38,26.38,19727
2008/10/14,28.22,28.22,28.07,28.22,24630
2008/10/15,27.85,27.85,27.30,27.56,14684
2008/10/16,26.59,26.59,26.59,26.59,7017
2008/10/17,26.56,26.56,25.81,25.82,21131
2008/10/20,25.64,26.08,25.21,26.04,20086
2008/10/21,26.63,26.63,25.63,25.89,20410
2008/10/22,25.40,25.81,24.99,24.99,21620
2008/10/23,24.12,24.12,24.12,24.12,10711
2008/10/24,22.14,22.14,21.97,21.97,23667
2008/10/27,20.58,21.67,20.43,20.44,24611
2008/10/28,20.38,21.87,19.77,21.86,28833
2008/10/29,23.37,23.37,21.73,21.86,33157
2008/10/30,22.47,23.39,22.09,23.39,22001
2008/10/31,23.43,24.98,23.20,24.82,35868
2008/11/03,24.82,25.07,24.01,24.92,26269
2008/11/04,24.72,24.98,24.29,24.89,13884
2008/11/05,25.13,25.33,24.47,25.00,23302
2008/11/06,23.40,23.40,23.25,23.25,19494
2008/11/07,22.14,23.55,22.12,23.36,21622
2008/11/10,23.36,23.36,22.75,23.13,11731
2008/11/11,22.58,23.11,22.54,22.73,12043
2008/11/12,22.70,22.95,22.41,22.73,10904
2008/11/13,22.07,22.07,21.40,21.46,21469
2008/11/14,22.28,22.28,21.63,21.73,13096
2008/11/17,21.40,21.90,21.36,21.87,9796
2008/11/18,21.30,21.40,20.90,20.99,18895
2008/11/19,20.97,21.11,20.76,21.03,15285
2008/11/20,20.38,20.45,19.97,20.04,21772
2008/11/21,19.77,20.91,19.38,20.91,28754
2008/11/24,20.68,20.68,19.90,20.35,26079
2008/11/25,21.02,21.29,20.66,20.78,33086
2008/11/26,20.97,21.14,20.77,21.02,12095
2008/11/27,21.40,22.28,21.29,22.28,29849
2008/11/28,22.07,22.07,21.56,21.82,27444
2008/12/01,21.73,22.35,21.57,22.07,24075
2008/12/02,20.78,21.12,20.72,20.78,19782
2008/12/03,21.06,21.12,20.72,20.72,15596
2008/12/04,20.92,21.00,20.34,20.38,19252
2008/12/05,20.43,20.66,20.34,20.50,12094
2008/12/08,20.91,21.93,20.85,21.93,22999
2008/12/09,22.11,22.21,21.82,21.93,28539
2008/12/10,21.93,23.22,21.91,23.22,34140
2008/12/11,23.13,23.13,22.76,22.96,25363
2008/12/12,22.64,22.75,21.42,21.73,32434
2008/12/15,22.72,23.08,22.49,22.76,27731
2008/12/16,22.41,22.76,22.26,22.76,24875
2008/12/17,23.09,23.25,22.75,22.87,26898
2008/12/18,23.09,23.09,22.75,22.95,13709
2008/12/19,22.79,23.09,22.59,22.97,19703
2008/12/22,23.06,23.14,22.18,22.18,16924
2008/12/23,22.14,22.18,21.26,21.57,19217
2008/12/24,21.26,21.67,21.09,21.60,11335
2008/12/25,21.60,21.65,21.40,21.62,6534
2008/12/26,21.57,21.80,21.42,21.63,9613
2008/12/29,21.57,21.60,21.40,21.60,7118
2008/12/30,21.80,22.61,21.76,22.52,17417
2008/12/31,22.62,22.64,22.21,22.33,11538
2009/01/05,23.35,23.57,23.05,23.23,26391
2009/01/06,23.23,23.40,23.05,23.22,24479
2009/01/07,23.57,23.68,23.30,23.52,16728
2009/01/08,22.82,22.96,22.01,22.03,31503
2009/01/09,22.03,22.09,21.75,21.88,18459
2009/01/10,21.53,21.85,21.53,21.74,11972
2009/01/12,21.48,21.94,21.46,21.71,13992
2009/01/13,21.53,22.18,21.50,22.18,11609
2009/01/14,22.18,22.36,22.07,22.07,13617
2009/01/15,21.19,21.19,21.02,21.06,30043
2009/01/16,21.19,21.32,21.06,21.31,14190
2009/01/17,21.39,21.39,21.23,21.33,6090
2009/01/19,21.33,21.43,21.31,21.42,8891
2009/01/20,20.80,20.98,20.74,20.85,27865
2009/01/21,20.65,20.75,20.38,20.72,29274
2009/02/02,20.63,20.97,20.63,20.97,7885
2009/02/03,20.87,21.50,20.87,21.37,16265
2009/02/04,21.58,21.59,21.40,21.52,16313
2009/02/05,21.40,21.61,21.32,21.35,14284
2009/02/06,21.58,22.11,21.58,21.87,23040
2009/02/09,22.17,22.45,22.07,22.07,28202
2009/02/10,22.11,22.23,22.01,22.21,17447
2009/02/11,21.74,22.58,21.73,22.58,14181
2009/02/12,22.50,22.55,21.90,21.97,17129
2009/02/13,22.14,22.67,22.11,22.60,18004
2009/02/16,22.60,22.65,22.43,22.56,9794
2009/02/17,22.41,22.41,21.90,22.03,12690
2009/02/18,21.73,22.11,21.71,22.07,13846
2009/02/19,21.86,22.54,21.69,22.36,15773
2009/02/20,21.94,22.10,21.73,21.80,24950
2009/02/23,21.78,22.03,21.43,22.03,15543
2009/02/24,21.60,21.84,21.50,21.84,22068
2009/02/25,22.07,22.38,22.01,22.24,19721
2009/02/26,22.38,22.41,22.12,22.28,23683
2009/02/27,22.28,22.45,22.18,22.45,11184
2009/03/02,22.07,22.21,21.57,21.69,37888
2009/03/03,21.46,21.71,21.26,21.70,18217
2009/03/04,21.40,22.24,21.40,22.24,25654
2009/03/05,22.41,22.89,22.41,22.72,22405
2009/03/06,22.41,22.96,22.41,22.87,14099
2009/03/09,22.89,22.89,22.39,22.63,9877
2009/03/10,22.54,22.75,22.43,22.74,7255
2009/03/11,23.13,23.30,23.00,23.26,32179
2009/03/12,23.26,23.27,23.06,23.13,19093
2009/03/13,23.47,24.01,23.43,23.77,41185
2009/03/16,23.81,24.19,23.81,24.13,38807
2009/03/17,24.13,24.57,23.98,24.57,32176
2009/03/18,24.57,24.66,24.40,24.52,21658
2009/03/19,24.52,24.85,24.38,24.38,35460
2009/03/20,24.42,24.52,24.03,24.06,36247
2009/03/23,24.47,24.84,24.30,24.84,19452
2009/03/24,25.22,25.47,25.20,25.44,25008
2009/03/25,25.33,25.85,25.21,25.69,16219
2009/03/26,25.81,26.03,25.56,25.88,36797
2009/03/27,26.01,26.07,25.58,25.65,24898
2009/03/30,25.50,25.50,24.65,24.65,33709
2009/03/31,24.98,25.29,24.87,24.89,17000
2009/04/01,25.19,25.46,25.07,25.33,14647
2009/04/02,25.73,26.20,25.68,26.20,18662
2009/04/03,26.39,26.39,26.03,26.22,18282
2009/04/06,26.35,26.71,26.19,26.35,14756
2009/04/07,26.12,26.35,25.95,26.35,8732
2009/04/08,26.03,26.39,25.54,25.63,35618
2009/04/09,26.03,26.71,25.96,26.68,24037
2009/04/10,27.09,27.17,26.68,27.15,59176
2009/04/13,27.22,27.33,27.01,27.29,24863
2009/04/14,27.12,27.61,26.86,27.51,29047
2009/04/15,27.35,27.48,27.05,27.34,20626
2009/04/16,27.95,28.09,27.78,27.98,35688
2009/04/17,28.19,28.28,26.83,27.09,21737
2009/04/20,27.12,27.51,26.93,27.28,20741
2009/04/21,27.01,27.70,26.87,27.70,24266
2009/04/22,27.75,27.77,27.53,27.61,11746
2009/04/23,27.52,27.61,27.13,27.48,6202
2009/04/24,27.58,27.93,27.19,27.51,7997
2009/04/27,27.51,27.70,26.66,26.84,11380
2009/04/28,27.00,27.15,26.42,26.52,10908
2009/04/29,26.67,26.87,26.54,26.76,7096
2009/04/30,28.63,28.63,28.63,28.63,37283
2009/05/04,30.63,30.63,30.50,30.63,23148
2009/05/05,31.92,32.04,31.14,31.45,46852
2009/05/06,31.26,31.63,30.98,31.52,31016
2009/05/07,31.53,31.58,30.80,31.45,30900
2009/05/08,30.94,31.16,30.80,31.13,13590
2009/05/11,31.11,31.62,31.04,31.38,21622
2009/05/12,30.94,30.97,30.18,30.29,25409
2009/05/13,30.29,30.50,30.24,30.34,9837
2009/05/14,29.88,29.93,29.63,29.65,15008
2009/05/15,29.82,30.43,29.82,30.43,11766
2009/05/18,30.12,30.65,30.09,30.61,9677
2009/05/19,31.28,31.67,31.05,31.31,23230
2009/05/20,31.33,31.66,30.91,31.45,14866
2009/05/21,31.35,31.47,30.97,31.21,9366
2009/05/22,30.90,31.44,30.90,31.09,16673
2009/05/25,31.45,31.73,30.90,31.06,12513
2009/05/26,31.03,31.41,30.96,30.97,11175
2009/05/27,31.31,32.70,31.31,32.60,29647
2009/06/01,32.66,32.72,32.28,32.41,14151
2009/06/02,32.70,33.04,32.31,32.50,19976
2009/06/03,32.48,32.52,32.27,32.46,18431
2009/06/04,32.40,32.43,31.47,31.72,35018
2009/06/05,31.78,31.85,31.52,31.67,10631
2009/06/06,31.69,31.86,31.64,31.86,6287
2009/06/08,32.19,32.19,30.99,31.05,9604
2009/06/09,31.08,31.08,30.08,30.19,38549
2009/06/10,30.36,30.60,30.20,30.46,10718
2009/06/11,30.46,30.77,29.89,30.73,20297
2009/06/12,30.74,30.76,30.18,30.33,14991
2009/06/15,30.09,30.09,29.10,29.23,22807
2009/06/16,29.23,29.46,29.00,29.24,11295
2009/06/17,29.24,29.54,29.14,29.19,13117
2009/06/18,29.19,29.41,28.80,29.04,14378
2009/06/19,29.04,29.38,28.97,29.38,18698
2009/06/22,29.25,29.92,29.07,29.82,12238
2009/06/23,29.10,29.27,29.07,29.10,12124
2009/06/24,29.07,31.09,29.02,29.94,18179
2009/06/25,30.12,30.42,29.95,30.28,12175
2009/06/26,30.39,30.44,30.21,30.29,6772
2009/06/29,30.43,30.50,29.95,30.08,8185
2009/06/30,30.48,30.49,29.94,30.20,7967
2009/07/01,30.21,31.01,30.19,30.87,11821
2009/07/02,30.97,31.24,30.89,31.18,9709
2009/07/03,30.87,31.31,30.84,31.11,9049
2009/07/06,31.11,31.18,30.81,31.03,10663
2009/07/07,30.84,31.50,30.84,31.37,12661
2009/07/08,31.09,31.15,30.85,31.01,11670
2009/07/09,31.16,31.75,31.11,31.58,13117
2009/07/10,31.67,31.84,31.50,31.77,14027
2009/07/13,31.75,31.99,30.56,30.77,13232
2009/07/14,31.03,31.37,30.97,31.34,4058
2009/07/15,31.50,32.07,31.50,31.96,13131
2009/07/16,32.33,32.52,32.07,32.23,12526
2009/07/17,32.33,32.65,32.15,32.51,8496
2009/07/20,32.89,32.95,32.51,32.94,12438
2009/07/21,32.94,33.06,32.64,32.87,6922
2009/07/22,33.08,33.25,32.84,32.93,7382
2009/07/23,32.93,33.15,32.60,32.95,8035
2009/07/24,33.15,33.28,32.80,32.86,8710
2009/07/27,32.94,33.42,32.88,33.17,10515
2009/07/28,33.17,33.81,33.17,33.76,12008
2009/07/29,33.76,33.92,33.31,33.52,7488
2009/07/30,33.36,33.42,32.69,33.18,8150
2009/07/31,33.36,33.68,33.25,33.30,13207
2009/08/03,33.35,33.45,33.01,33.41,11894
2009/08/04,33.68,33.72,32.69,33.04,7552
2009/08/05,33.02,33.25,32.47,32.64,7499
2009/08/06,32.64,32.84,32.37,32.70,6638
2009/08/10,32.60,32.90,32.53,32.78,7158
2009/08/11,32.81,32.94,32.43,32.89,7137
2009/08/12,32.74,32.91,32.60,32.77,5646
2009/08/13,32.94,33.57,32.87,33.53,13622
2009/08/14,33.72,34.03,33.57,33.70,18478
2009/08/17,33.38,33.61,33.01,33.05,22570
2009/08/18,32.74,33.00,32.28,32.62,20950
2009/08/19,32.76,32.85,32.51,32.51,7781
2009/08/20,32.46,32.51,31.93,32.33,9288
2009/08/21,32.55,32.72,31.94,32.05,7218
2009/08/24,32.60,33.17,32.57,33.08,10260
2009/08/25,33.05,33.06,32.77,32.83,5042
2009/08/26,32.85,32.98,32.26,32.60,9365
2009/08/27,32.36,32.66,32.33,32.43,7694
2009/08/28,32.47,33.17,32.47,32.87,9282
2009/08/31,33.07,33.17,32.65,32.91,5273
2009/09/01,32.91,34.10,32.91,34.10,17167
2009/09/02,33.76,34.23,33.76,34.10,10417
2009/09/03,33.99,34.50,33.86,34.27,13229
2009/09/04,34.37,34.74,34.30,34.67,16969
2009/09/07,34.74,35.18,34.74,35.18,13449
2009/09/08,35.22,35.79,34.88,35.66,15603
2009/09/09,35.59,35.69,35.32,35.35,8854
2009/09/10,37.29,37.36,35.56,35.90,20984
2009/09/11,35.66,35.83,35.59,35.66,7475
2009/09/14,35.52,35.69,34.84,35.22,12847
2009/09/15,35.25,35.73,35.18,35.62,17322
2009/09/16,35.86,36.20,35.79,36.13,16227
2009/09/17,36.34,36.41,36.07,36.10,17826
2009/09/18,35.96,36.27,35.96,36.20,14766
2009/09/21,36.20,36.47,35.76,36.10,15894
2009/09/22,36.10,36.17,35.86,35.96,8366
2009/09/23,35.93,36.37,35.56,35.79,18285
2009/09/24,35.73,35.79,35.05,35.32,13806
2009/09/25,35.15,35.56,35.05,35.56,8704
2009/09/28,35.39,35.46,34.95,35.18,4004
2009/09/29,35.62,36.00,35.59,35.90,10111
2009/09/30,35.96,36.58,35.96,36.20,11654
2009/10/01,36.54,36.78,36.20,36.44,10651
2009/10/02,35.86,36.07,35.73,35.79,10644
2009/10/05,35.79,35.93,35.49,35.76,7133
2009/10/06,35.76,36.44,35.76,36.41,10299
2009/10/07,36.61,36.68,36.37,36.61,8169
2009/10/08,36.61,36.68,36.00,36.03,7843
2009/10/09,36.20,36.41,36.03,36.24,4739
2009/10/12,36.34,36.54,36.00,36.41,5733
2009/10/13,35.93,36.54,35.86,36.47,14659
2009/10/14,36.58,36.98,36.54,36.92,14214
2009/10/15,37.32,37.39,37.02,37.12,12930
2009/10/16,37.12,37.22,36.98,37.12,8121
2009/10/19,36.78,37.26,36.78,37.26,7933
2009/10/20,37.32,37.46,37.22,37.29,8716
2009/10/21,37.22,37.29,36.85,37.02,7140
2009/10/22,36.81,36.95,36.34,36.47,14022
2009/10/23,36.82,36.92,36.65,36.85,10272
2009/10/26,37.13,37.34,36.89,37.03,6422
2009/10/27,36.79,36.96,36.51,36.96,6732
2009/10/28,36.75,36.96,36.30,36.37,9130
2009/10/29,35.85,35.89,35.02,35.68,22848
2009/10/30,35.82,35.99,35.68,35.75,12799
2009/11/02,35.16,35.57,35.02,35.54,13106
2009/11/03,35.54,35.57,35.30,35.30,4275
2009/11/04,35.51,35.99,35.51,35.95,19136
2009/11/05,35.95,36.06,35.75,35.89,12410
2009/11/06,36.30,36.34,35.99,36.16,5784
2009/11/09,36.47,36.58,36.34,36.51,4385
2009/11/10,36.68,36.82,36.68,36.79,8339
2009/11/11,36.92,37.27,36.61,37.27,14295
2009/11/12,37.27,37.41,37.13,37.24,3829
2009/11/13,37.13,37.30,36.96,37.13,4731
2009/11/16,37.20,37.75,37.13,37.75,10796
2009/11/17,38.20,38.20,37.44,37.44,13162
2009/11/18,37.51,37.62,37.37,37.48,5027
2009/11/19,37.44,37.58,37.30,37.34,4578
2009/11/20,37.06,37.20,36.68,36.99,7054
2009/11/23,36.96,36.99,36.82,36.96,2095
2009/11/24,37.03,37.13,36.99,37.13,5227
2009/11/25,36.92,37.51,36.92,37.37,11859
2009/11/26,37.44,37.65,37.17,37.27,5997
2009/11/27,36.72,36.75,36.13,36.13,17651
2009/11/30,36.37,36.58,36.37,36.47,6158
2009/12/01,36.47,36.92,36.23,36.85,4479
2009/12/02,37.13,37.20,36.92,36.96,9878
2009/12/03,37.24,37.24,36.89,36.99,9370
2009/12/04,36.89,37.06,36.75,36.75,3628
2009/12/07,37.03,37.37,36.96,37.34,9006
2009/12/08,37.44,37.44,37.10,37.17,4724
2009/12/09,37.10,37.27,36.99,37.27,5247
2009/12/10,37.27,37.34,36.47,36.68,11539
2009/12/11,36.68,37.27,36.68,37.27,9796
2009/12/14,36.82,37.37,36.82,37.30,7099
2009/12/15,37.30,37.37,37.13,37.20,4718
2009/12/16,37.03,37.10,36.68,36.82,9160
2009/12/17,36.92,37.24,36.79,36.96,10500
2009/12/18,36.68,36.89,36.68,36.85,8209
2009/12/21,37.13,37.37,37.10,37.17,11067
2009/12/22,37.37,37.55,37.27,37.48,10901
2009/12/23,37.51,37.82,37.51,37.75,22221
2009/12/24,37.75,38.20,37.75,38.14,18337
2009/12/25,38.20,38.24,38.10,38.20,11473
2009/12/28,38.41,38.55,38.27,38.48,10021
2009/12/29,38.48,38.48,38.31,38.41,7973
2009/12/30,38.41,38.58,38.31,38.55,15702
2009/12/31,38.55,39.07,38.55,39.07,5817
2010/01/04,39.07,39.21,38.79,39.10,20083
2010/01/05,39.31,39.38,38.86,39.10,16454
2010/01/06,39.10,39.97,39.10,39.83,19012
2010/01/07,39.87,40.25,39.66,39.73,14111
2010/01/08,39.66,39.97,39.48,39.97,11343
2010/01/11,39.52,40.18,39.52,40.07,11581
2010/01/12,39.83,40.04,39.62,39.87,7306
2010/01/13,39.48,39.55,39.24,39.28,16687
2010/01/14,39.31,39.87,39.31,39.76,9978
2010/01/15,39.69,40.11,39.69,40.00,8426
2010/01/18,39.76,39.93,39.66,39.80,5020
2010/01/19,39.80,39.93,39.10,39.28,6724
2010/01/20,39.31,39.42,38.83,39.03,23398
2010/01/21,38.86,39.03,38.58,38.72,13862
2010/01/22,38.20,38.20,37.62,37.65,29478
2010/01/25,37.34,37.69,37.24,37.51,12845
2010/01/26,37.48,37.75,36.51,36.65,26396
2010/01/27,36.65,36.89,36.47,36.61,14856
2010/01/28,36.75,37.51,36.75,37.41,12623
2010/01/29,36.65,36.85,36.13,36.68,13800
2010/02/01,36.79,36.82,35.95,36.27,19637
2010/02/02,36.65,36.65,35.71,35.89,11988
2010/02/03,36.06,36.54,36.02,36.51,13598
2010/02/04,36.51,36.58,36.23,36.37,5941
2010/02/05,35.47,35.51,34.95,35.12,24217
2010/02/06,35.16,35.51,34.81,35.44,20633
2010/02/08,35.33,35.44,35.09,35.19,18166
2010/02/09,35.19,35.75,35.12,35.68,11270
2010/02/10,35.95,36.16,35.78,36.06,11277
2010/02/22,36.72,36.79,36.40,36.40,11225
2010/02/23,36.40,36.51,36.13,36.40,9598
2010/02/24,36.09,36.37,36.09,36.16,11038
2010/02/25,36.16,36.20,35.54,35.75,20471
2010/02/26,35.75,35.82,35.44,35.68,9391
2010/03/01,35.64,36.65,35.64,36.54,13647
2010/03/02,36.51,36.75,36.37,36.44,9997
